,ParentLocation,Country,Year,DoctorsPer10K
733,Americas,Mexico,2016,23.59
734,Europe,Poland,2016,23.81
735,Western Pacific,Japan,2016,24.26
736,Eastern Mediterranean,United Arab Emirates,2016,24.68
737,Europe,Montenegro,2016,25.52
738,Europe,Uzbekistan,2016,26.73
739,Europe,Cyprus,2016,26.79
740,Eastern Mediterranean,Qatar,2016,27.56
741,Europe,Serbia,2016,27.83
742,Europe,United Kingdom of Great Britain and Northern Ireland,2016,27.83
743,Europe,Romania,2016,28.27
744,Europe,Luxembourg,2016,28.85
745,Europe,Armenia,2016,29.4
747,Europe,Slovenia,2016,29.78
748,Western Pacific,Samoa,2016,3.26
749,Africa,Gabon,2016,3.43
750,Africa,Botswana,2016,3.53
751,Western Pacific,Lao People's Democratic Republic,2016,3.72
752,South-East Asia,Bhutan,2016,3.99
753,Europe,Belgium,2016,30.78
754,Western Pacific,New Zealand,2016,31.47
755,Europe,Latvia,2016,31.9
756,Europe,Hungary,2016,32.11
757,Europe,Ireland,2016,32.19
758,Europe,Azerbaijan,2016,32.27
759,Europe,Republic of Moldova,2016,32.52
760,Europe,France,2016,32.54
761,Western Pacific,Mongolia,2016,33.01
762,Europe,Finland,2016,34.22
763,Europe,Israel,2016,34.43
764,Europe,Estonia,2016,34.56
765,Europe,Slovakia,2016,34.73
767,Western Pacific,Australia,2016,35.77
768,South-East Asia,Democratic People's Republic of Korea,2016,36.89
769,Europe,Malta,2016,37.27
770,Europe,Spain,2016,38.24
771,Europe,Iceland,2016,38.49
772,Americas,Uruguay,2016,39.68
773,Europe,Russian Federation,2016,39.82
774,Europe,Italy,2016,39.86
775,Americas,Argentina,2016,39.87
776,South-East Asia,Thailand,2016,4.35
777,Africa,Nigeria,2016,4.43
778,Americas,Jamaica,2016,4.72
779,South-East Asia,Bangladesh,2016,4.92
780,Europe,Denmark,2016,40.14
781,Europe,Bulgaria,2016,40.4
782,Europe,Kazakhstan,2016,41.27
783,Europe,Germany,2016,41.87
784,Europe,Sweden,2016,42.2
785,Europe,Switzerland,2016,42.51
786,Europe,Belarus,2016,42.77
787,Europe,Lithuania,2016,43.67
788,Europe,Norway,2016,45.81
789,Europe,Portugal,2016,49.36
790,Americas,Honduras,2016,5.86
791,Europe,Austria,2016,51.08
792,South-East Asia,Myanmar,2016,6.33
793,Western Pacific,Philippines,2016,6.42
794,Europe,Greece,2016,61.37
795,Europe,Georgia,2016,63.86
796,Europe,Croatia,2016,63.94
797,Eastern Mediterranean,Iraq,2016,7.03
798,Africa,Cabo Verde,2016,7.31
799,Africa,South Africa,2016,7.65
800,Eastern Mediterranean,Egypt,2016,7.78
801,Americas,Cuba,2016,79.49
802,Western Pacific,Viet Nam,2016,8.33
803,Eastern Mediterranean,Bahrain,2016,8.42
804,South-East Asia,Sri Lanka,2016,8.76
805,Eastern Mediterranean,Pakistan,2016,9.17
806,Americas,Nicaragua,2016,9.41
807,Africa,Niger,2015,0.32
808,Africa,Liberia,2015,0.36
809,Africa,Burundi,2015,0.47
810,Africa,Togo,2015,0.48
811,Africa,Chad,2015,0.49
812,Africa,Burkina Faso,2015,0.64
813,Africa,Eritrea,2015,0.64
814,Africa,Central African Republic,2015,0.67
815,Africa,Guinea,2015,0.84
816,Americas,Haiti,2015,0.86
817,Africa,Gambia,2015,0.95
818,Africa,Mali,2015,0.97
819,Africa,Uganda,2015,0.97
820,Africa,Rwanda,2015,1.1
821,Africa,Ghana,2015,1.13
822,Africa,Mauritania,2015,1.75
823,Africa,Zimbabwe,2015,1.77
824,Africa,Guinea-Bissau,2015,1.98
825,Americas,Suriname,2015,10.17
826,Eastern Mediterranean,Iran (Islamic Republic of),2015,11.06
828,Eastern Mediterranean,Tunisia,2015,12.68
829,Western Pacific,Malaysia,2015,14.96
830,Americas,Panama,2015,15.81
831,Western Pacific,Brunei Darussalam,2015,17.54
833,Americas,Costa Rica,2015,17.78
834,Western Pacific,China,2015,18.0
835,Americas,Ecuador,2015,18.14
836,Eastern Mediterranean,Libya,2015,19.63
837,Africa,Mauritius,2015,19.72
838,South-East Asia,Indonesia,2015,2.73
839,Eastern Mediterranean,Afghanistan,2015,2.91
840,Americas,Colombia,2015,20.15
841,Europe,Tajikistan,2015,20.82
842,Europe,Bosnia and Herzegovina,2015,21.03
843,Eastern Mediterranean,Oman,2015,21.27
844,Europe,Turkmenistan,2015,21.28
845,Eastern Mediterranean,Lebanon,2015,21.47
846,Americas,Chile,2015,21.59
847,Western Pacific,Singapore,2015,22.05
848,Eastern Mediterranean,Saudi Arabia,2015,22.37
849,Western Pacific,Republic of Korea,2015,22.42
850,Europe,Poland,2015,22.94
851,Eastern Mediterranean,United Arab Emirates,2015,22.97
852,Europe,Montenegro,2015,23.5
853,Americas,Mexico,2015,23.58
854,Europe,Uzbekistan,2015,24.19
855,Americas,Trinidad and Tobago,2015,24.87
856,Europe,Cyprus,2015,25.66
857,Eastern Mediterranean,Kuwait,2015,25.97
858,Eastern Mediterranean,Jordan,2015,27.41
859,Europe,Romania,2015,27.53
860,Europe,United Kingdom of Great Britain and Northern Ireland,2015,27.73
861,Europe,Slovenia,2015,28.02
864,Europe,Serbia,2015,29.04
865,Europe,Luxembourg,2015,29.08
866,Europe,Armenia,2015,29.62
867,Africa,Sao Tome and Principe,2015,3.13
868,South-East Asia,Bhutan,2015,3.38
869,Europe,Belgium,2015,30.25
870,Western Pacific,New Zealand,2015,30.46
871,Europe,Republic of Moldova,2015,30.85
872,Europe,Hungary,2015,30.97
873,Europe,Ireland,2015,31.43
874,Europe,Croatia,2015,31.56
875,Europe,Latvia,2015,31.75
876,Europe,France,2015,32.39
877,Western Pacific,Mongolia,2015,32.56
878,Europe,Azerbaijan,2015,32.91
879,Europe,Finland,2015,34.13
880,Europe,Estonia,2015,34.17
881,Europe,Israel,2015,34.51
882,Europe,Slovakia,2015,34.51
884,Western Pacific,Australia,2015,35.05
885,Europe,Malta,2015,35.83
887,Europe,Iceland,2015,37.72
888,Europe,Spain,2015,38.47
889,Europe,Italy,2015,38.7
890,Europe,Kazakhstan,2015,39.09
891,Europe,Denmark,2015,39.34
892,Europe,Russian Federation,2015,39.42
893,Europe,Bulgaria,2015,39.68
894,Americas,Argentina,2015,39.73
895,Western Pacific,Lao People's Democratic Republic,2015,4.0
896,Eastern Mediterranean,Sudan,2015,4.15
897,Americas,Jamaica,2015,4.29
898,South-East Asia,Thailand,2015,4.55
899,South-East Asia,Bangladesh,2015,4.81
900,Europe,Germany,2015,41.2
901,Europe,Sweden,2015,41.53
902,Europe,Switzerland,2015,41.97
903,Europe,Lithuania,2015,42.53
904,Europe,Norway,2015,44.51
905,Europe,Portugal,2015,47.5
906,Europe,Belarus,2015,50.51
907,Europe,Austria,2015,50.99
908,Europe,Georgia,2015,53.41
909,Europe,Greece,2015,59.1
910,Western Pacific,Philippines,2015,6.22
911,South-East Asia,Timor-Leste,2015,6.89
912,Eastern Mediterranean,Iraq,2015,7.14
913,Africa,Cabo Verde,2015,7.43
914,Eastern Mediterranean,Egypt,2015,7.77
915,Americas,Cuba,2015,77.59
916,Western Pacific,Viet Nam,2015,8.01
917,Western Pacific,Fiji,2015,8.14
918,South-East Asia,Sri Lanka,2015,8.45
919,Eastern Mediterranean,Pakistan,2015,8.76
920,Americas,Nicaragua,2015,9.2
921,Eastern Mediterranean,Bahrain,2015,9.32
922,Eastern Mediterranean,Somalia,2014,0.23
923,Africa,Niger,2014,0.27
924,Africa,Chad,2014,0.44
925,Africa,Burkina Faso,2014,0.47
926,Africa,Burundi,2014,0.58
927,Africa,United Republic of Tanzania,2014,0.59
928,Africa,Eritrea,2014,0.61
929,Africa,Rwanda,2014,0.89
930,Africa,Mali,2014,1.0
931,Africa,Ghana,2014,1.07
932,Africa,Zimbabwe,2014,1.22
933,Africa,Mauritania,2014,1.62
934,Africa,Guinea,2014,1.63
935,Africa,Madagascar,2014,1.77
936,Western Pacific,Cambodia,2014,1.94
937,Africa,Kenya,2014,2.0
938,Eastern Mediterranean,Tunisia,2014,12.36
941,Eastern Mediterranean,Syrian Arab Republic,2014,14.46
942,Eastern Mediterranean,Iran (Islamic Republic of),2014,14.57
943,Western Pacific,Brunei Darussalam,2014,14.86
944,Western Pacific,Malaysia,2014,14.89
945,Americas,Ecuador,2014,16.92
946,Europe,Tajikistan,2014,17.08
947,Western Pacific,China,2014,17.15
949,South-East Asia,Maldives,2014,18.48
950,Africa,Mauritius,2014,18.8
951,Americas,Saint Lucia,2014,18.94
952,Americas,Colombia,2014,19.55
953,Eastern Mediterranean,Djibouti,2014,2.03
955,Eastern Mediterranean,Yemen,2014,2.94
956,Americas,Chile,2014,20.36
957,Eastern Mediterranean,Lebanon,2014,20.69
958,Europe,Bosnia and Herzegovina,2014,20.8
959,Eastern Mediterranean,United Arab Emirates,2014,20.81
960,Western Pacific,Singapore,2014,21.06
961,Eastern Mediterranean,Saudi Arabia,2014,21.4
962,Europe,Turkmenistan,2014,21.47
963,Eastern Mediterranean,Libya,2014,21.48
964,Eastern Mediterranean,Oman,2014,21.58
965,Europe,Montenegro,2014,21.6
966,Western Pacific,Republic of Korea,2014,22.09
967,Europe,Kyrgyzstan,2014,22.25
968,Americas,Mexico,2014,22.56
969,Eastern Mediterranean,Jordan,2014,22.7
970,Europe,Poland,2014,22.73
971,Western Pacific,Japan,2014,23.54
972,Europe,Uzbekistan,2014,23.73
973,Europe,Cyprus,2014,24.47
974,Eastern Mediterranean,Kuwait,2014,26.02
975,Americas,Costa Rica,2014,26.17
976,Europe,Romania,2014,26.87
977,Europe,United Kingdom of Great Britain and Northern Ireland,2014,27.42
978,Europe,Slovenia,2014,27.53
980,Europe,Luxembourg,2014,28.81
981,Western Pacific,New Zealand,2014,28.94
982,Europe,Serbia,2014,29.03
983,Europe,Armenia,2014,29.15
984,Europe,Belgium,2014,29.84
985,Europe,Ukraine,2014,29.9
986,Eastern Mediterranean,Afghanistan,2014,3.04
987,South-East Asia,Bhutan,2014,3.31
988,Western Pacific,Lao People's Democratic Republic,2014,3.78
989,Americas,Jamaica,2014,3.92
990,Europe,Republic of Moldova,2014,30.2
991,Europe,Ireland,2014,30.35
992,Europe,Croatia,2014,31.05
993,Europe,Latvia,2014,31.89
994,Western Pacific,Mongolia,2014,32.04
995,Europe,France,2014,32.24
996,Europe,Hungary,2014,33.23
997,Europe,Estonia,2014,33.61
998,Europe,Azerbaijan,2014,33.62
999,Europe,Finland,2014,33.83
1001,Europe,Slovakia,2014,34.27
1002,Western Pacific,Australia,2014,34.5
1003,Europe,Israel,2014,34.57
1004,South-East Asia,Democratic People's Republic of Korea,2014,34.96
1005,Europe,Malta,2014,35.08
1006,Europe,Iceland,2014,36.42
1007,Europe,Spain,2014,38.02
1008,Europe,Denmark,2014,38.72
1009,Europe,Bulgaria,2014,38.98
1010,Europe,Italy,2014,39.1
1011,Europe,Kazakhstan,2014,39.14
1012,South-East Asia,Bangladesh,2014,4.84
1013,Europe,Germany,2014,40.64
1014,Europe,Sweden,2014,40.87
1015,Europe,Switzerland,2014,41.26
1016,Europe,Russian Federation,2014,41.38
1017,Europe,Lithuania,2014,42.18
1018,Europe,Norway,2014,44.29
1019,Europe,Portugal,2014,45.61
1020,Europe,Belarus,2014,48.77
1021,Europe,Austria,2014,50.49
1022,Europe,Georgia,2014,51.06
1023,Europe,Greece,2014,58.83
1024,Western Pacific,Philippines,2014,6.03
1025,South-East Asia,Timor-Leste,2014,6.76
1027,Eastern Mediterranean,Egypt,2014,7.45
1028,Western Pacific,Viet Nam,2014,7.87
1029,Americas,Cuba,2014,75.51
1031,Eastern Mediterranean,Iraq,2014,8.19
1032,South-East Asia,Sri Lanka,2014,8.19
1033,Eastern Mediterranean,Pakistan,2014,8.41
1034,Americas,Nicaragua,2014,8.85
1035,Eastern Mediterranean,Morocco,2014,9.12
1037,Eastern Mediterranean,Bahrain,2014,9.76
1038,Africa,Malawi,2013,0.13
1039,Africa,Chad,2013,0.43
1040,Africa,Burkina Faso,2013,0.46
1041,Africa,Niger,2013,0.51
1042,Africa,Eritrea,2013,0.52
1043,Africa,Burundi,2013,0.55
1044,Africa,Mozambique,2013,0.58
1045,Africa,Zimbabwe,2013,0.82
1046,Africa,Democratic Republic of the Congo,2013,0.87
1047,Africa,Ghana,2013,0.99
1048,Africa,Rwanda,2013,0.99
1049,Africa,Mali,2013,1.16
1050,Africa,Madagascar,2013,1.49
1051,Western Pacific,Solomon Islands,2013,1.84
1052,Africa,Kenya,2013,1.94
1053,Western Pacific,Kiribati,2013,1.94
1054,Europe,Albania,2013,12.85
1055,Western Pacific,Malaysia,2013,15.57
1056,Africa,Mauritius,2013,15.85
1057,Americas,Panama,2013,15.88
1058,Western Pacific,Brunei Darussalam,2013,15.93
1059,Americas,Ecuador,2013,16.54
1060,Western Pacific,China,2013,16.61
1061,Europe,Tajikistan,2013,16.93
1063,Eastern Mediterranean,United Arab Emirates,2013,18.3
1064,Americas,Brazil,2013,18.76
1065,Americas,Colombia,2013,18.8
1066,Americas,Chile,2013,18.87
1067,Europe,Bosnia and Herzegovina,2013,19.93
1068,Western Pacific,Singapore,2013,19.99
1069,Americas,Haiti,2013,2.33
1070,South-East Asia,Bhutan,2013,2.79
1071,Eastern Mediterranean,Afghanistan,2013,2.91
1072,Eastern Mediterranean,Oman,2013,20.1
1073,Europe,Montenegro,2013,21.27
1074,Europe,Turkmenistan,2013,21.35
1075,Eastern Mediterranean,Saudi Arabia,2013,21.59
1076,Western Pacific,Republic of Korea,2013,21.74
1077,Americas,Mexico,2013,21.84
1078,Europe,Poland,2013,22.08
1079,Europe,Kyrgyzstan,2013,22.66
1080,Eastern Mediterranean,Lebanon,2013,23.41
1081,Europe,Cyprus,2013,23.6
1082,Europe,Uzbekistan,2013,24.02
1083,Eastern Mediterranean,Jordan,2013,24.3
1084,Eastern Mediterranean,Kuwait,2013,24.5
1085,Americas,Saint Lucia,2013,24.89
1086,Americas,Costa Rica,2013,25.16
1087,Europe,Slovenia,2013,26.13
1088,Europe,Romania,2013,26.33
1089,Europe,United Kingdom of Great Britain and Northern Ireland,2013,27.06
1091,Western Pacific,New Zealand,2013,28.24
1092,Europe,Luxembourg,2013,28.3
1093,Europe,Armenia,2013,28.99
1094,Europe,Serbia,2013,29.4
1095,Europe,Belgium,2013,29.72
1096,Europe,Republic of Moldova,2013,29.85
1097,Europe,Croatia,2013,29.95
1098,Western Pacific,Lao People's Democratic Republic,2013,3.26
1099,Africa,Nigeria,2013,3.76
1100,Western Pacific,Mongolia,2013,31.32
1101,Europe,Latvia,2013,31.62
1102,Europe,Hungary,2013,32.09
1103,Europe,France,2013,32.09
1105,Europe,Estonia,2013,33.35
1106,Europe,Finland,2013,33.35
1107,Europe,Malta,2013,33.51
1108,Europe,Azerbaijan,2013,33.73
1109,Western Pacific,Australia,2013,33.74
1110,Europe,Slovakia,2013,33.9
1111,Europe,Israel,2013,34.83
1112,Europe,Ukraine,2013,34.95
1113,Europe,Iceland,2013,36.05
1114,Europe,Czechia,2013,36.88
1115,Europe,Spain,2013,38.12
1116,Europe,Denmark,2013,38.42
1117,Europe,Bulgaria,2013,38.64
1118,Europe,Kazakhstan,2013,38.78
1119,Europe,Italy,2013,38.95
1120,Europe,Ireland,2013,39.58
1121,Europe,Germany,2013,39.84
1122,South-East Asia,Bangladesh,2013,4.18
1123,Western Pacific,Samoa,2013,4.6
1124,Americas,Jamaica,2013,4.82
1125,Europe,Russian Federation,2013,40.05
1126,Europe,Sweden,2013,40.23
1127,Europe,Switzerland,2013,40.41
1128,Europe,Lithuania,2013,41.77
1129,Europe,Norway,2013,43.05
1130,Europe,Portugal,2013,43.97
1131,Europe,Belarus,2013,47.19
1132,Europe,Georgia,2013,48.28
1134,Europe,Austria,2013,49.96
1135,Western Pacific,Tonga,2013,5.14
1136,South-East Asia,Nepal,2013,5.54
1137,Africa,Cabo Verde,2013,5.71
1138,Western Pacific,Philippines,2013,5.88
1139,Europe,Greece,2013,58.4
1140,South-East Asia,Timor-Leste,2013,6.13
1141,Eastern Mediterranean,Morocco,2013,6.3
1142,Western Pacific,Fiji,2013,7.73
1143,South-East Asia,Sri Lanka,2013,7.81
1144,Americas,Cuba,2013,73.93
1145,Eastern Mediterranean,Pakistan,2013,8.17
1146,Americas,Nicaragua,2013,8.9
1148,Eastern Mediterranean,Bahrain,2013,9.94
1149,Africa,United Republic of Tanzania,2012,0.31
1150,Africa,Chad,2012,0.41
1151,Africa,Burkina Faso,2012,0.46
1152,Africa,Eritrea,2012,0.47
1153,Africa,Burundi,2012,0.51
1154,Africa,Niger,2012,0.53
1155,Africa,Mozambique,2012,0.56
1156,Africa,Zimbabwe,2012,0.8
1157,Africa,Ghana,2012,0.93
1158,Africa,Uganda,2012,0.98
1159,Africa,Mali,2012,1.03
1160,Africa,Madagascar,2012,1.39
1161,Western Pacific,Solomon Islands,2012,1.52
1162,Western Pacific,Cambodia,2012,1.65
1163,Western Pacific,Vanuatu,2012,1.79
1164,Africa,Comoros,2012,1.8
1165,Africa,Kenya,2012,1.85
1166,South-East Asia,Indonesia,2012,1.99
1167,Eastern Mediterranean,Bahrain,2012,10.16
1168,Americas,Peru,2012,11.32
1169,Americas,Belize,2012,11.48
1170,Europe,Albania,2012,12.78
1171,Western Pacific,Malaysia,2012,13.05
1172,Africa,Mauritius,2012,13.36
1173,Americas,Paraguay,2012,13.85
1174,Western Pacific,Brunei Darussalam,2012,14.66
1175,Eastern Mediterranean,United Arab Emirates,2012,15.58
1176,Western Pacific,China,2012,15.65
1177,Americas,Ecuador,2012,15.7
1178,Americas,Panama,2012,16.05
1179,Europe,Tajikistan,2012,17.09
1181,Americas,Chile,2012,17.53
1182,Americas,Colombia,2012,18.11
1183,Western Pacific,Singapore,2012,19.0
1184,Europe,Bosnia and Herzegovina,2012,19.12
1185,Eastern Mediterranean,Oman,2012,19.95
1186,Eastern Mediterranean,Saudi Arabia,2012,19.96
1187,Eastern Mediterranean,Afghanistan,2012,2.47
1188,South-East Asia,Bhutan,2012,2.69
1189,Europe,Montenegro,2012,20.16
1190,Western Pacific,Republic of Korea,2012,20.98
1191,Americas,Mexico,2012,21.4
1192,Europe,Turkmenistan,2012,21.59
1193,Americas,Saint Lucia,2012,21.84
1194,Europe,Poland,2012,22.01
1195,Europe,Cyprus,2012,22.53
1196,Europe,Kyrgyzstan,2012,22.58
1197,Western Pacific,Japan,2012,22.84
1198,Americas,Costa Rica,2012,24.33
1199,Eastern Mediterranean,Kuwait,2012,24.33
1200,Europe,Uzbekistan,2012,24.41
1201,Europe,Slovenia,2012,25.26
1202,Europe,Romania,2012,26.0
1203,Europe,United Kingdom of Great Britain and Northern Ireland,2012,26.97
1204,Western Pacific,New Zealand,2012,27.14
1206,Europe,Republic of Moldova,2012,28.05
1207,Europe,Luxembourg,2012,28.06
1208,Europe,Armenia,2012,28.67
1209,Europe,Serbia,2012,29.4
1210,Europe,Croatia,2012,29.49
1211,Europe,Belgium,2012,29.54
1212,Western Pacific,Lao People's Democratic Republic,2012,3.21
1213,Americas,Jamaica,2012,3.65
1214,Africa,Botswana,2012,3.77
1215,South-East Asia,Bangladesh,2012,3.97
1216,Western Pacific,Mongolia,2012,30.79
1217,Europe,Hungary,2012,30.88
1218,Europe,Latvia,2012,31.15
1219,Europe,France,2012,31.88
1220,Europe,Malta,2012,32.12
1222,Europe,Finland,2012,32.64
1223,Europe,Estonia,2012,32.83
1224,Western Pacific,Australia,2012,33.11
1225,Europe,Slovakia,2012,33.63
1226,Europe,Azerbaijan,2012,34.09
1227,South-East Asia,Democratic People's Republic of Korea,2012,34.34
1228,Europe,Ukraine,2012,34.95
1229,Europe,Israel,2012,35.1
1230,Europe,Iceland,2012,35.58
1231,Europe,Czechia,2012,36.75
1232,Europe,Bulgaria,2012,37.8
1233,Europe,Spain,2012,38.25
1234,Europe,Kazakhstan,2012,38.31
1235,Europe,Denmark,2012,38.31
1236,Europe,Italy,2012,38.32
1237,Europe,Germany,2012,38.92
1238,Europe,Switzerland,2012,39.16
1239,Europe,Sweden,2012,39.52
1240,Europe,Ireland,2012,39.8
1242,Africa,Cabo Verde,2012,4.87
1243,Europe,Russian Federation,2012,40.22
1244,Europe,Lithuania,2012,41.15
1245,Europe,Norway,2012,42.31
1246,Europe,Portugal,2012,42.38
1247,Europe,Belarus,2012,46.97
1248,Europe,Georgia,2012,47.93
1249,Europe,Austria,2012,49.05
1251,South-East Asia,Nepal,2012,5.1
1252,Western Pacific,Philippines,2012,5.76
1253,South-East Asia,Myanmar,2012,5.94
1254,Europe,Greece,2012,58.23
1255,Western Pacific,Micronesia (Federated States of),2012,6.65
1256,South-East Asia,Sri Lanka,2012,7.47
1257,Eastern Mediterranean,Pakistan,2012,7.96
1258,Americas,Cuba,2012,72.56
1260,Western Pacific,Viet Nam,2012,8.26
1261,Americas,Nicaragua,2012,8.54
1262,Americas,Saint Vincent and the Grenadines,2012,9.44
1263,Africa,Seychelles,2012,9.76
1264,Africa,Sierra Leone,2011,0.25
1265,Africa,Burkina Faso,2011,0.37
1266,Africa,Burundi,2011,0.38
1267,Africa,Eritrea,2011,0.42
1268,Africa,Mozambique,2011,0.53
1269,Africa,Benin,2011,0.56
1270,Africa,Guinea-Bissau,2011,0.62
1271,Africa,Zimbabwe,2011,0.81
1272,Africa,Cameroon,2011,0.9
1273,Africa,Ghana,2011,0.95
1275,Africa,Mali,2011,1.14
1276,Western Pacific,Kiribati,2011,1.37
1277,Americas,Haiti,2011,1.4
1278,Africa,Madagascar,2011,1.4
1280,Africa,Congo,2011,1.58
1281,Africa,Kenya,2011,1.77
1282,Western Pacific,Solomon Islands,2011,1.97
1283,Africa,Seychelles,2011,11.41
1284,Europe,Albania,2011,12.34
1285,Western Pacific,Malaysia,2011,12.54
1287,Americas,Ecuador,2011,13.9
1288,Africa,Mauritius,2011,14.07
1289,Western Pacific,China,2011,14.89
1290,Eastern Mediterranean,United Arab Emirates,2011,14.99
1291,Americas,Panama,2011,15.05
1292,Americas,Dominican Republic,2011,15.13
1293,Western Pacific,Brunei Darussalam,2011,15.14
1294,Americas,Chile,2011,15.91
1296,Europe,Tajikistan,2011,17.02
1297,Americas,Trinidad and Tobago,2011,17.12
1298,Americas,Colombia,2011,17.52
1299,Western Pacific,Singapore,2011,18.26
1300,Europe,Bosnia and Herzegovina,2011,18.38
1301,Americas,Saint Lucia,2011,18.42
1302,Americas,Brazil,2011,18.43
1303,Eastern Mediterranean,Saudi Arabia,2011,19.66
1304,Eastern Mediterranean,Oman,2011,19.73
1305,Europe,Montenegro,2011,19.93
1306,Western Pacific,Cambodia,2011,2.26
1307,Eastern Mediterranean,Afghanistan,2011,2.59
1308,Western Pacific,Republic of Korea,2011,20.62
1309,Americas,Mexico,2011,21.29
1310,Europe,Poland,2011,21.81
1311,Americas,Bahamas,2011,21.96
1312,Europe,Turkmenistan,2011,22.05
1313,Europe,Cyprus,2011,22.09
1314,Europe,Kyrgyzstan,2011,22.72
1315,Americas,Costa Rica,2011,23.48
1316,Eastern Mediterranean,Kuwait,2011,24.75
1317,Europe,Slovenia,2011,24.79
1318,Europe,Uzbekistan,2011,24.97
1319,Europe,Romania,2011,25.3
1320,Western Pacific,New Zealand,2011,26.55
1321,Europe,United Kingdom of Great Britain and Northern Ireland,2011,26.91
1323,Eastern Mediterranean,Lebanon,2011,27.02
1324,Europe,Republic of Moldova,2011,27.39
1325,Europe,Luxembourg,2011,27.67
1326,Europe,Armenia,2011,28.16
1327,Europe,Croatia,2011,28.7
1328,Western Pacific,Mongolia,2011,28.95
1329,Europe,Belgium,2011,29.38
1330,Europe,Serbia,2011,29.41
1331,Europe,Hungary,2011,29.64
1332,South-East Asia,Bangladesh,2011,3.82
1333,Africa,Botswana,2011,3.84
1334,Europe,Latvia,2011,31.08
1335,Europe,Malta,2011,31.14
1337,Europe,France,2011,31.71
1338,Europe,Finland,2011,32.59
1339,Europe,Estonia,2011,32.94
1340,Europe,Slovakia,2011,33.04
1341,Western Pacific,Australia,2011,33.14
1342,Europe,Azerbaijan,2011,33.59
1343,Europe,Ukraine,2011,34.92
1344,Europe,Iceland,2011,35.01
1345,Europe,Israel,2011,35.25
1346,Europe,Czechia,2011,36.37
1347,Europe,Bulgaria,2011,37.55
1348,Europe,Denmark,2011,37.85
1349,Europe,Germany,2011,38.22
1350,Europe,Switzerland,2011,38.34
1351,Europe,Spain,2011,38.36
1352,Europe,Italy,2011,38.56
1353,Europe,Kazakhstan,2011,38.61
1354,Europe,Sweden,2011,38.81
1355,Americas,Bolivia (Plurinational State of),2011,4.59
1356,Europe,Lithuania,2011,40.03
1357,Europe,Portugal,2011,41.2
1358,Europe,Ireland,2011,41.4
1359,Europe,Norway,2011,41.88
1360,Europe,Russian Federation,2011,42.4
1361,Europe,Belarus,2011,46.18
1363,Europe,Georgia,2011,48.06
1364,Europe,Austria,2011,48.54
1365,Africa,Cabo Verde,2011,5.54
1366,South-East Asia,Myanmar,2011,5.64
1367,Western Pacific,Philippines,2011,5.65
1368,Europe,Greece,2011,58.29
1370,Americas,Cuba,2011,69.59
1371,South-East Asia,Sri Lanka,2011,7.23
1372,Eastern Mediterranean,Pakistan,2011,7.67
1374,Americas,Nicaragua,2011,8.08
1375,Eastern Mediterranean,Bahrain,2011,9.97
1376,Africa,Sierra Leone,2010,0.21
1377,Africa,Liberia,2010,0.22
1378,Africa,Eritrea,2010,0.41
1379,Africa,Burkina Faso,2010,0.44
1380,Africa,Burundi,2010,0.46
1381,Africa,Mozambique,2010,0.5
1382,Western Pacific,Papua New Guinea,2010,0.5
1383,Africa,Benin,2010,0.54
1384,Africa,Zambia,2010,0.61
1385,Africa,Lesotho,2010,0.68
1386,Africa,Cameroon,2010,0.86
1387,Africa,Ghana,2010,0.91
1388,Africa,Mali,2010,0.99
1389,Africa,Congo,2010,1.11
1390,Africa,Zimbabwe,2010,1.26
1391,South-East Asia,Indonesia,2010,1.38
1392,Africa,Mauritania,2010,1.6
1393,Africa,Kenya,2010,1.72
1394,Africa,Madagascar,2010,1.9
1396,Africa,Seychelles,2010,10.82
1397,Western Pacific,Malaysia,2010,11.48
1398,Africa,Mauritius,2010,11.69
1399,Eastern Mediterranean,Tunisia,2010,11.93
1400,Europe,Albania,2010,12.49
1401,Americas,Ecuador,2010,12.91
1402,Eastern Mediterranean,Syrian Arab Republic,2010,13.97
1403,Americas,Panama,2010,14.13
1404,Western Pacific,Brunei Darussalam,2010,14.21
1405,Eastern Mediterranean,United Arab Emirates,2010,14.31
1406,Americas,Chile,2010,14.38
1407,South-East Asia,Maldives,2010,14.52
1408,Western Pacific,China,2010,14.63
1410,Americas,Colombia,2010,16.64
1411,Europe,Tajikistan,2010,16.77
1412,Americas,Saint Lucia,2010,16.79
1414,Americas,Trinidad and Tobago,2010,17.03
1415,Europe,Bosnia and Herzegovina,2010,17.49
1416,Western Pacific,Singapore,2010,17.49
1417,Eastern Mediterranean,Saudi Arabia,2010,19.2
1418,Western Pacific,Cambodia,2010,2.29
1419,Eastern Mediterranean,Afghanistan,2010,2.45
1420,Americas,Honduras,2010,2.9
1421,Western Pacific,Republic of Korea,2010,20.14
1422,Europe,Montenegro,2010,20.22
1423,Americas,Mexico,2010,20.26
1424,Eastern Mediterranean,Oman,2010,20.34
1425,Europe,Cyprus,2010,21.24
1426,Europe,Poland,2010,21.56
1427,Europe,Turkmenistan,2010,21.96
1428,Western Pacific,Japan,2010,22.13
1429,Americas,Costa Rica,2010,22.83
1430,Europe,Kyrgyzstan,2010,23.13
1431,Eastern Mediterranean,Lebanon,2010,23.19
1432,Eastern Mediterranean,Jordan,2010,23.39
1433,Europe,Slovenia,2010,24.2
1434,Eastern Mediterranean,Kuwait,2010,24.7
