,ParentLocation,Country,Year,ResidenceAreaType,PercentOfPop
1692,Western Pacific,Malaysia,2017,Total,93.68
1694,Europe,Turkmenistan,2017,Total,93.68
1695,Western Pacific,China,2017,Urban,95.45
1696,Europe,Hungary,2017,Total,94.62
1697,Europe,Ireland,2017,Total,95.46
1698,Europe,Portugal,2017,Total,94.79
1699,Europe,Romania,2017,Urban,94.95
1700,Americas,Uruguay,2017,Urban,94.55
1701,Europe,Bulgaria,2017,Total,96.44
1702,Europe,Hungary,2017,Urban,95.62
1703,Eastern Mediterranean,Iran (Islamic Republic of),2017,Urban,96.05
1704,Europe,Latvia,2017,Total,95.68
1705,Western Pacific,New Zealand,2017,Total,96.16
1706,Europe,Croatia,2017,Urban,96.55
1707,Europe,Estonia,2017,Total,96.91
1708,Europe,Luxembourg,2017,Rural,97.03
1709,Europe,Portugal,2017,Urban,97.1
1710,Eastern Mediterranean,Qatar,2017,Total,96.95
1711,Europe,Slovenia,2017,Total,96.55
1712,Europe,Switzerland,2017,Total,96.7
1713,Europe,Turkmenistan,2017,Urban,96.94
1714,Americas,United States of America,2017,Total,96.69
1715,Americas,United States of America,2017,Urban,97.15
1716,Europe,Czechia,2017,Rural,97.66
1717,Europe,Czechia,2017,Total,97.88
1718,Europe,Czechia,2017,Urban,97.96
1719,Europe,France,2017,Rural,98.4
1720,Western Pacific,Japan,2017,Total,98.47
1721,Europe,Austria,2017,Total,98.91
1722,Eastern Mediterranean,Bahrain,2017,Total,98.91
1723,Americas,Canada,2017,Total,98.93
1724,Americas,Chile,2017,Total,98.77
1725,Americas,Chile,2017,Urban,99.39
1726,Europe,Cyprus,2017,Total,99.48
1727,Europe,France,2017,Total,99.11
1728,Europe,France,2017,Urban,99.29
1729,Europe,Greece,2017,Total,99.08
1730,Europe,Iceland,2017,Total,99.25
1731,Europe,Israel,2017,Rural,99.42
1732,Europe,Lithuania,2017,Urban,99.17
1733,Europe,Norway,2017,Total,99.09
1734,Western Pacific,Republic of Korea,2017,Total,98.8
1735,Europe,Slovakia,2017,Total,99.01
1736,Europe,Spain,2017,Rural,98.64
1737,Africa,Democratic Republic of the Congo,2016,Rural,0.54
1738,Africa,Ethiopia,2016,Total,10.31
1740,Western Pacific,Australia,2016,Urban,99.65
1741,Europe,Belgium,2016,Total,99.69
1742,Europe,Finland,2016,Total,99.63
1743,Europe,Germany,2016,Rural,99.72
1744,Europe,Germany,2016,Total,99.9
1745,Europe,Germany,2016,Urban,99.95
1746,Europe,Israel,2016,Total,99.56
1747,Europe,Israel,2016,Urban,99.57
1748,Eastern Mediterranean,Kuwait,2016,Total,100.0
1749,Eastern Mediterranean,Kuwait,2016,Urban,100.0
1750,Europe,Luxembourg,2016,Total,99.58
1751,Europe,Luxembourg,2016,Urban,99.8
1752,Europe,Malta,2016,Total,99.88
1757,Western Pacific,Singapore,2016,Total,100.0
1758,Western Pacific,Singapore,2016,Urban,100.0
1759,Europe,Spain,2016,Total,99.55
1760,Europe,Spain,2016,Urban,99.78
1761,Europe,Sweden,2016,Total,99.65
1762,Europe,United Kingdom of Great Britain and Northern Ireland,2016,Total,99.88
1763,Africa,Guinea-Bissau,2016,Rural,11.07
1764,Western Pacific,Lao People's Democratic Republic,2016,Rural,11.31
1765,Africa,Senegal,2016,Rural,11.19
1766,Africa,Democratic Republic of the Congo,2016,Total,11.59
1767,Africa,Ghana,2016,Rural,12.04
1768,Africa,Sierra Leone,2016,Urban,11.84
1769,Africa,Central African Republic,2016,Urban,12.57
1770,Western Pacific,Kiribati,2016,Total,13.09
1771,Africa,Uganda,2016,Total,13.13
1772,Africa,Malawi,2016,Total,14.14
1773,Africa,Zimbabwe,2016,Rural,13.79
1774,Western Pacific,Lao People's Democratic Republic,2016,Total,16.3
1775,Western Pacific,Cambodia,2016,Rural,17.1
1776,Africa,Chad,2016,Urban,16.96
1777,Africa,Nigeria,2016,Rural,17.36
1778,Africa,Togo,2016,Total,16.96
1779,Africa,Congo,2016,Rural,18.04
1780,Africa,Madagascar,2016,Total,18.03
1781,Western Pacific,Kiribati,2016,Urban,19.37
1782,Africa,Central African Republic,2016,Rural,2.5
1783,Americas,Peru,2016,Rural,20.52
1784,Eastern Mediterranean,Afghanistan,2016,Rural,22.15
1785,Africa,Guinea-Bissau,2016,Total,22.44
1786,South-East Asia,Nepal,2016,Rural,22.26
1787,South-East Asia,Indonesia,2016,Rural,22.5
1788,Africa,Sao Tome and Principe,2016,Rural,22.53
1789,Western Pacific,Tonga,2016,Rural,23.1
1790,Africa,Lesotho,2016,Total,23.84
1791,South-East Asia,Nepal,2016,Total,23.99
1792,Africa,United Republic of Tanzania,2016,Urban,23.89
1793,Eastern Mediterranean,Afghanistan,2016,Total,24.76
1795,Africa,Senegal,2016,Total,24.81
1796,Western Pacific,Cambodia,2016,Total,25.5
1797,Africa,Democratic Republic of the Congo,2016,Urban,26.06
1798,Western Pacific,Lao People's Democratic Republic,2016,Urban,26.11
1799,Africa,Nigeria,2016,Total,25.55
1800,Western Pacific,Fiji,2016,Rural,27.05
1801,Africa,Zimbabwe,2016,Total,27.09
1802,South-East Asia,Indonesia,2016,Total,28.58
1803,Western Pacific,Tonga,2016,Total,29.47
1804,Africa,Chad,2016,Rural,2.78
1805,Africa,United Republic of Tanzania,2016,Rural,2.61
1806,South-East Asia,Nepal,2016,Urban,31.38
1807,Africa,Togo,2016,Urban,31.56
1808,Eastern Mediterranean,Afghanistan,2016,Urban,32.58
1809,South-East Asia,Indonesia,2016,Urban,33.76
1810,Western Pacific,Mongolia,2016,Total,33.82
1811,Africa,Nigeria,2016,Urban,34.18
1812,Western Pacific,Philippines,2016,Rural,33.68
1813,Africa,Sao Tome and Principe,2016,Total,34.07
1814,Americas,Dominican Republic,2016,Rural,34.57
1815,Africa,Ghana,2016,Total,35.01
1816,Africa,Madagascar,2016,Urban,34.65
1818,Africa,Uganda,2016,Urban,36.91
1819,Africa,Ethiopia,2016,Urban,37.74
1820,Africa,Guinea-Bissau,2016,Urban,37.8
1821,South-East Asia,Sri Lanka,2016,Rural,37.83
1822,Americas,Colombia,2016,Rural,38.55
1823,Eastern Mediterranean,Morocco,2016,Rural,38.81
1824,Americas,Nicaragua,2016,Rural,38.55
1825,Eastern Mediterranean,Pakistan,2016,Rural,39.48
1826,Africa,Sao Tome and Principe,2016,Urban,38.77
1827,Americas,Suriname,2016,Rural,38.71
1828,Africa,Ethiopia,2016,Rural,3.51
1829,Europe,Georgia,2016,Rural,39.96
1830,Western Pacific,Fiji,2016,Total,41.09
1831,Africa,Senegal,2016,Urban,40.61
1832,Americas,Mexico,2016,Total,42.32
1833,South-East Asia,Myanmar,2016,Rural,43.12
1834,Americas,Dominican Republic,2016,Total,44.38
1835,Africa,Gambia,2016,Total,43.86
1836,Americas,Guatemala,2016,Rural,44.23
1837,Americas,Honduras,2016,Rural,43.6
1838,Eastern Mediterranean,Iraq,2016,Rural,43.84
1839,Eastern Mediterranean,Pakistan,2016,Total,44.48
1840,Western Pacific,Viet Nam,2016,Rural,43.74
1841,Africa,Congo,2016,Total,44.77
1842,Western Pacific,Mongolia,2016,Urban,45.56
1843,Africa,Rwanda,2016,Urban,46.19
1844,South-East Asia,Bhutan,2016,Urban,46.89
1845,Americas,Dominican Republic,2016,Urban,46.92
1846,Eastern Mediterranean,Lebanon,2016,Total,47.11
1847,Western Pacific,Philippines,2016,Total,46.53
1848,South-East Asia,Bangladesh,2016,Urban,48.25
1849,Africa,Malawi,2016,Urban,47.99
1850,Americas,Paraguay,2016,Rural,48.11
1851,South-East Asia,Sri Lanka,2016,Total,47.52
1853,Africa,Zambia,2016,Urban,48.69
1855,South-East Asia,Democratic People's Republic of Korea,2016,Rural,50.01
1856,Americas,Peru,2016,Total,50.26
1857,Americas,Ecuador,2016,Rural,50.84
1858,South-East Asia,Myanmar,2016,Total,51.42
1859,Western Pacific,Tonga,2016,Urban,50.51
1860,South-East Asia,Bhutan,2016,Total,52.09
1861,Western Pacific,Fiji,2016,Urban,52.48
1862,Eastern Mediterranean,Pakistan,2016,Urban,53.28
1863,Europe,Tajikistan,2016,Total,52.72
1864,Western Pacific,Cambodia,2016,Urban,54.3
1865,Africa,Ghana,2016,Urban,54.0
1866,South-East Asia,India,2016,Rural,54.48
1867,South-East Asia,Bhutan,2016,Rural,55.47
1868,Americas,Guatemala,2016,Total,54.73
1869,Americas,Nicaragua,2016,Total,55.26
1870,Americas,Suriname,2016,Total,54.88
1871,Western Pacific,Viet Nam,2016,Total,54.58
1872,Africa,Zimbabwe,2016,Urban,54.98
1873,Europe,Kyrgyzstan,2016,Rural,56.36
1874,Western Pacific,Samoa,2016,Rural,55.56
1875,Western Pacific,Vanuatu,2016,Urban,55.83
1876,South-East Asia,Bangladesh,2016,Total,56.85
1878,Eastern Mediterranean,Iraq,2016,Total,57.91
1879,Africa,Congo,2016,Urban,58.54
1880,Americas,Peru,2016,Urban,58.87
1881,Europe,Uzbekistan,2016,Rural,58.56
1882,Africa,Chad,2016,Total,5.99
1883,Western Pacific,Kiribati,2016,Rural,6.16
1884,Africa,Sierra Leone,2016,Rural,6.42
1885,Africa,Uganda,2016,Rural,6.18
1886,South-East Asia,Bangladesh,2016,Rural,61.5
1887,Western Pacific,Philippines,2016,Urban,61.33
1888,Americas,Paraguay,2016,Total,62.5
1889,Western Pacific,Samoa,2016,Total,61.81
1890,Eastern Mediterranean,Tunisia,2016,Rural,62.0
1891,Americas,Honduras,2016,Total,62.6
1892,Americas,Suriname,2016,Urban,63.19
1893,Americas,Brazil,2016,Rural,64.25
1894,Eastern Mediterranean,Iraq,2016,Urban,63.92
1895,Americas,Guatemala,2016,Urban,65.09
1896,Americas,Ecuador,2016,Total,65.83
1897,Africa,Algeria,2016,Rural,66.9
1898,South-East Asia,Democratic People's Republic of Korea,2016,Total,66.79
1899,Africa,Gambia,2016,Urban,66.89
1900,Africa,Lesotho,2016,Urban,67.44
1901,Americas,Nicaragua,2016,Urban,67.3
1902,Europe,Romania,2016,Rural,66.65
1903,Europe,Serbia,2016,Rural,66.53
1904,Europe,Azerbaijan,2016,Total,68.47
1905,Europe,Georgia,2016,Total,67.61
1906,Europe,Kyrgyzstan,2016,Total,68.76
1907,Africa,Central African Republic,2016,Total,6.59
1908,Africa,Lesotho,2016,Rural,7.46
1909,Africa,Malawi,2016,Rural,7.44
1910,Africa,Togo,2016,Rural,6.96
1911,Eastern Mediterranean,Morocco,2016,Total,69.9
1912,Europe,Albania,2016,Total,70.62
1913,South-East Asia,Myanmar,2016,Urban,70.69
1914,Americas,Paraguay,2016,Urban,71.69
1915,Americas,Colombia,2016,Total,72.72
1916,Europe,Republic of Moldova,2016,Total,73.11
1917,Europe,Uzbekistan,2016,Total,73.43
1918,Europe,Azerbaijan,2016,Rural,73.82
1919,Americas,Ecuador,2016,Urban,74.43
1921,Africa,Botswana,2016,Urban,75.44
1923,Europe,Serbia,2016,Total,74.89
1924,Western Pacific,Viet Nam,2016,Urban,75.14
1925,Africa,Algeria,2016,Total,76.39
1926,Europe,Russian Federation,2016,Total,75.69
1927,South-East Asia,Democratic People's Republic of Korea,2016,Urban,77.31
1928,Eastern Mediterranean,Jordan,2016,Total,76.99
1929,Eastern Mediterranean,Tunisia,2016,Total,76.71
1930,Americas,Honduras,2016,Urban,77.63
1934,Africa,Algeria,2016,Urban,80.19
1935,Americas,Costa Rica,2016,Rural,80.11
1936,Americas,Costa Rica,2016,Total,80.3
1937,Americas,Costa Rica,2016,Urban,80.35
1938,Americas,El Salvador,2016,Urban,80.35
1941,Americas,Colombia,2016,Urban,81.21
1942,Europe,Romania,2016,Total,81.91
1943,Europe,Serbia,2016,Urban,81.51
1944,Europe,Armenia,2016,Total,82.93
1945,Americas,Brazil,2016,Total,82.74
1947,Africa,South Africa,2016,Urban,83.76
1948,Eastern Mediterranean,Tunisia,2016,Urban,83.53
1949,Europe,Montenegro,2016,Total,84.8
1951,Americas,Brazil,2016,Urban,85.74
1952,Eastern Mediterranean,Iran (Islamic Republic of),2016,Rural,85.87
1953,Europe,Montenegro,2016,Urban,87.27
1954,Europe,Georgia,2016,Urban,87.78
1955,Europe,Kazakhstan,2016,Total,87.69
1956,Europe,Turkmenistan,2016,Rural,87.64
1957,Europe,Ukraine,2016,Urban,88.45
1958,Europe,Uzbekistan,2016,Urban,87.92
1959,Europe,Bosnia and Herzegovina,2016,Total,88.83
1960,Eastern Mediterranean,Morocco,2016,Urban,89.48
1961,Eastern Mediterranean,Oman,2016,Total,89.04
1962,Western Pacific,Samoa,2016,Urban,89.05
1963,Europe,Ukraine,2016,Rural,89.15
1964,Europe,Ukraine,2016,Total,88.67
1965,Africa,Gambia,2016,Rural,9.43
1966,Africa,Madagascar,2016,Rural,8.73
1967,Western Pacific,Mongolia,2016,Rural,8.53
1968,Africa,Sierra Leone,2016,Total,8.66
1969,Africa,United Republic of Tanzania,2016,Total,9.49
1970,Americas,Grenada,2016,Total,89.92
1971,Europe,Hungary,2016,Rural,89.94
1973,Europe,Portugal,2016,Rural,90.42
1975,Europe,Kyrgyzstan,2016,Urban,90.86
1976,Europe,Poland,2016,Total,91.38
1977,South-East Asia,Sri Lanka,2016,Urban,90.71
1978,Europe,Azerbaijan,2016,Urban,91.7
1979,Europe,Turkmenistan,2016,Total,92.28
1980,Europe,Belarus,2016,Total,92.59
1981,Europe,Hungary,2016,Total,93.13
1982,Eastern Mediterranean,Iran (Islamic Republic of),2016,Total,93.37
1983,Europe,Hungary,2016,Urban,94.44
1984,Europe,Italy,2016,Total,93.99
1985,Europe,Lithuania,2016,Total,93.99
1986,Western Pacific,Malaysia,2016,Total,93.63
1987,Western Pacific,China,2016,Urban,94.63
1988,Europe,Ireland,2016,Total,95.38
1989,Europe,Latvia,2016,Total,95.4
1990,Western Pacific,New Zealand,2016,Total,95.18
1992,Europe,Portugal,2016,Total,94.71
1993,Europe,Romania,2016,Urban,94.95
1994,Americas,Uruguay,2016,Urban,94.51
1995,Eastern Mediterranean,Iran (Islamic Republic of),2016,Urban,96.02
1996,Europe,Slovenia,2016,Total,95.87
1997,Europe,Bulgaria,2016,Total,96.6
1998,Europe,Croatia,2016,Urban,96.55
1999,Europe,Estonia,2016,Total,96.88
2000,Europe,Portugal,2016,Urban,97.11
2001,Eastern Mediterranean,Qatar,2016,Total,97.11
2002,Europe,Switzerland,2016,Total,96.7
2003,Europe,Turkmenistan,2016,Urban,96.8
2004,Americas,United States of America,2016,Total,96.54
2005,Americas,United States of America,2016,Urban,97.06
2006,Europe,Czechia,2016,Rural,97.66
2007,Europe,Czechia,2016,Total,97.88
2008,Europe,Czechia,2016,Urban,97.96
2009,Europe,France,2016,Rural,98.4
2010,Western Pacific,Japan,2016,Total,98.42
2011,Europe,Luxembourg,2016,Rural,97.54
2012,Europe,Austria,2016,Total,98.91
2013,Eastern Mediterranean,Bahrain,2016,Total,98.91
2014,Americas,Canada,2016,Total,98.87
2015,Americas,Chile,2016,Total,98.58
2016,Americas,Chile,2016,Urban,99.34
2017,Europe,Cyprus,2016,Total,99.22
2018,Europe,Denmark,2016,Total,99.18
2019,Europe,France,2016,Total,98.98
2020,Europe,France,2016,Urban,99.12
2021,Europe,Greece,2016,Total,99.13
2022,Europe,Iceland,2016,Total,98.72
2023,Europe,Israel,2016,Rural,99.43
2024,Europe,Lithuania,2016,Urban,98.98
2025,Europe,Norway,2016,Total,99.15
2026,Western Pacific,Republic of Korea,2016,Total,98.69
2027,Europe,Slovakia,2016,Total,98.97
2028,Europe,Spain,2016,Rural,98.64
2029,Africa,Democratic Republic of the Congo,2015,Rural,0.55
2030,Africa,Ethiopia,2015,Total,9.84
2032,Western Pacific,Australia,2015,Urban,99.67
2033,Europe,Belgium,2015,Total,99.68
2034,Europe,Finland,2015,Total,99.63
2035,Europe,Germany,2015,Rural,99.73
2036,Europe,Germany,2015,Total,99.9
2037,Europe,Germany,2015,Urban,99.95
2038,Europe,Israel,2015,Total,99.57
2039,Europe,Israel,2015,Urban,99.58
2040,Eastern Mediterranean,Kuwait,2015,Total,100.0
2041,Eastern Mediterranean,Kuwait,2015,Urban,100.0
2042,Europe,Luxembourg,2015,Total,99.63
2043,Europe,Luxembourg,2015,Urban,99.8
2044,Europe,Malta,2015,Total,99.9
2049,Western Pacific,Singapore,2015,Total,100.0
2050,Western Pacific,Singapore,2015,Urban,100.0
2051,Europe,Spain,2015,Total,99.55
2052,Europe,Spain,2015,Urban,99.78
2053,Europe,Sweden,2015,Total,99.63
2054,Europe,United Kingdom of Great Britain and Northern Ireland,2015,Total,99.89
2055,Africa,Ghana,2015,Rural,10.99
2056,Africa,Guinea-Bissau,2015,Rural,10.57
2057,Western Pacific,Lao People's Democratic Republic,2015,Rural,10.96
2058,Africa,Senegal,2015,Rural,10.95
2059,Africa,Democratic Republic of the Congo,2015,Total,11.67
2060,Africa,Sierra Leone,2015,Urban,11.77
2061,Africa,Uganda,2015,Total,12.29
2062,Africa,Central African Republic,2015,Urban,12.84
2063,Western Pacific,Kiribati,2015,Total,12.87
2064,Africa,Malawi,2015,Total,13.59
2065,Africa,Zimbabwe,2015,Rural,14.03
2066,Western Pacific,Lao People's Democratic Republic,2015,Total,15.88
2067,Western Pacific,Cambodia,2015,Rural,16.68
2068,Africa,Chad,2015,Urban,16.83
2069,Africa,Congo,2015,Rural,17.04
2070,Africa,Madagascar,2015,Total,17.39
2071,Africa,Nigeria,2015,Rural,16.75
2072,Africa,Togo,2015,Total,16.5
2073,Western Pacific,Kiribati,2015,Urban,19.21
2074,Americas,Peru,2015,Rural,20.11
2075,Eastern Mediterranean,Afghanistan,2015,Rural,21.22
2076,Africa,Guinea-Bissau,2015,Total,22.16
2077,South-East Asia,Indonesia,2015,Rural,22.21
2078,Africa,Sao Tome and Principe,2015,Rural,22.28
2079,Africa,Lesotho,2015,Total,22.96
2080,Western Pacific,Tonga,2015,Rural,23.1
2081,Eastern Mediterranean,Afghanistan,2015,Total,23.85
2083,South-East Asia,Nepal,2015,Rural,23.78
2084,Africa,United Republic of Tanzania,2015,Urban,23.63
2085,Western Pacific,Cambodia,2015,Total,24.91
2086,South-East Asia,Nepal,2015,Total,25.49
2087,Africa,Nigeria,2015,Total,24.97
2088,Africa,Senegal,2015,Total,24.5
2089,Western Pacific,Lao People's Democratic Republic,2015,Urban,25.81
2090,Africa,Democratic Republic of the Congo,2015,Urban,26.58
2091,Western Pacific,Fiji,2015,Rural,27.06
2092,Africa,Zimbabwe,2015,Total,27.26
2093,South-East Asia,Indonesia,2015,Total,28.29
2094,Western Pacific,Tonga,2015,Total,29.47
2095,Africa,Central African Republic,2015,Rural,2.55
2096,Africa,Chad,2015,Rural,2.8
2097,Africa,Ethiopia,2015,Rural,3.15
2098,Africa,United Republic of Tanzania,2015,Rural,2.52
2099,Africa,Togo,2015,Urban,31.03
2100,Eastern Mediterranean,Afghanistan,2015,Urban,31.83
2101,Africa,Ghana,2015,Total,33.25
2102,Western Pacific,Mongolia,2015,Total,32.96
2103,South-East Asia,Nepal,2015,Urban,33.02
2104,Western Pacific,Philippines,2015,Rural,33.46
2105,South-East Asia,Indonesia,2015,Urban,33.61
2106,Africa,Madagascar,2015,Urban,33.59
2107,Africa,Nigeria,2015,Urban,33.92
2108,Africa,Sao Tome and Principe,2015,Total,33.54
2110,Americas,Dominican Republic,2015,Rural,34.52
2111,Eastern Mediterranean,Morocco,2015,Rural,35.64
2112,Africa,Uganda,2015,Urban,35.55
2113,Americas,Colombia,2015,Rural,38.28
2114,Africa,Ethiopia,2015,Urban,37.6
2115,Africa,Guinea-Bissau,2015,Urban,38.09
2116,Eastern Mediterranean,Pakistan,2015,Rural,38.27
2117,Africa,Sao Tome and Principe,2015,Urban,38.33
2118,South-East Asia,Sri Lanka,2015,Rural,37.69
2119,Americas,Suriname,2015,Rural,38.18
2120,Americas,Nicaragua,2015,Rural,38.63
2121,Europe,Georgia,2015,Rural,39.86
2122,Western Pacific,Fiji,2015,Total,40.96
2123,South-East Asia,Myanmar,2015,Rural,41.38
2124,Africa,Senegal,2015,Urban,40.5
2125,Africa,Gambia,2015,Total,42.35
2126,Americas,Mexico,2015,Total,42.16
2127,Americas,Honduras,2015,Rural,43.25
2128,Eastern Mediterranean,Iraq,2015,Rural,42.83
2129,Eastern Mediterranean,Pakistan,2015,Total,43.47
2130,Western Pacific,Viet Nam,2015,Rural,43.3
2131,Africa,Congo,2015,Total,44.18
2132,Americas,Dominican Republic,2015,Total,44.27
2133,Americas,Guatemala,2015,Rural,43.94
2134,South-East Asia,Bhutan,2015,Urban,44.9
2135,Western Pacific,Mongolia,2015,Urban,44.63
2136,Africa,Rwanda,2015,Urban,44.61
2138,Western Pacific,Philippines,2015,Total,46.31
2139,South-East Asia,Bangladesh,2015,Urban,47.07
2140,South-East Asia,Bhutan,2015,Total,47.46
2141,Americas,Dominican Republic,2015,Urban,46.93
2142,Eastern Mediterranean,Lebanon,2015,Total,46.88
2143,Africa,Malawi,2015,Urban,47.27
2144,Americas,Paraguay,2015,Rural,46.83
2145,South-East Asia,Sri Lanka,2015,Total,47.29
2146,South-East Asia,Bhutan,2015,Rural,49.07
2147,Africa,Zambia,2015,Urban,49.47
2149,South-East Asia,Democratic People's Republic of Korea,2015,Rural,50.41
2150,Americas,Ecuador,2015,Rural,50.35
2151,South-East Asia,Myanmar,2015,Total,50.03
2152,Americas,Peru,2015,Total,49.97
2153,Western Pacific,Tonga,2015,Urban,50.47
2154,Western Pacific,Fiji,2015,Urban,52.47
2155,Africa,Ghana,2015,Urban,52.14
2156,Europe,Tajikistan,2015,Total,51.89
2157,South-East Asia,India,2015,Rural,52.64
2158,Eastern Mediterranean,Pakistan,2015,Urban,52.7
2159,Western Pacific,Cambodia,2015,Urban,53.76
2160,Americas,Guatemala,2015,Total,54.21
2161,Europe,Kyrgyzstan,2015,Rural,53.73
2162,Western Pacific,Viet Nam,2015,Total,54.03
2163,Americas,Nicaragua,2015,Total,55.17
2164,Western Pacific,Samoa,2015,Rural,55.45
2165,Americas,Suriname,2015,Total,54.67
2166,Africa,Zimbabwe,2015,Urban,54.88
2167,South-East Asia,Bangladesh,2015,Total,56.44
2168,Western Pacific,Vanuatu,2015,Urban,55.76
2169,Eastern Mediterranean,Iraq,2015,Total,57.43
2171,Europe,Uzbekistan,2015,Rural,56.51
2172,Africa,Congo,2015,Urban,58.45
2173,Americas,Peru,2015,Urban,58.72
2174,Africa,Chad,2015,Total,5.96
2175,Western Pacific,Kiribati,2015,Rural,6.1
2176,Africa,Sierra Leone,2015,Rural,6.08
2177,Africa,Uganda,2015,Rural,5.7
2178,South-East Asia,Bangladesh,2015,Rural,61.33
2179,Western Pacific,Philippines,2015,Urban,61.23
2180,Eastern Mediterranean,Tunisia,2015,Rural,60.98
2181,Americas,Honduras,2015,Total,62.14
2182,Americas,Paraguay,2015,Total,61.78
2183,Western Pacific,Samoa,2015,Total,61.71
2184,Americas,Brazil,2015,Rural,62.77
2185,Americas,Suriname,2015,Urban,63.14
2186,Americas,Guatemala,2015,Urban,64.49
2187,Eastern Mediterranean,Iraq,2015,Urban,63.71
2188,Americas,Ecuador,2015,Total,65.37
2189,Africa,Gambia,2015,Urban,65.32
2190,Africa,Algeria,2015,Rural,65.93
2191,Africa,Lesotho,2015,Urban,66.22
2192,South-East Asia,Democratic People's Republic of Korea,2015,Total,66.96
2193,Europe,Georgia,2015,Total,67.37
2194,Europe,Kyrgyzstan,2015,Total,66.94
2195,Americas,Nicaragua,2015,Urban,67.19
2196,Europe,Romania,2015,Rural,66.65
2197,Europe,Serbia,2015,Rural,66.52
2198,Europe,Azerbaijan,2015,Total,67.89
2199,Eastern Mediterranean,Morocco,2015,Total,68.28
2200,Africa,Central African Republic,2015,Total,6.7
2201,Africa,Lesotho,2015,Rural,7.04
2202,Africa,Malawi,2015,Rural,7.02
2203,Africa,Togo,2015,Rural,6.77
2204,South-East Asia,Myanmar,2015,Urban,70.35
2205,Europe,Albania,2015,Total,70.59
2206,Americas,Paraguay,2015,Urban,71.45
2207,Europe,Uzbekistan,2015,Total,72.34
2208,Europe,Azerbaijan,2015,Rural,72.6
2209,Americas,Colombia,2015,Total,72.51
2210,Europe,Republic of Moldova,2015,Total,72.77
2211,Americas,Ecuador,2015,Urban,74.05
2213,Eastern Mediterranean,Jordan,2015,Total,74.81
2215,Europe,Serbia,2015,Total,74.87
2216,Western Pacific,Viet Nam,2015,Urban,75.03
2217,Africa,Botswana,2015,Urban,76.23
2218,Europe,Russian Federation,2015,Total,75.61
2219,Eastern Mediterranean,Tunisia,2015,Total,76.38
2220,Africa,Algeria,2015,Total,76.97
2221,South-East Asia,Democratic People's Republic of Korea,2015,Urban,77.42
2222,Americas,Honduras,2015,Urban,77.49
2225,Western Pacific,Mongolia,2015,Rural,7.91
2226,Africa,Sierra Leone,2015,Total,8.4
2228,Americas,Costa Rica,2015,Rural,79.57
2229,Americas,Costa Rica,2015,Total,80.15
2230,Americas,Costa Rica,2015,Urban,80.32
2233,Americas,Colombia,2015,Urban,81.19
2234,Americas,El Salvador,2015,Urban,80.63
2235,Africa,Algeria,2015,Urban,81.52
2236,Americas,Brazil,2015,Total,82.0
2238,Europe,Romania,2015,Total,81.9
2239,Europe,Serbia,2015,Urban,81.5
2240,Europe,Armenia,2015,Total,83.08
2241,Africa,South Africa,2015,Urban,84.31
2242,Eastern Mediterranean,Tunisia,2015,Urban,83.61
2243,Americas,Brazil,2015,Urban,85.19
2244,Europe,Montenegro,2015,Total,84.71
2246,Europe,Turkmenistan,2015,Rural,85.05
2247,Eastern Mediterranean,Iran (Islamic Republic of),2015,Rural,85.57
2248,Europe,Kazakhstan,2015,Total,86.08
2249,Europe,Montenegro,2015,Urban,87.23
2250,Europe,Georgia,2015,Urban,87.74
2251,Europe,Hungary,2015,Rural,87.7
2252,Europe,Ukraine,2015,Urban,88.48
2253,Europe,Uzbekistan,2015,Urban,87.69
2254,Europe,Bosnia and Herzegovina,2015,Total,88.83
2255,Eastern Mediterranean,Morocco,2015,Urban,89.32
2256,Eastern Mediterranean,Oman,2015,Total,88.58
2258,Western Pacific,Samoa,2015,Urban,88.58
2259,Europe,Ukraine,2015,Total,88.84
2260,Africa,Gambia,2015,Rural,8.99
2261,Africa,Madagascar,2015,Rural,8.59
2262,Africa,United Republic of Tanzania,2015,Total,9.19
2263,Americas,Grenada,2015,Total,89.92
2264,Europe,Portugal,2015,Rural,90.29
2265,South-East Asia,Sri Lanka,2015,Urban,90.27
2266,Europe,Ukraine,2015,Rural,89.64
2268,Europe,Kyrgyzstan,2015,Urban,90.64
2269,Europe,Turkmenistan,2015,Total,90.75
2270,Europe,Azerbaijan,2015,Urban,91.53
2271,Europe,Belarus,2015,Total,92.5
2272,Europe,Hungary,2015,Total,91.62
2273,Europe,Lithuania,2015,Total,92.34
2274,Europe,Poland,2015,Total,91.71
2275,Europe,Hungary,2015,Urban,93.27
2276,Eastern Mediterranean,Iran (Islamic Republic of),2015,Total,93.22
2277,Western Pacific,China,2015,Urban,93.81
2278,Europe,Italy,2015,Total,94.25
2279,Western Pacific,Malaysia,2015,Total,93.57
2280,Western Pacific,New Zealand,2015,Total,94.2
2281,Americas,Uruguay,2015,Urban,94.46
2282,Europe,Ireland,2015,Total,95.29
2283,Europe,Latvia,2015,Total,95.12
2285,Europe,Portugal,2015,Total,94.62
2286,Europe,Romania,2015,Urban,94.95
2287,Europe,Slovenia,2015,Total,95.19
2288,Eastern Mediterranean,Iran (Islamic Republic of),2015,Urban,95.99
2289,Europe,Turkmenistan,2015,Urban,96.37
2290,Americas,United States of America,2015,Total,96.37
2291,Europe,Bulgaria,2015,Total,96.76
2292,Europe,Croatia,2015,Urban,96.55
2293,Europe,Estonia,2015,Total,96.85
