ParentLocation,Location,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
Eastern Mediterranean,Libya,2019,Both sexes,73.54,"(72.97, 74.25)",70
Europe,Kyrgyzstan,2019,Both sexes,73.59,"(73.29, 73.96)",70
Western Pacific,Viet Nam,2019,Both sexes,73.71,"(73.17, 74.38)",70
Eastern Mediterranean,Morocco,2019,Both sexes,73.75,"(73.23, 74.55)",70
Europe,Tajikistan,2019,Both sexes,73.81,"(73.28, 74.39)",70
Americas,Dominican Republic,2019,Both sexes,73.91,"(73.22, 74.69)",70
South-East Asia,Bangladesh,2019,Both sexes,73.95,"(73.16, 74.84)",70
South-East Asia,Bhutan,2019,Both sexes,73.93,"(73.31, 74.61)",70
Europe,Georgia,2019,Both sexes,73.85,"(73.73, 74.04)",70
Africa,Cabo Verde,2019,Both sexes,74.06,"(73.52, 74.73)",70
Americas,Trinidad and Tobago,2019,Both sexes,74.09,"(73.59, 74.73)",70
Africa,Mauritius,2019,Both sexes,74.06,"(73.91, 74.33)",70
Americas,El Salvador,2019,Both sexes,74.28,"(74.09, 74.55)",70
Western Pacific,Malaysia,2019,Both sexes,74.68,"(74.64, 74.78)",70
Europe,Belarus,2019,Both sexes,74.82,"(74.79, 74.92)",70
Americas,Belize,2019,Both sexes,74.87,"(74.59, 75.23)",70
Europe,Bulgaria,2019,Both sexes,75.0,"(74.86, 75.17)",70
Americas,Paraguay,2019,Both sexes,75.08,"(74.45, 75.72)",70
Eastern Mediterranean,Oman,2019,Both sexes,75.29,"(74.85, 75.75)",70
South-East Asia,Maldives,2019,Both sexes,75.45,"(75.24, 75.72)",70
Americas,Brazil,2019,Both sexes,75.48,"(75.27, 75.72)",70
Europe,Romania,2019,Both sexes,75.46,"(75.42, 75.57)",70
Americas,Antigua and Barbuda,2019,Both sexes,75.66,"(nan, nan)",70
Europe,Armenia,2019,Both sexes,75.67,"(75.5, 75.9)",70
Europe,Latvia,2019,Both sexes,75.68,"(75.6, 75.83)",70
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2019,Both sexes,75.83,"(75.52, 76.23)",70
Europe,Azerbaijan,2019,Both sexes,75.8,"(75.58, 76.16)",70
Americas,Mexico,2019,Both sexes,75.83,"(75.66, 76.11)",70
Europe,Serbia,2019,Both sexes,75.92,"(75.88, 76.02)",70
Americas,Barbados,2019,Both sexes,76.04,"(75.44, 76.6)",70
Eastern Mediterranean,Bahrain,2019,Both sexes,76.03,"(75.82, 76.39)",70
Americas,Saint Lucia,2019,Both sexes,76.12,"(75.55, 76.69)",70
Europe,North Macedonia,2019,Both sexes,76.15,"(76.01, 76.34)",70
Europe,Lithuania,2019,Both sexes,76.25,"(76.16, 76.39)",70
Europe,Hungary,2019,Both sexes,76.34,"(76.3, 76.43)",70
Africa,Algeria,2019,Both sexes,76.55,"(76.14, 77.04)",70
Western Pacific,Brunei Darussalam,2019,Both sexes,76.68,"(76.33, 77.09)",70
Europe,Montenegro,2019,Both sexes,76.84,"(76.67, 77.09)",70
South-East Asia,Thailand,2019,Both sexes,76.92,"(76.53, 77.41)",70
Eastern Mediterranean,Saudi Arabia,2019,Both sexes,76.93,"(76.6, 77.37)",70
Americas,Argentina,2019,Both sexes,77.02,"(77.01, 77.09)",70
Americas,Uruguay,2019,Both sexes,77.01,"(76.97, 77.13)",70
Europe,Bosnia and Herzegovina,2019,Both sexes,77.1,"(77.0, 77.24)",70
Western Pacific,China,2019,Both sexes,77.31,"(76.75, 77.92)",70
South-East Asia,Sri Lanka,2019,Both sexes,77.45,"(76.72, 78.37)",70
Eastern Mediterranean,Tunisia,2019,Both sexes,77.51,"(76.76, 78.46)",70
Europe,Türkiye,2019,Both sexes,77.62,"(77.24, 78.08)",70
Europe,Slovakia,2019,Both sexes,77.61,"(77.54, 77.73)",70
Americas,Cuba,2019,Both sexes,77.66,"(77.63, 77.76)",70
Europe,Poland,2019,Both sexes,77.73,"(77.73, 77.8)",70
Americas,Ecuador,2019,Both sexes,77.75,"(77.4, 78.13)",70
Eastern Mediterranean,Iran (Islamic Republic of),2019,Both sexes,77.78,"(77.65, 77.98)",70
Europe,Albania,2019,Both sexes,77.94,"(77.69, 78.25)",70
Americas,Colombia,2019,Both sexes,77.95,"(77.73, 78.24)",70
Americas,Peru,2019,Both sexes,78.29,"(77.8, 78.99)",70
Europe,Croatia,2019,Both sexes,78.6,"(78.52, 78.73)",70
Americas,United States of America,2019,Both sexes,78.74,"(78.69, 78.79)",70
Eastern Mediterranean,Qatar,2019,Both sexes,78.9,"(78.2, 79.62)",70
Americas,Nicaragua,2019,Both sexes,78.87,"(78.5, 79.21)",70
Europe,Estonia,2019,Both sexes,78.89,"(78.76, 79.13)",70
Americas,Panama,2019,Both sexes,78.97,"(78.77, 79.2)",70
Europe,Czechia,2019,Both sexes,79.14,"(79.1, 79.24)",70
Eastern Mediterranean,Lebanon,2019,Both sexes,79.29,"(78.82, 79.85)",70
Eastern Mediterranean,Jordan,2019,Both sexes,79.79,"(79.28, 80.35)",70
Americas,Costa Rica,2019,Both sexes,80.3,"(80.2, 80.42)",80
Americas,Puerto Rico,2019,Both sexes,80.5,"(80.41, 80.66)",80
Europe,Greece,2019,Both sexes,80.91,"(80.89, 80.99)",80
Europe,Germany,2019,Both sexes,80.97,"(80.91, 81.03)",80
Americas,Chile,2019,Both sexes,81.03,"(81.0, 81.12)",80
Europe,United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,81.22,"(81.16, 81.29)",80
Europe,Slovenia,2019,Both sexes,81.29,"(81.14, 81.47)",80
Europe,Denmark,2019,Both sexes,81.28,"(81.25, 81.38)",80
Eastern Mediterranean,United Arab Emirates,2019,Both sexes,81.41,"(81.06, 81.89)",80
Europe,Portugal,2019,Both sexes,81.37,"(81.35, 81.45)",80
Europe,Austria,2019,Both sexes,81.65,"(81.63, 81.73)",80
Europe,Belgium,2019,Both sexes,81.61,"(81.59, 81.7)",80
Europe,Finland,2019,Both sexes,81.65,"(81.61, 81.75)",80
Western Pacific,New Zealand,2019,Both sexes,81.81,"(81.78, 81.92)",80
Europe,Ireland,2019,Both sexes,81.94,"(81.9, 82.06)",80
Americas,Canada,2019,Both sexes,82.02,"(82.01, 82.09)",80
Europe,Malta,2019,Both sexes,82.15,"(81.99, 82.39)",80
Europe,Cyprus,2019,Both sexes,82.18,"(81.97, 82.48)",80
Europe,Netherlands (Kingdom of the),2019,Both sexes,82.34,"(82.32, 82.42)",80
Europe,Iceland,2019,Both sexes,82.47,"(82.34, 82.7)",80
Eastern Mediterranean,Kuwait,2019,Both sexes,82.5,"(82.42, 82.67)",80
Europe,France,2019,Both sexes,82.53,"(82.52, 82.6)",80
Western Pacific,Australia,2019,Both sexes,82.64,"(82.63, 82.72)",80
Europe,Israel,2019,Both sexes,82.57,"(82.55, 82.67)",80
Europe,Norway,2019,Both sexes,82.66,"(82.63, 82.76)",80
Europe,Sweden,2019,Both sexes,82.71,"(82.7, 82.8)",80
Europe,Luxembourg,2019,Both sexes,82.8,"(82.65, 83.0)",80
Europe,Italy,2019,Both sexes,82.99,"(82.93, 83.04)",80
Europe,Spain,2019,Both sexes,83.14,"(83.07, 83.2)",80
Europe,Switzerland,2019,Both sexes,83.48,"(83.46, 83.56)",80
Western Pacific,Republic of Korea,2019,Both sexes,83.69,"(83.68, 83.76)",80
Western Pacific,Singapore,2019,Both sexes,83.9,"(83.86, 84.0)",80
Western Pacific,Japan,2019,Both sexes,84.47,"(84.41, 84.52)",80
Africa,Central African Republic,2019,Both sexes,12.61,"(11.99, 13.21)",10
Africa,Lesotho,2019,Both sexes,12.71,"(11.97, 13.35)",10
Eastern Mediterranean,Somalia,2019,Both sexes,13.52,"(12.87, 14.2)",10
Africa,Eswatini,2019,Both sexes,14.22,"(13.4, 15.05)",10
Africa,Zimbabwe,2019,Both sexes,14.31,"(13.85, 14.88)",10
Africa,Guinea-Bissau,2019,Both sexes,14.57,"(14.02, 15.14)",10
Western Pacific,Kiribati,2019,Both sexes,15.14,"(14.5, 15.68)",10
Africa,Eritrea,2019,Both sexes,15.09,"(14.62, 15.7)",10
Africa,Mozambique,2019,Both sexes,15.15,"(14.43, 15.89)",10
Eastern Mediterranean,Afghanistan,2019,Both sexes,15.16,"(14.54, 15.73)",10
Western Pacific,Solomon Islands,2019,Both sexes,15.5,"(14.79, 16.12)",10
Africa,South Sudan,2019,Both sexes,15.6,"(14.73, 16.66)",10
Africa,Congo,2019,Both sexes,15.56,"(15.07, 16.07)",10
Africa,Malawi,2019,Both sexes,15.9,"(15.36, 16.55)",10
Western Pacific,Micronesia (Federated States of),2019,Both sexes,16.04,"(15.34, 16.68)",10
Africa,Democratic Republic of the Congo,2019,Both sexes,15.99,"(15.42, 16.71)",10
Western Pacific,Fiji,2019,Both sexes,16.01,"(15.4, 16.83)",10
Africa,Zambia,2019,Both sexes,16.0,"(15.36, 16.95)",10
Africa,Chad,2019,Both sexes,16.05,"(15.45, 16.73)",10
Africa,Madagascar,2019,Both sexes,16.25,"(15.54, 17.08)",10
Africa,Gabon,2019,Both sexes,16.24,"(15.63, 16.88)",10
Western Pacific,Vanuatu,2019,Both sexes,16.18,"(15.85, 16.59)",10
Americas,Haiti,2019,Both sexes,16.25,"(15.41, 17.08)",10
Africa,Angola,2019,Both sexes,16.35,"(15.62, 17.09)",10
Africa,Togo,2019,Both sexes,16.38,"(15.75, 17.21)",10
Africa,Gambia,2019,Both sexes,16.45,"(15.82, 17.23)",10
Africa,Namibia,2019,Both sexes,16.47,"(15.87, 17.16)",10
Africa,Burundi,2019,Both sexes,16.51,"(15.99, 17.18)",10
Africa,Guinea,2019,Both sexes,16.58,"(15.85, 17.33)",10
Africa,Sierra Leone,2019,Both sexes,16.62,"(15.87, 17.34)",10
Africa,Cameroon,2019,Both sexes,16.8,"(16.1, 17.74)",10
Western Pacific,Papua New Guinea,2019,Both sexes,16.77,"(16.3, 17.34)",10
Africa,Burkina Faso,2019,Both sexes,16.77,"(16.29, 17.42)",10
Africa,Equatorial Guinea,2019,Both sexes,16.92,"(16.08, 17.91)",10
Africa,Ghana,2019,Both sexes,16.99,"(16.34, 17.55)",10
Africa,Liberia,2019,Both sexes,17.05,"(16.31, 18.0)",10
Africa,Cote d'Ivoire,2019,Both sexes,17.07,"(16.39, 17.82)",10
Africa,Mali,2019,Both sexes,17.18,"(16.54, 17.81)",10
Africa,Niger,2019,Both sexes,17.24,"(16.49, 17.92)",10
Eastern Mediterranean,Egypt,2019,Both sexes,17.18,"(17.17, 17.2)",10
Western Pacific,Cambodia,2019,Both sexes,17.32,"(16.68, 17.9)",10
Africa,Kenya,2019,Both sexes,17.37,"(16.79, 17.97)",10
Eastern Mediterranean,Djibouti,2019,Both sexes,17.45,"(16.55, 18.27)",10
Western Pacific,Lao People's Democratic Republic,2019,Both sexes,17.48,"(16.93, 18.28)",10
Western Pacific,Philippines,2019,Both sexes,17.48,"(17.16, 17.8)",10
Western Pacific,Samoa,2019,Both sexes,17.64,"(17.24, 18.06)",10
Africa,Uganda,2019,Both sexes,17.7,"(17.02, 18.31)",10
Africa,Benin,2019,Both sexes,17.78,"(17.21, 18.33)",10
Africa,Rwanda,2019,Both sexes,17.82,"(17.19, 18.53)",10
Africa,Sao Tome and Principe,2019,Both sexes,17.77,"(17.49, 18.11)",10
Europe,Uzbekistan,2019,Both sexes,17.82,"(17.64, 18.07)",10
Africa,Senegal,2019,Both sexes,17.9,"(17.18, 18.63)",10
South-East Asia,Myanmar,2019,Both sexes,17.92,"(17.31, 18.53)",10
Africa,Botswana,2019,Both sexes,17.93,"(17.41, 18.48)",10
South-East Asia,Maldives,2019,Both sexes,17.9,"(17.69, 18.18)",10
Eastern Mediterranean,Pakistan,2019,Both sexes,18.01,"(17.11, 18.92)",10
Eastern Mediterranean,Yemen,2019,Both sexes,17.98,"(17.2, 18.97)",10
South-East Asia,Timor-Leste,2019,Both sexes,17.96,"(17.35, 18.66)",10
Americas,Guyana,2019,Both sexes,18.01,"(17.35, 18.82)",10
South-East Asia,Indonesia,2019,Both sexes,18.06,"(17.42, 18.83)",10
Africa,United Republic of Tanzania,2019,Both sexes,18.05,"(17.4, 18.78)",10
Africa,Comoros,2019,Both sexes,18.05,"(17.46, 18.75)",10
Americas,Honduras,2019,Both sexes,18.13,"(17.64, 18.78)",10
Europe,Turkmenistan,2019,Both sexes,18.23,"(17.69, 18.81)",10
Americas,Grenada,2019,Both sexes,18.39,"(18.13, 18.68)",10
Western Pacific,Mongolia,2019,Both sexes,18.49,"(18.13, 18.86)",10
South-East Asia,India,2019,Both sexes,18.52,"(18.31, 18.81)",10
Africa,Nigeria,2019,Both sexes,18.61,"(17.8, 19.54)",10
South-East Asia,Nepal,2019,Both sexes,18.6,"(18.03, 19.31)",10
Africa,Mauritania,2019,Both sexes,18.63,"(18.0, 19.51)",10
Americas,Jamaica,2019,Both sexes,18.66,"(18.05, 19.23)",10
Eastern Mediterranean,Syrian Arab Republic,2019,Both sexes,18.71,"(18.11, 19.42)",10
Africa,Ethiopia,2019,Both sexes,18.67,"(18.25, 19.22)",10
Africa,South Africa,2019,Both sexes,18.71,"(18.57, 18.84)",10
South-East Asia,Democratic People's Republic of Korea,2019,Both sexes,18.86,"(18.43, 19.34)",10
Eastern Mediterranean,Sudan,2019,Both sexes,19.04,"(18.4, 19.74)",10
Eastern Mediterranean,Morocco,2019,Both sexes,18.97,"(18.45, 19.58)",10
Western Pacific,Tonga,2019,Both sexes,19.04,"(18.51, 19.6)",10
Europe,Republic of Moldova,2019,Both sexes,19.02,"(18.81, 19.25)",10
Europe,Georgia,2019,Both sexes,19.05,"(18.99, 19.14)",10
Eastern Mediterranean,Bahrain,2019,Both sexes,19.06,"(18.83, 19.38)",10
Europe,Kazakhstan,2019,Both sexes,19.15,"(18.99, 19.37)",10
Europe,North Macedonia,2019,Both sexes,19.32,"(19.16, 19.5)",10
Americas,Bolivia (Plurinational State of),2019,Both sexes,19.42,"(18.76, 20.09)",10
Africa,Seychelles,2019,Both sexes,19.38,"(19.13, 19.67)",10
Europe,Ukraine,2019,Both sexes,19.49,"(18.98, 20.24)",10
Eastern Mediterranean,Oman,2019,Both sexes,19.51,"(19.08, 19.91)",10
Europe,Kyrgyzstan,2019,Both sexes,19.46,"(19.21, 19.81)",10
Western Pacific,Viet Nam,2019,Both sexes,19.55,"(19.09, 20.17)",10
Eastern Mediterranean,Iraq,2019,Both sexes,19.63,"(19.1, 20.33)",10
Africa,Cabo Verde,2019,Both sexes,19.59,"(19.16, 20.07)",10
Europe,Belarus,2019,Both sexes,19.67,"(19.63, 19.74)",10
Europe,Bulgaria,2019,Both sexes,19.7,"(19.58, 19.85)",10
Europe,Serbia,2019,Both sexes,19.73,"(19.69, 19.81)",10
Western Pacific,Malaysia,2019,Both sexes,19.8,"(19.78, 19.84)",10
Eastern Mediterranean,Libya,2019,Both sexes,19.9,"(19.27, 20.61)",10
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2019,Both sexes,19.9,"(19.66, 20.24)",10
Europe,Russian Federation,2019,Both sexes,19.93,"(19.93, 19.96)",10
Americas,Antigua and Barbuda,2019,Both sexes,20.14,"(nan, nan)",20
Europe,Tajikistan,2019,Both sexes,20.1,"(19.73, 20.53)",20
South-East Asia,Bhutan,2019,Both sexes,20.12,"(19.66, 20.65)",20
Europe,Armenia,2019,Both sexes,20.1,"(20.02, 20.23)",20
Americas,Bahamas,2019,Both sexes,20.2,"(19.75, 20.71)",20
Europe,Hungary,2019,Both sexes,20.21,"(20.16, 20.27)",20
Europe,Romania,2019,Both sexes,20.21,"(20.18, 20.27)",20
Europe,Montenegro,2019,Both sexes,20.25,"(20.06, 20.48)",20
Africa,Mauritius,2019,Both sexes,20.4,"(20.3, 20.57)",20
Americas,Saint Vincent and the Grenadines,2019,Both sexes,20.51,"(20.25, 20.83)",20
Europe,Bosnia and Herzegovina,2019,Both sexes,20.54,"(20.44, 20.66)",20
South-East Asia,Bangladesh,2019,Both sexes,20.56,"(19.97, 21.16)",20
Americas,Guatemala,2019,Both sexes,20.65,"(20.62, 20.71)",20
Americas,Venezuela (Bolivarian Republic of),2019,Both sexes,20.67,"(20.22, 21.22)",20
Eastern Mediterranean,Saudi Arabia,2019,Both sexes,20.65,"(20.36, 21.1)",20
Americas,Suriname,2019,Both sexes,20.69,"(20.48, 20.9)",20
Europe,Latvia,2019,Both sexes,20.77,"(20.68, 20.9)",20
Americas,Barbados,2019,Both sexes,20.94,"(20.39, 21.44)",20
Western Pacific,Brunei Darussalam,2019,Both sexes,20.92,"(20.65, 21.32)",20
Europe,Azerbaijan,2019,Both sexes,20.86,"(20.66, 21.13)",20
Europe,Albania,2019,Both sexes,20.92,"(20.68, 21.23)",20
Western Pacific,China,2019,Both sexes,20.98,"(20.32, 21.65)",20
Americas,Paraguay,2019,Both sexes,21.01,"(20.55, 21.48)",20
Europe,Lithuania,2019,Both sexes,21.22,"(21.12, 21.34)",20
Europe,Türkiye,2019,Both sexes,21.26,"(20.89, 21.7)",20
Americas,Brazil,2019,Both sexes,21.32,"(21.3, 21.38)",20
Americas,Trinidad and Tobago,2019,Both sexes,21.44,"(20.99, 21.98)",20
Africa,Algeria,2019,Both sexes,21.43,"(21.2, 21.78)",20
Europe,Slovakia,2019,Both sexes,21.43,"(21.35, 21.53)",20
Americas,Cuba,2019,Both sexes,21.57,"(21.53, 21.66)",20
Americas,Argentina,2019,Both sexes,21.59,"(21.59, 21.63)",20
Eastern Mediterranean,Tunisia,2019,Both sexes,21.74,"(20.98, 22.62)",20
Americas,Belize,2019,Both sexes,21.69,"(21.42, 21.98)",20
Americas,Uruguay,2019,Both sexes,21.71,"(21.66, 21.79)",20
South-East Asia,Sri Lanka,2019,Both sexes,21.76,"(21.02, 22.75)",20
Eastern Mediterranean,Qatar,2019,Both sexes,21.83,"(21.13, 22.57)",20
Europe,Poland,2019,Both sexes,21.8,"(21.78, 21.85)",20
Europe,Croatia,2019,Both sexes,21.87,"(21.79, 21.99)",20
Americas,El Salvador,2019,Both sexes,22.01,"(21.97, 22.09)",20
Europe,Czechia,2019,Both sexes,22.08,"(22.03, 22.18)",20
Americas,Saint Lucia,2019,Both sexes,22.16,"(21.72, 22.67)",20
Eastern Mediterranean,Iran (Islamic Republic of),2019,Both sexes,22.19,"(22.08, 22.33)",20
Americas,Mexico,2019,Both sexes,22.2,"(22.2, 22.24)",20
Europe,Estonia,2019,Both sexes,22.5,"(22.35, 22.72)",20
Americas,Dominican Republic,2019,Both sexes,22.6,"(22.14, 23.14)",20
Americas,Colombia,2019,Both sexes,22.69,"(22.68, 22.74)",20
Americas,Ecuador,2019,Both sexes,22.83,"(22.58, 23.16)",20
Eastern Mediterranean,Lebanon,2019,Both sexes,23.18,"(22.83, 23.58)",20
Americas,United States of America,2019,Both sexes,23.24,"(23.21, 23.27)",20
Americas,Peru,2019,Both sexes,23.37,"(22.97, 23.92)",20
South-East Asia,Thailand,2019,Both sexes,23.43,"(23.01, 23.9)",20
Eastern Mediterranean,Jordan,2019,Both sexes,23.48,"(22.96, 24.02)",20
Eastern Mediterranean,United Arab Emirates,2019,Both sexes,23.55,"(23.18, 23.98)",20
Europe,Denmark,2019,Both sexes,23.55,"(23.5, 23.63)",20
Europe,Germany,2019,Both sexes,23.57,"(23.54, 23.61)",20
Europe,Greece,2019,Both sexes,23.71,"(23.69, 23.77)",20
Europe,Slovenia,2019,Both sexes,23.82,"(23.67, 24.0)",20
Americas,Panama,2019,Both sexes,23.98,"(23.9, 24.11)",20
Europe,Austria,2019,Both sexes,24.09,"(24.08, 24.17)",20
Europe,United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,24.12,"(24.07, 24.16)",20
Europe,Belgium,2019,Both sexes,24.23,"(24.21, 24.3)",20
Europe,Portugal,2019,Both sexes,24.2,"(24.18, 24.27)",20
Europe,Ireland,2019,Both sexes,24.26,"(24.22, 24.37)",20
Europe,Cyprus,2019,Both sexes,24.36,"(24.16, 24.65)",20
Europe,Finland,2019,Both sexes,24.36,"(24.32, 24.45)",20
Americas,Nicaragua,2019,Both sexes,24.5,"(24.43, 24.61)",20
Americas,Costa Rica,2019,Both sexes,24.52,"(24.46, 24.63)",20
Europe,Malta,2019,Both sexes,24.59,"(24.43, 24.8)",20
Americas,Chile,2019,Both sexes,24.57,"(24.55, 24.63)",20
Europe,Netherlands (Kingdom of the),2019,Both sexes,24.65,"(24.63, 24.71)",20
Europe,Luxembourg,2019,Both sexes,24.73,"(24.57, 24.9)",20
Western Pacific,New Zealand,2019,Both sexes,24.72,"(24.7, 24.8)",20
Europe,Norway,2019,Both sexes,24.72,"(24.69, 24.81)",20
Europe,Iceland,2019,Both sexes,24.82,"(24.68, 25.04)",20
Europe,Sweden,2019,Both sexes,24.78,"(24.76, 24.85)",20
Europe,Israel,2019,Both sexes,24.88,"(24.86, 24.96)",20
Americas,Canada,2019,Both sexes,24.99,"(24.99, 25.04)",20
Europe,Italy,2019,Both sexes,25.14,"(25.09, 25.19)",20
Americas,Puerto Rico,2019,Both sexes,25.32,"(25.21, 25.45)",20
Western Pacific,Australia,2019,Both sexes,25.35,"(25.34, 25.41)",20
Europe,Spain,2019,Both sexes,25.39,"(25.38, 25.44)",20
Europe,Switzerland,2019,Both sexes,25.45,"(25.42, 25.53)",20
Eastern Mediterranean,Kuwait,2019,Both sexes,25.47,"(25.38, 25.6)",20
Europe,France,2019,Both sexes,25.69,"(25.68, 25.73)",20
Western Pacific,Singapore,2019,Both sexes,25.83,"(25.79, 25.93)",20
Western Pacific,Republic of Korea,2019,Both sexes,26.13,"(26.13, 26.19)",20
Western Pacific,Japan,2019,Both sexes,26.66,"(26.61, 26.7)",20
Africa,Lesotho,2018,Both sexes,51.6,"(50.46, 52.84)",50
Africa,Central African Republic,2018,Both sexes,52.14,"(51.06, 53.34)",50
Africa,Eswatini,2018,Both sexes,54.74,"(53.24, 56.4)",50
Eastern Mediterranean,Somalia,2018,Both sexes,54.67,"(53.37, 55.83)",50
Africa,Mozambique,2018,Both sexes,57.94,"(57.03, 59.12)",50
Africa,Guinea-Bissau,2018,Both sexes,58.6,"(57.66, 59.86)",50
Africa,Zimbabwe,2018,Both sexes,58.7,"(57.84, 59.89)",50
Africa,South Sudan,2018,Both sexes,58.86,"(57.6, 60.29)",50
Africa,Chad,2018,Both sexes,58.96,"(57.86, 60.06)",50
Africa,Sierra Leone,2018,Both sexes,59.87,"(58.59, 61.08)",50
Africa,Niger,2018,Both sexes,60.44,"(59.17, 61.68)",60
Eastern Mediterranean,Afghanistan,2018,Both sexes,60.49,"(59.66, 61.5)",60
Africa,Guinea,2018,Both sexes,60.66,"(59.36, 61.77)",60
Western Pacific,Kiribati,2018,Both sexes,60.75,"(59.99, 61.71)",60
Africa,Mali,2018,Both sexes,61.32,"(60.32, 62.29)",60
Africa,Equatorial Guinea,2018,Both sexes,61.42,"(60.02, 63.18)",60
Africa,Zambia,2018,Both sexes,61.41,"(60.34, 62.78)",60
Africa,Cameroon,2018,Both sexes,61.39,"(60.45, 62.55)",60
Africa,Democratic Republic of the Congo,2018,Both sexes,61.43,"(60.37, 62.57)",60
Africa,Angola,2018,Both sexes,62.27,"(61.38, 63.33)",60
Africa,Burkina Faso,2018,Both sexes,62.36,"(61.49, 63.51)",60
Africa,Nigeria,2018,Both sexes,62.69,"(61.69, 63.78)",60
Africa,Namibia,2018,Both sexes,62.83,"(61.67, 63.99)",60
Africa,Malawi,2018,Both sexes,62.92,"(62.15, 63.56)",60
Africa,Cote d'Ivoire,2018,Both sexes,62.91,"(62.1, 63.84)",60
Africa,Liberia,2018,Both sexes,63.09,"(61.97, 64.36)",60
Africa,Togo,2018,Both sexes,63.08,"(62.2, 64.14)",60
Africa,Congo,2018,Both sexes,63.06,"(62.34, 64.02)",60
Americas,Haiti,2018,Both sexes,63.47,"(62.52, 64.47)",60
Africa,Eritrea,2018,Both sexes,63.47,"(62.59, 64.49)",60
Africa,Benin,2018,Both sexes,63.74,"(62.7, 64.72)",60
Africa,Madagascar,2018,Both sexes,63.71,"(62.9, 64.79)",60
Africa,Burundi,2018,Both sexes,64.03,"(63.33, 64.83)",60
Eastern Mediterranean,Syrian Arab Republic,2018,Both sexes,64.3,"(63.62, 65.06)",60
Africa,Botswana,2018,Both sexes,64.53,"(63.36, 65.82)",60
Africa,Gambia,2018,Both sexes,64.61,"(63.78, 65.28)",60
Africa,Gabon,2018,Both sexes,64.7,"(63.74, 65.78)",60
Eastern Mediterranean,Djibouti,2018,Both sexes,65.12,"(64.17, 66.34)",60
Africa,South Africa,2018,Both sexes,65.32,"(65.03, 65.63)",60
Africa,Ghana,2018,Both sexes,65.52,"(64.74, 66.39)",60
Western Pacific,Solomon Islands,2018,Both sexes,65.55,"(64.66, 66.3)",60
Africa,Uganda,2018,Both sexes,65.72,"(64.96, 66.67)",60
Western Pacific,Micronesia (Federated States of),2018,Both sexes,65.83,"(65.06, 66.62)",60
Africa,Kenya,2018,Both sexes,66.07,"(65.44, 66.92)",60
Eastern Mediterranean,Yemen,2018,Both sexes,66.39,"(65.53, 67.32)",60
Africa,United Republic of Tanzania,2018,Both sexes,66.4,"(65.63, 67.33)",60
Western Pacific,Papua New Guinea,2018,Both sexes,66.52,"(65.72, 67.43)",60
Eastern Mediterranean,Pakistan,2018,Both sexes,66.74,"(65.74, 67.9)",60
Western Pacific,Vanuatu,2018,Both sexes,67.05,"(66.54, 67.64)",60
Africa,Rwanda,2018,Both sexes,67.63,"(66.72, 68.58)",60
Western Pacific,Fiji,2018,Both sexes,67.87,"(67.09, 68.67)",60
Western Pacific,Lao People's Democratic Republic,2018,Both sexes,68.05,"(67.18, 68.84)",60
Africa,Comoros,2018,Both sexes,68.2,"(67.2, 69.2)",60
South-East Asia,Timor-Leste,2018,Both sexes,68.37,"(67.6, 69.52)",60
Africa,Senegal,2018,Both sexes,68.44,"(67.78, 69.23)",60
Africa,Ethiopia,2018,Both sexes,68.47,"(67.66, 69.36)",60
South-East Asia,Myanmar,2018,Both sexes,68.56,"(67.89, 69.37)",60
Americas,Guyana,2018,Both sexes,68.75,"(67.93, 69.77)",60
Europe,Turkmenistan,2018,Both sexes,69.08,"(68.32, 69.76)",60
Eastern Mediterranean,Sudan,2018,Both sexes,69.25,"(68.41, 70.33)",60
Western Pacific,Cambodia,2018,Both sexes,69.36,"(68.71, 70.14)",60
Western Pacific,Philippines,2018,Both sexes,69.68,"(69.3, 70.12)",60
Africa,Mauritania,2018,Both sexes,70.0,"(69.39, 71.05)",70
Western Pacific,Samoa,2018,Both sexes,70.09,"(69.57, 70.69)",70
South-East Asia,India,2018,Both sexes,70.35,"(69.89, 70.86)",70
Western Pacific,Mongolia,2018,Both sexes,70.48,"(70.03, 70.82)",70
South-East Asia,Nepal,2018,Both sexes,71.1,"(70.43, 71.84)",70
South-East Asia,Indonesia,2018,Both sexes,71.18,"(70.43, 71.94)",70
Americas,Honduras,2018,Both sexes,71.31,"(70.49, 72.19)",70
Africa,Sao Tome and Principe,2018,Both sexes,71.44,"(70.79, 71.97)",70
Eastern Mediterranean,Egypt,2018,Both sexes,71.36,"(71.07, 71.65)",70
Europe,Uzbekistan,2018,Both sexes,71.47,"(71.25, 71.82)",70
South-East Asia,Democratic People's Republic of Korea,2018,Both sexes,72.11,"(71.51, 72.84)",70
Americas,Jamaica,2018,Both sexes,72.52,"(71.97, 73.27)",70
Americas,Bolivia (Plurinational State of),2018,Both sexes,72.69,"(72.0, 73.56)",70
Europe,Ukraine,2018,Both sexes,72.72,"(72.15, 73.41)",70
Americas,Guatemala,2018,Both sexes,72.73,"(72.46, 73.09)",70
Europe,Russian Federation,2018,Both sexes,72.66,"(72.61, 72.72)",70
