ParentLocation,Location,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
Europe,Armenia,2016,Female,21.69,"(21.64, 21.81)",20
Europe,Bulgaria,2016,Female,21.77,"(21.69, 21.9)",20
Americas,Bahamas,2016,Female,21.87,"(21.62, 22.18)",20
Africa,Mauritius,2016,Female,21.98,"(21.88, 22.15)",20
Europe,Belarus,2016,Female,22.02,"(22.0, 22.1)",20
Europe,Romania,2016,Female,22.08,"(22.06, 22.14)",20
Europe,Albania,2016,Female,22.23,"(22.01, 22.5)",20
South-East Asia,Maldives,2016,Female,22.16,"(21.95, 22.48)",20
Europe,Türkiye,2016,Female,22.25,"(21.98, 22.56)",20
Europe,Bosnia and Herzegovina,2016,Female,22.2,"(22.14, 22.33)",20
Eastern Mediterranean,Jordan,2016,Female,22.37,"(22.09, 22.73)",20
Europe,Hungary,2016,Female,22.36,"(22.32, 22.43)",20
Europe,Montenegro,2016,Female,22.38,"(22.26, 22.54)",20
Americas,Suriname,2016,Female,22.37,"(22.27, 22.54)",20
Americas,Brazil,2016,Female,22.5,"(22.49, 22.54)",20
Eastern Mediterranean,Iran (Islamic Republic of),2016,Female,22.52,"(22.48, 22.63)",20
Americas,Paraguay,2016,Female,22.62,"(22.19, 23.09)",20
Americas,Trinidad and Tobago,2016,Female,22.61,"(22.51, 22.77)",20
Americas,Venezuela (Bolivarian Republic of),2016,Female,22.63,"(22.63, 22.68)",20
South-East Asia,Sri Lanka,2016,Female,22.69,"(22.22, 23.23)",20
Western Pacific,China,2016,Female,22.78,"(22.42, 23.22)",20
Europe,Latvia,2016,Female,22.86,"(22.79, 22.99)",20
Eastern Mediterranean,Tunisia,2016,Female,23.03,"(22.49, 23.78)",20
Americas,Mexico,2016,Female,22.98,"(22.93, 23.02)",20
Americas,Belize,2016,Female,23.08,"(22.96, 23.24)",20
Europe,Slovakia,2016,Female,23.1,"(23.03, 23.2)",20
Americas,Argentina,2016,Female,23.09,"(23.09, 23.13)",20
Americas,El Salvador,2016,Female,23.14,"(23.1, 23.23)",20
Eastern Mediterranean,United Arab Emirates,2016,Female,23.17,"(22.93, 23.52)",20
Europe,Lithuania,2016,Female,23.16,"(23.09, 23.29)",20
Americas,Cuba,2016,Female,23.45,"(23.41, 23.52)",20
Europe,Croatia,2016,Female,23.47,"(23.39, 23.6)",20
Americas,Ecuador,2016,Female,23.71,"(23.52, 23.97)",20
Americas,Dominican Republic,2016,Female,23.84,"(23.52, 24.26)",20
Americas,Colombia,2016,Female,23.86,"(23.85, 23.92)",20
Europe,Czechia,2016,Female,23.91,"(23.86, 24.01)",20
Americas,Uruguay,2016,Female,23.96,"(23.93, 24.05)",20
Europe,Poland,2016,Female,24.12,"(24.11, 24.18)",20
Eastern Mediterranean,Lebanon,2016,Female,24.17,"(23.93, 24.56)",20
Americas,United States of America,2016,Female,24.32,"(24.29, 24.35)",20
Europe,Denmark,2016,Female,24.52,"(24.49, 24.59)",20
Europe,Estonia,2016,Female,24.57,"(24.42, 24.75)",20
South-East Asia,Thailand,2016,Female,24.77,"(24.38, 25.11)",20
Europe,United Kingdom of Great Britain and Northern Ireland,2016,Female,24.86,"(24.82, 24.91)",20
Americas,Saint Lucia,2016,Female,25.04,"(24.81, 25.32)",20
Europe,Netherlands (Kingdom of the),2016,Female,24.95,"(24.95, 25.02)",20
Europe,Greece,2016,Female,25.0,"(24.99, 25.07)",20
Europe,Germany,2016,Female,25.11,"(25.07, 25.16)",20
Americas,Nicaragua,2016,Female,25.11,"(25.05, 25.21)",20
Europe,Ireland,2016,Female,25.19,"(25.13, 25.29)",20
Americas,Panama,2016,Female,25.29,"(25.22, 25.4)",20
Europe,Cyprus,2016,Female,25.37,"(25.23, 25.62)",20
Europe,Iceland,2016,Female,25.36,"(25.23, 25.56)",20
Europe,Sweden,2016,Female,25.39,"(25.38, 25.45)",20
Europe,Norway,2016,Female,25.47,"(25.43, 25.55)",20
Europe,Slovenia,2016,Female,25.5,"(25.37, 25.65)",20
Europe,Austria,2016,Female,25.53,"(25.51, 25.59)",20
Europe,Belgium,2016,Female,25.55,"(25.54, 25.62)",20
Americas,Costa Rica,2016,Female,25.69,"(25.61, 25.82)",20
Europe,Finland,2016,Female,25.67,"(25.64, 25.76)",20
Americas,Chile,2016,Female,25.69,"(25.69, 25.76)",20
Europe,Israel,2016,Female,25.73,"(25.71, 25.8)",20
Europe,Portugal,2016,Female,25.74,"(25.73, 25.8)",20
Americas,Peru,2016,Female,25.83,"(25.45, 26.28)",20
Europe,Malta,2016,Female,25.76,"(25.62, 25.95)",20
Western Pacific,New Zealand,2016,Female,25.77,"(25.74, 25.83)",20
Europe,Luxembourg,2016,Female,26.04,"(nan, nan)",20
Americas,Canada,2016,Female,26.04,"(25.99, 26.09)",20
Americas,Puerto Rico,2016,Female,26.4,"(26.32, 26.52)",20
Western Pacific,Australia,2016,Female,26.54,"(26.54, 26.59)",20
Europe,Italy,2016,Female,26.54,"(26.5, 26.59)",20
Europe,Switzerland,2016,Female,26.59,"(26.57, 26.66)",20
Europe,Spain,2016,Female,27.08,"(27.02, 27.13)",20
Western Pacific,Singapore,2016,Female,27.09,"(27.06, 27.17)",20
Europe,France,2016,Female,27.36,"(27.36, 27.41)",20
Western Pacific,Republic of Korea,2016,Female,27.44,"(27.44, 27.5)",20
Eastern Mediterranean,Kuwait,2016,Female,27.75,"(27.67, 27.88)",20
Western Pacific,Japan,2016,Female,28.68,"(28.63, 28.72)",20
Africa,Lesotho,2015,Female,51.7,"(50.32, 53.44)",50
Africa,Central African Republic,2015,Female,53.34,"(52.23, 54.58)",50
Africa,Eswatini,2015,Female,55.48,"(53.74, 57.15)",50
Eastern Mediterranean,Somalia,2015,Female,56.0,"(54.98, 57.27)",50
Africa,Sierra Leone,2015,Female,57.66,"(56.74, 58.79)",50
Africa,Mozambique,2015,Female,58.81,"(58.08, 59.7)",50
Africa,Zimbabwe,2015,Female,59.36,"(58.41, 60.27)",50
Africa,Chad,2015,Female,59.37,"(58.52, 60.28)",50
Africa,Guinea-Bissau,2015,Female,59.89,"(58.94, 60.83)",50
Africa,Guinea,2015,Female,60.46,"(59.53, 61.29)",60
Africa,Niger,2015,Female,60.57,"(59.5, 61.68)",60
Africa,Mali,2015,Female,60.63,"(59.87, 61.62)",60
Africa,Liberia,2015,Female,60.71,"(59.87, 61.55)",60
Africa,Cameroon,2015,Female,60.82,"(59.71, 61.81)",60
Africa,South Sudan,2015,Female,61.42,"(60.24, 62.77)",60
Eastern Mediterranean,Afghanistan,2015,Female,61.49,"(60.67, 62.56)",60
Africa,Democratic Republic of the Congo,2015,Female,61.9,"(61.19, 62.81)",60
Africa,Equatorial Guinea,2015,Female,62.16,"(60.73, 63.88)",60
Africa,Congo,2015,Female,62.22,"(61.51, 63.26)",60
Africa,Zambia,2015,Female,62.45,"(61.37, 63.43)",60
Americas,Haiti,2015,Female,62.8,"(61.98, 63.73)",60
Africa,Nigeria,2015,Female,63.33,"(62.38, 64.42)",60
Africa,Burkina Faso,2015,Female,63.34,"(62.74, 64.31)",60
Africa,Cote d'Ivoire,2015,Female,63.67,"(62.81, 64.56)",60
Africa,Botswana,2015,Female,63.9,"(62.78, 65.18)",60
Africa,Angola,2015,Female,64.12,"(63.12, 65.1)",60
Africa,Togo,2015,Female,64.12,"(63.45, 65.0)",60
Africa,Madagascar,2015,Female,64.41,"(63.6, 65.13)",60
Africa,Burundi,2015,Female,64.59,"(63.84, 65.41)",60
Africa,Namibia,2015,Female,64.79,"(63.52, 65.8)",60
Africa,Malawi,2015,Female,64.87,"(64.11, 65.7)",60
Western Pacific,Kiribati,2015,Female,64.89,"(64.16, 65.69)",60
Africa,Benin,2015,Female,65.05,"(64.26, 66.01)",60
Africa,Eritrea,2015,Female,65.46,"(64.65, 66.54)",60
Eastern Mediterranean,Djibouti,2015,Female,65.57,"(64.45, 66.65)",60
Africa,Gambia,2015,Female,65.79,"(65.08, 66.66)",60
Africa,South Africa,2015,Female,66.18,"(65.92, 66.54)",60
Eastern Mediterranean,Pakistan,2015,Female,66.54,"(65.75, 67.61)",60
Africa,Kenya,2015,Female,66.8,"(66.03, 67.62)",60
Africa,United Republic of Tanzania,2015,Female,66.8,"(66.15, 67.51)",60
Africa,Gabon,2015,Female,66.88,"(65.96, 68.09)",60
Africa,Ghana,2015,Female,66.97,"(66.32, 67.71)",60
Western Pacific,Papua New Guinea,2015,Female,67.15,"(66.53, 67.93)",60
Africa,Uganda,2015,Female,67.71,"(66.97, 68.44)",60
Western Pacific,Solomon Islands,2015,Female,67.79,"(67.02, 68.86)",60
Western Pacific,Micronesia (Federated States of),2015,Female,68.19,"(67.46, 68.95)",60
Africa,Comoros,2015,Female,68.48,"(67.85, 69.37)",60
Africa,Rwanda,2015,Female,68.78,"(68.1, 69.53)",60
Africa,Ethiopia,2015,Female,68.82,"(68.15, 69.38)",60
Africa,Senegal,2015,Female,68.84,"(68.21, 69.53)",60
Western Pacific,Lao People's Democratic Republic,2015,Female,69.26,"(68.7, 70.02)",60
Eastern Mediterranean,Syrian Arab Republic,2015,Female,69.34,"(68.78, 69.98)",60
South-East Asia,Timor-Leste,2015,Female,69.35,"(68.76, 70.1)",60
Eastern Mediterranean,Sudan,2015,Female,69.51,"(68.55, 70.54)",60
Africa,Mauritania,2015,Female,69.47,"(68.79, 70.41)",60
Western Pacific,Fiji,2015,Female,69.94,"(69.36, 70.64)",60
Western Pacific,Vanuatu,2015,Female,70.34,"(69.93, 70.76)",70
Eastern Mediterranean,Yemen,2015,Female,70.38,"(69.56, 71.32)",70
Americas,Guyana,2015,Female,70.36,"(69.73, 71.14)",70
South-East Asia,Myanmar,2015,Female,70.71,"(69.99, 71.31)",70
South-East Asia,India,2015,Female,70.99,"(70.56, 71.62)",70
Western Pacific,Cambodia,2015,Female,71.36,"(70.83, 71.87)",70
Western Pacific,Samoa,2015,Female,71.37,"(70.82, 71.94)",70
South-East Asia,Nepal,2015,Female,71.39,"(70.84, 71.98)",70
Europe,Uzbekistan,2015,Female,71.72,"(71.53, 72.02)",70
Americas,Honduras,2015,Female,71.89,"(71.11, 72.71)",70
Africa,Sao Tome and Principe,2015,Female,71.96,"(71.56, 72.59)",70
South-East Asia,Indonesia,2015,Female,72.32,"(71.71, 72.96)",70
Europe,Turkmenistan,2015,Female,72.31,"(71.99, 72.82)",70
Eastern Mediterranean,Egypt,2015,Female,72.71,"(72.47, 73.07)",70
Americas,Bolivia (Plurinational State of),2015,Female,72.84,"(72.2, 73.56)",70
Western Pacific,Mongolia,2015,Female,73.6,"(73.33, 73.98)",70
Western Pacific,Philippines,2015,Female,73.68,"(73.4, 74.05)",70
Eastern Mediterranean,Morocco,2015,Female,74.08,"(73.48, 74.7)",70
South-East Asia,Bhutan,2015,Female,74.24,"(73.71, 74.97)",70
Europe,Tajikistan,2015,Female,74.18,"(73.79, 74.66)",70
South-East Asia,Democratic People's Republic of Korea,2015,Female,74.27,"(73.59, 75.04)",70
South-East Asia,Bangladesh,2015,Female,74.35,"(73.86, 75.02)",70
Eastern Mediterranean,Iraq,2015,Female,74.5,"(73.68, 75.41)",70
Americas,Guatemala,2015,Female,74.82,"(74.57, 75.14)",70
Americas,Jamaica,2015,Female,75.01,"(74.75, 75.37)",70
Europe,Republic of Moldova,2015,Female,75.07,"(74.91, 75.3)",70
Western Pacific,Tonga,2015,Female,75.21,"(74.64, 76.05)",70
Europe,Kyrgyzstan,2015,Female,75.21,"(74.98, 75.48)",70
Eastern Mediterranean,Libya,2015,Female,75.26,"(74.75, 75.84)",70
Americas,Saint Vincent and the Grenadines,2015,Female,75.29,"(75.07, 75.58)",70
Europe,Azerbaijan,2015,Female,75.54,"(75.26, 75.91)",70
Americas,Grenada,2015,Female,75.57,"(75.33, 75.84)",70
Americas,Bahamas,2015,Female,75.97,"(75.73, 76.32)",70
Americas,Suriname,2015,Female,76.01,"(75.81, 76.33)",70
Europe,Kazakhstan,2015,Female,76.21,"(76.1, 76.41)",70
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2015,Female,76.37,"(76.17, 76.7)",70
Western Pacific,Malaysia,2015,Female,76.44,"(76.41, 76.52)",70
Eastern Mediterranean,Bahrain,2015,Female,76.54,"(76.39, 76.73)",70
Africa,Algeria,2015,Female,76.59,"(76.31, 76.9)",70
Europe,Russian Federation,2015,Female,76.61,"(76.61, 76.69)",70
Africa,Seychelles,2015,Female,76.67,"(76.47, 76.94)",70
Americas,Dominican Republic,2015,Female,76.97,"(76.52, 77.45)",70
Europe,Ukraine,2015,Female,76.95,"(76.92, 77.04)",70
Americas,Antigua and Barbuda,2015,Female,77.21,"(76.96, 77.61)",70
Europe,Georgia,2015,Female,77.25,"(77.15, 77.43)",70
Americas,Trinidad and Tobago,2015,Female,77.25,"(76.99, 77.55)",70
Europe,North Macedonia,2015,Female,77.28,"(77.17, 77.48)",70
Americas,Barbados,2015,Female,77.38,"(77.09, 77.76)",70
Eastern Mediterranean,Oman,2015,Female,77.44,"(77.14, 77.86)",70
Americas,Belize,2015,Female,77.41,"(77.19, 77.64)",70
Western Pacific,Viet Nam,2015,Female,77.47,"(76.95, 78.05)",70
Africa,Mauritius,2015,Female,77.46,"(77.31, 77.69)",70
Americas,El Salvador,2015,Female,77.6,"(77.43, 77.79)",70
Africa,Cabo Verde,2015,Female,77.72,"(77.38, 78.28)",70
Eastern Mediterranean,Saudi Arabia,2015,Female,77.84,"(77.51, 78.21)",70
Europe,Serbia,2015,Female,77.77,"(77.74, 77.89)",70
Western Pacific,Brunei Darussalam,2015,Female,77.93,"(77.71, 78.24)",70
Europe,Bulgaria,2015,Female,78.04,"(77.95, 78.19)",70
Americas,Paraguay,2015,Female,78.09,"(77.65, 78.69)",70
Americas,Brazil,2015,Female,78.14,"(77.98, 78.35)",70
Europe,Armenia,2015,Female,78.25,"(78.11, 78.47)",70
Americas,Venezuela (Bolivarian Republic of),2015,Female,78.28,"(78.22, 78.39)",70
Americas,Mexico,2015,Female,78.54,"(78.4, 78.74)",70
Europe,Romania,2015,Female,78.49,"(78.47, 78.6)",70
Eastern Mediterranean,Qatar,2015,Female,78.84,"(78.39, 79.36)",70
Europe,Belarus,2015,Female,78.76,"(78.73, 78.86)",70
Europe,Hungary,2015,Female,78.75,"(78.72, 78.85)",70
Eastern Mediterranean,Jordan,2015,Female,78.99,"(78.69, 79.36)",70
Eastern Mediterranean,Iran (Islamic Republic of),2015,Female,78.97,"(78.89, 79.12)",70
South-East Asia,Maldives,2015,Female,79.22,"(78.99, 79.53)",70
Eastern Mediterranean,Tunisia,2015,Female,79.3,"(78.7, 80.0)",70
Europe,Türkiye,2015,Female,79.28,"(78.99, 79.66)",70
Europe,Latvia,2015,Female,79.33,"(79.23, 79.47)",70
Europe,Bosnia and Herzegovina,2015,Female,79.41,"(79.31, 79.56)",70
Europe,Montenegro,2015,Female,79.44,"(79.33, 79.64)",70
South-East Asia,Sri Lanka,2015,Female,79.52,"(79.26, 79.9)",70
Europe,Lithuania,2015,Female,79.53,"(79.46, 79.65)",70
Europe,Albania,2015,Female,79.62,"(79.38, 79.97)",70
Americas,Argentina,2015,Female,79.64,"(79.63, 79.72)",70
Americas,Ecuador,2015,Female,79.66,"(79.37, 80.03)",70
Western Pacific,China,2015,Female,79.76,"(79.41, 80.17)",70
Americas,Colombia,2015,Female,79.99,"(79.78, 80.27)",70
Europe,Slovakia,2015,Female,80.02,"(79.98, 80.15)",80
Americas,Saint Lucia,2015,Female,80.08,"(79.77, 80.46)",80
Americas,Cuba,2015,Female,80.11,"(80.07, 80.22)",80
South-East Asia,Thailand,2015,Female,80.43,"(80.08, 80.94)",80
Europe,Croatia,2015,Female,80.61,"(80.55, 80.75)",80
Americas,Nicaragua,2015,Female,80.7,"(80.49, 80.94)",80
Americas,Uruguay,2015,Female,80.68,"(80.65, 80.78)",80
Eastern Mediterranean,Lebanon,2015,Female,80.8,"(80.46, 81.22)",80
Americas,United States of America,2015,Female,80.76,"(80.71, 80.8)",80
Americas,Panama,2015,Female,81.0,"(80.84, 81.25)",80
Europe,Poland,2015,Female,81.15,"(81.13, 81.22)",80
Europe,Czechia,2015,Female,81.32,"(81.28, 81.43)",80
Eastern Mediterranean,United Arab Emirates,2015,Female,81.49,"(81.24, 81.84)",80
Europe,Estonia,2015,Female,81.74,"(81.61, 81.93)",80
Americas,Peru,2015,Female,81.95,"(81.56, 82.43)",80
Europe,United Kingdom of Great Britain and Northern Ireland,2015,Female,82.34,"(82.29, 82.4)",80
Europe,Denmark,2015,Female,82.36,"(82.33, 82.45)",80
Americas,Chile,2015,Female,82.65,"(82.63, 82.73)",80
Europe,Germany,2015,Female,82.71,"(82.66, 82.77)",80
Europe,Greece,2015,Female,82.7,"(82.69, 82.78)",80
Europe,Netherlands (Kingdom of the),2015,Female,82.82,"(82.81, 82.89)",80
Western Pacific,New Zealand,2015,Female,82.85,"(82.82, 82.94)",80
Europe,Belgium,2015,Female,82.86,"(82.86, 82.94)",80
Europe,Ireland,2015,Female,82.91,"(82.88, 83.02)",80
Americas,Costa Rica,2015,Female,83.28,"(83.19, 83.4)",80
Europe,Slovenia,2015,Female,83.3,"(83.2, 83.5)",80
Europe,Austria,2015,Female,83.29,"(83.27, 83.36)",80
Americas,Canada,2015,Female,83.48,"(83.46, 83.56)",80
Europe,Sweden,2015,Female,83.5,"(83.49, 83.57)",80
Europe,Iceland,2015,Female,83.58,"(83.47, 83.78)",80
Europe,Malta,2015,Female,83.58,"(83.46, 83.77)",80
Europe,Portugal,2015,Female,83.67,"(83.65, 83.74)",80
Europe,Norway,2015,Female,83.67,"(83.66, 83.76)",80
Americas,Puerto Rico,2015,Female,83.79,"(83.72, 83.96)",80
Europe,Israel,2015,Female,83.79,"(83.77, 83.86)",80
Europe,Cyprus,2015,Female,83.9,"(83.74, 84.13)",80
Europe,Finland,2015,Female,83.86,"(83.84, 83.95)",80
Western Pacific,Australia,2015,Female,84.17,"(84.16, 84.23)",80
Europe,Italy,2015,Female,84.26,"(84.2, 84.32)",80
Europe,Luxembourg,2015,Female,84.35,"(84.24, 84.55)",80
Europe,Switzerland,2015,Female,84.5,"(84.48, 84.59)",80
Europe,France,2015,Female,84.72,"(84.71, 84.79)",80
Eastern Mediterranean,Kuwait,2015,Female,84.9,"(84.8, 85.05)",80
Western Pacific,Singapore,2015,Female,84.92,"(84.89, 85.02)",80
Europe,Spain,2015,Female,84.94,"(84.88, 85.0)",80
Western Pacific,Republic of Korea,2015,Female,85.38,"(85.32, 85.44)",80
Western Pacific,Japan,2015,Female,86.8,"(86.75, 86.85)",80
Africa,Lesotho,2015,Female,13.61,"(12.92, 14.34)",10
Africa,Central African Republic,2015,Female,13.87,"(13.16, 14.86)",10
Eastern Mediterranean,Somalia,2015,Female,14.44,"(13.74, 15.24)",10
Eastern Mediterranean,Afghanistan,2015,Female,14.74,"(14.22, 15.41)",10
Africa,Zimbabwe,2015,Female,14.96,"(14.53, 15.55)",10
Africa,Guinea-Bissau,2015,Female,15.1,"(14.61, 15.67)",10
Africa,Eswatini,2015,Female,15.31,"(14.34, 16.44)",10
Africa,Congo,2015,Female,15.39,"(14.88, 16.04)",10
Americas,Haiti,2015,Female,15.91,"(15.24, 16.68)",10
Western Pacific,Kiribati,2015,Female,15.89,"(15.35, 16.46)",10
Africa,Eritrea,2015,Female,15.96,"(15.3, 16.67)",10
Western Pacific,Solomon Islands,2015,Female,16.24,"(15.63, 16.92)",10
Africa,Sierra Leone,2015,Female,16.23,"(15.7, 16.83)",10
Africa,Madagascar,2015,Female,16.35,"(15.7, 17.13)",10
Africa,Liberia,2015,Female,16.38,"(15.75, 17.08)",10
Africa,Mozambique,2015,Female,16.38,"(15.78, 17.07)",10
Africa,Chad,2015,Female,16.49,"(15.95, 17.12)",10
Africa,Guinea,2015,Female,16.5,"(15.94, 17.12)",10
Africa,Democratic Republic of the Congo,2015,Female,16.59,"(16.03, 17.18)",10
Western Pacific,Micronesia (Federated States of),2015,Female,16.76,"(16.14, 17.43)",10
Africa,Mali,2015,Female,16.77,"(16.31, 17.3)",10
Africa,Zambia,2015,Female,16.88,"(16.23, 17.59)",10
Western Pacific,Fiji,2015,Female,16.92,"(16.37, 17.44)",10
Africa,South Sudan,2015,Female,17.05,"(16.28, 17.91)",10
Western Pacific,Papua New Guinea,2015,Female,17.08,"(16.69, 17.63)",10
Europe,Uzbekistan,2015,Female,17.14,"(17.01, 17.3)",10
Africa,Cameroon,2015,Female,17.18,"(16.44, 18.28)",10
Africa,Burundi,2015,Female,17.29,"(16.73, 17.86)",10
Africa,Gambia,2015,Female,17.26,"(16.66, 17.94)",10
Africa,Togo,2015,Female,17.4,"(16.81, 17.99)",10
Africa,Malawi,2015,Female,17.43,"(16.91, 18.0)",10
Africa,Niger,2015,Female,17.41,"(16.86, 17.97)",10
Western Pacific,Vanuatu,2015,Female,17.51,"(17.21, 17.82)",10
Africa,Burkina Faso,2015,Female,17.61,"(17.2, 18.12)",10
Eastern Mediterranean,Pakistan,2015,Female,17.79,"(17.16, 18.47)",10
Africa,Namibia,2015,Female,17.91,"(17.03, 18.78)",10
Africa,Angola,2015,Female,17.86,"(17.22, 18.56)",10
Africa,Gabon,2015,Female,17.86,"(17.27, 18.67)",10
Africa,Botswana,2015,Female,17.89,"(17.45, 18.42)",10
Eastern Mediterranean,Egypt,2015,Female,17.91,"(17.9, 17.94)",10
Africa,Cote d'Ivoire,2015,Female,18.02,"(17.38, 18.69)",10
Western Pacific,Samoa,2015,Female,17.96,"(17.58, 18.34)",10
Africa,Ghana,2015,Female,18.1,"(17.54, 18.65)",10
Western Pacific,Lao People's Democratic Republic,2015,Female,18.21,"(17.74, 18.88)",10
Africa,Sao Tome and Principe,2015,Female,18.23,"(17.75, 18.77)",10
Eastern Mediterranean,Djibouti,2015,Female,18.28,"(17.25, 19.35)",10
Africa,Equatorial Guinea,2015,Female,18.34,"(17.25, 19.45)",10
Africa,Mauritania,2015,Female,18.25,"(17.65, 18.89)",10
Africa,Comoros,2015,Female,18.3,"(17.78, 18.91)",10
Americas,Honduras,2015,Female,18.38,"(17.8, 19.02)",10
Africa,Kenya,2015,Female,18.4,"(17.8, 19.06)",10
Western Pacific,Cambodia,2015,Female,18.39,"(17.89, 18.82)",10
Africa,Senegal,2015,Female,18.46,"(17.91, 19.05)",10
Africa,United Republic of Tanzania,2015,Female,18.47,"(18.02, 18.97)",10
Africa,Benin,2015,Female,18.51,"(18.16, 18.98)",10
Americas,Guyana,2015,Female,18.68,"(18.19, 19.13)",10
South-East Asia,Indonesia,2015,Female,18.69,"(18.19, 19.23)",10
Africa,Rwanda,2015,Female,18.65,"(18.16, 19.27)",10
South-East Asia,Timor-Leste,2015,Female,18.72,"(18.18, 19.3)",10
Africa,Nigeria,2015,Female,18.86,"(18.23, 19.69)",10
Africa,South Africa,2015,Female,18.92,"(18.88, 18.98)",10
Eastern Mediterranean,Yemen,2015,Female,19.0,"(18.34, 19.74)",10
Africa,Ethiopia,2015,Female,19.0,"(18.59, 19.34)",10
Eastern Mediterranean,Syrian Arab Republic,2015,Female,19.06,"(18.54, 19.61)",10
South-East Asia,Nepal,2015,Female,19.15,"(18.64, 19.67)",10
Western Pacific,Mongolia,2015,Female,19.12,"(18.95, 19.41)",10
Eastern Mediterranean,Sudan,2015,Female,19.22,"(18.46, 19.95)",10
Africa,Uganda,2015,Female,19.25,"(18.67, 19.8)",10
South-East Asia,Myanmar,2015,Female,19.26,"(18.76, 19.84)",10
South-East Asia,India,2015,Female,19.28,"(19.16, 19.46)",10
Americas,Bolivia (Plurinational State of),2015,Female,19.36,"(18.8, 19.95)",10
Eastern Mediterranean,Bahrain,2015,Female,19.4,"(19.24, 19.6)",10
Eastern Mediterranean,Morocco,2015,Female,19.48,"(18.94, 20.05)",10
Europe,Republic of Moldova,2015,Female,19.53,"(19.49, 19.62)",10
South-East Asia,Democratic People's Republic of Korea,2015,Female,19.67,"(19.14, 20.25)",10
Europe,Tajikistan,2015,Female,19.91,"(19.65, 20.26)",10
Western Pacific,Philippines,2015,Female,19.88,"(19.69, 20.11)",10
Europe,Turkmenistan,2015,Female,19.88,"(19.83, 19.97)",10
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2015,Female,19.92,"(19.76, 20.14)",10
Europe,Azerbaijan,2015,Female,20.0,"(19.89, 20.17)",20
Americas,Jamaica,2015,Female,20.23,"(20.06, 20.44)",20
Europe,North Macedonia,2015,Female,20.22,"(20.11, 20.39)",20
Europe,Kyrgyzstan,2015,Female,20.24,"(20.05, 20.48)",20
Western Pacific,Malaysia,2015,Female,20.2,"(20.19, 20.24)",20
South-East Asia,Bhutan,2015,Female,20.45,"(19.98, 20.98)",20
Eastern Mediterranean,Libya,2015,Female,20.54,"(20.02, 21.07)",20
Western Pacific,Tonga,2015,Female,20.47,"(19.98, 21.19)",20
Europe,Kazakhstan,2015,Female,20.62,"(20.54, 20.76)",20
Eastern Mediterranean,Oman,2015,Female,20.7,"(20.38, 21.12)",20
Americas,Grenada,2015,Female,20.69,"(20.54, 20.88)",20
Europe,Georgia,2015,Female,20.69,"(20.63, 20.78)",20
Europe,Serbia,2015,Female,20.75,"(20.71, 20.83)",20
South-East Asia,Bangladesh,2015,Female,21.02,"(20.66, 21.46)",20
Americas,Antigua and Barbuda,2015,Female,21.03,"(20.79, 21.4)",20
Eastern Mediterranean,Qatar,2015,Female,21.08,"(20.6, 21.6)",20
Eastern Mediterranean,Saudi Arabia,2015,Female,21.06,"(20.75, 21.43)",20
Europe,Ukraine,2015,Female,21.12,"(21.07, 21.17)",20
Eastern Mediterranean,Iraq,2015,Female,21.21,"(20.45, 22.08)",20
Africa,Algeria,2015,Female,21.25,"(21.16, 21.39)",20
Africa,Seychelles,2015,Female,21.31,"(21.18, 21.53)",20
Western Pacific,Brunei Darussalam,2015,Female,21.41,"(21.19, 21.69)",20
Europe,Russian Federation,2015,Female,21.39,"(21.36, 21.43)",20
Americas,Guatemala,2015,Female,21.42,"(21.4, 21.49)",20
Europe,Bulgaria,2015,Female,21.5,"(21.44, 21.64)",20
Western Pacific,Viet Nam,2015,Female,21.57,"(21.15, 22.11)",20
Europe,Armenia,2015,Female,21.62,"(21.56, 21.73)",20
Americas,Barbados,2015,Female,21.67,"(21.42, 22.01)",20
South-East Asia,Maldives,2015,Female,21.67,"(21.49, 21.94)",20
Americas,Saint Vincent and the Grenadines,2015,Female,21.68,"(21.51, 21.89)",20
Americas,Bahamas,2015,Female,21.84,"(21.6, 22.09)",20
Europe,Hungary,2015,Female,21.86,"(21.83, 21.93)",20
Europe,Belarus,2015,Female,21.87,"(21.84, 21.96)",20
Africa,Mauritius,2015,Female,21.9,"(21.78, 22.04)",20
Europe,Romania,2015,Female,21.87,"(21.86, 21.95)",20
Europe,Bosnia and Herzegovina,2015,Female,22.02,"(21.93, 22.15)",20
Eastern Mediterranean,Jordan,2015,Female,22.15,"(21.87, 22.48)",20
Africa,Cabo Verde,2015,Female,22.15,"(21.87, 22.55)",20
Europe,Montenegro,2015,Female,22.08,"(21.97, 22.24)",20
Europe,Albania,2015,Female,22.15,"(21.92, 22.47)",20
Europe,Türkiye,2015,Female,22.32,"(22.05, 22.63)",20
Americas,Suriname,2015,Female,22.26,"(22.16, 22.44)",20
South-East Asia,Sri Lanka,2015,Female,22.5,"(22.2, 22.85)",20
Americas,Brazil,2015,Female,22.47,"(22.46, 22.51)",20
Americas,El Salvador,2015,Female,22.53,"(22.49, 22.61)",20
Eastern Mediterranean,Iran (Islamic Republic of),2015,Female,22.57,"(22.54, 22.67)",20
Western Pacific,China,2015,Female,22.68,"(22.32, 23.04)",20
Europe,Latvia,2015,Female,22.65,"(22.56, 22.78)",20
