ParentLocation,Location,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
Africa,Chad,2015,Male,15.06,"(14.46, 15.75)",10
Africa,Cote d'Ivoire,2015,Male,15.11,"(14.53, 15.8)",10
Africa,Congo,2015,Male,15.07,"(14.59, 15.63)",10
Africa,Uganda,2015,Male,15.08,"(14.58, 15.62)",10
Eastern Mediterranean,Afghanistan,2015,Male,15.19,"(14.54, 15.89)",10
Africa,Gambia,2015,Male,15.32,"(14.68, 16.1)",10
Africa,Guinea,2015,Male,15.33,"(14.75, 16.02)",10
Africa,Kenya,2015,Male,15.3,"(14.91, 15.76)",10
Western Pacific,Philippines,2015,Male,15.28,"(14.98, 15.59)",10
Africa,Burundi,2015,Male,15.36,"(14.84, 15.89)",10
Western Pacific,Cambodia,2015,Male,15.46,"(15.0, 15.93)",10
Western Pacific,Mongolia,2015,Male,15.46,"(15.13, 15.81)",10
Africa,Madagascar,2015,Male,15.59,"(14.86, 16.43)",10
Europe,Republic of Moldova,2015,Male,15.58,"(15.51, 15.64)",10
Africa,Sierra Leone,2015,Male,15.72,"(15.02, 16.43)",10
South-East Asia,Myanmar,2015,Male,15.71,"(15.16, 16.32)",10
Europe,Belarus,2015,Male,15.67,"(15.62, 15.72)",10
Africa,South Africa,2015,Male,15.65,"(15.57, 15.71)",10
Western Pacific,Lao People's Democratic Republic,2015,Male,15.94,"(15.33, 16.55)",10
Americas,Guyana,2015,Male,15.92,"(15.36, 16.59)",10
Africa,Benin,2015,Male,15.93,"(15.46, 16.3)",10
Europe,Kazakhstan,2015,Male,15.91,"(15.74, 16.09)",10
Europe,Russian Federation,2015,Male,15.92,"(15.9, 15.92)",10
Europe,Georgia,2015,Male,15.94,"(15.88, 16.02)",10
Europe,Ukraine,2015,Male,15.93,"(15.91, 15.95)",10
Eastern Mediterranean,Djibouti,2015,Male,16.01,"(15.12, 16.94)",10
Americas,Haiti,2015,Male,16.14,"(15.23, 17.1)",10
Africa,Equatorial Guinea,2015,Male,16.12,"(15.28, 16.88)",10
Western Pacific,Papua New Guinea,2015,Male,16.25,"(15.67, 16.81)",10
Europe,Armenia,2015,Male,16.2,"(16.14, 16.27)",10
Europe,Kyrgyzstan,2015,Male,16.28,"(16.01, 16.55)",10
South-East Asia,Democratic People's Republic of Korea,2015,Male,16.35,"(16.03, 16.61)",10
Europe,Turkmenistan,2015,Male,16.3,"(16.23, 16.35)",10
Africa,Rwanda,2015,Male,16.37,"(15.74, 16.84)",10
Africa,Liberia,2015,Male,16.41,"(15.77, 17.1)",10
Western Pacific,Viet Nam,2015,Male,16.41,"(16.17, 16.76)",10
Africa,Niger,2015,Male,16.51,"(15.9, 17.23)",10
Americas,Grenada,2015,Male,16.46,"(16.32, 16.62)",10
Africa,Mali,2015,Male,16.66,"(16.17, 17.23)",10
Africa,Sao Tome and Principe,2015,Male,16.74,"(16.2, 17.25)",10
South-East Asia,Indonesia,2015,Male,16.79,"(16.09, 17.43)",10
Eastern Mediterranean,Oman,2015,Male,16.79,"(16.41, 17.19)",10
Americas,Honduras,2015,Male,16.93,"(16.24, 17.58)",10
Africa,United Republic of Tanzania,2015,Male,16.91,"(16.43, 17.38)",10
Europe,Lithuania,2015,Male,16.89,"(16.81, 16.97)",10
Africa,Senegal,2015,Male,16.99,"(16.36, 17.62)",10
Western Pacific,Samoa,2015,Male,17.05,"(16.75, 17.38)",10
Western Pacific,Tonga,2015,Male,17.14,"(16.68, 17.61)",10
Europe,Bulgaria,2015,Male,17.06,"(16.93, 17.24)",10
Europe,Latvia,2015,Male,17.14,"(17.04, 17.26)",10
Americas,Jamaica,2015,Male,17.22,"(16.87, 17.65)",10
Eastern Mediterranean,Yemen,2015,Male,17.38,"(16.52, 18.2)",10
South-East Asia,Nepal,2015,Male,17.35,"(16.9, 17.91)",10
South-East Asia,Timor-Leste,2015,Male,17.38,"(16.86, 18.01)",10
South-East Asia,India,2015,Male,17.44,"(17.31, 17.63)",10
Europe,Hungary,2015,Male,17.44,"(17.4, 17.5)",10
Africa,Comoros,2015,Male,17.47,"(16.81, 18.11)",10
Eastern Mediterranean,Pakistan,2015,Male,17.49,"(16.78, 18.36)",10
Africa,Ethiopia,2015,Male,17.45,"(17.1, 17.88)",10
Africa,Nigeria,2015,Male,17.59,"(16.73, 18.59)",10
Europe,Romania,2015,Male,17.57,"(17.54, 17.62)",10
Europe,Serbia,2015,Male,17.59,"(17.55, 17.65)",10
Africa,Seychelles,2015,Male,17.64,"(17.46, 17.84)",10
Eastern Mediterranean,Syrian Arab Republic,2015,Male,17.94,"(17.2, 18.77)",10
Europe,North Macedonia,2015,Male,17.87,"(17.76, 18.0)",10
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2015,Male,17.99,"(17.78, 18.24)",10
Europe,Slovakia,2015,Male,18.19,"(18.14, 18.28)",10
Africa,Mauritius,2015,Male,18.24,"(18.15, 18.39)",10
Europe,Montenegro,2015,Male,18.37,"(18.18, 18.58)",10
Eastern Mediterranean,Iraq,2015,Male,18.52,"(17.6, 19.47)",10
Eastern Mediterranean,Morocco,2015,Male,18.54,"(17.83, 19.35)",10
Western Pacific,China,2015,Male,18.54,"(18.11, 18.96)",10
Europe,Azerbaijan,2015,Male,18.5,"(18.32, 18.72)",10
Eastern Mediterranean,Sudan,2015,Male,18.6,"(17.91, 19.39)",10
Europe,Tajikistan,2015,Male,18.58,"(18.22, 18.96)",10
South-East Asia,Sri Lanka,2015,Male,18.63,"(18.24, 19.12)",10
Eastern Mediterranean,Bahrain,2015,Male,18.57,"(18.37, 18.85)",10
Europe,Estonia,2015,Male,18.62,"(18.49, 18.78)",10
Americas,Bolivia (Plurinational State of),2015,Male,18.74,"(18.16, 19.47)",10
Americas,Suriname,2015,Male,18.74,"(18.6, 18.92)",10
Europe,Croatia,2015,Male,18.83,"(18.77, 18.93)",10
Western Pacific,Malaysia,2015,Male,18.84,"(18.82, 18.87)",10
Europe,Poland,2015,Male,18.83,"(18.82, 18.87)",10
Europe,Türkiye,2015,Male,18.93,"(18.56, 19.33)",10
Europe,Bosnia and Herzegovina,2015,Male,18.88,"(18.78, 19.0)",10
Americas,Argentina,2015,Male,18.97,"(18.97, 19.01)",10
Americas,Uruguay,2015,Male,19.04,"(19.0, 19.11)",10
Africa,Mauritania,2015,Male,19.05,"(18.55, 19.7)",10
Eastern Mediterranean,Libya,2015,Male,19.18,"(18.58, 19.78)",10
Americas,Bahamas,2015,Male,19.15,"(18.83, 19.53)",10
Americas,Antigua and Barbuda,2015,Male,19.24,"(19.03, 19.48)",10
Americas,Brazil,2015,Male,19.29,"(19.27, 19.33)",10
Americas,Venezuela (Bolivarian Republic of),2015,Male,19.29,"(19.27, 19.32)",10
Europe,Czechia,2015,Male,19.34,"(19.28, 19.41)",10
South-East Asia,Maldives,2015,Male,19.54,"(19.3, 19.85)",10
South-East Asia,Bhutan,2015,Male,19.58,"(19.12, 20.04)",10
Americas,Guatemala,2015,Male,19.66,"(19.64, 19.71)",10
Eastern Mediterranean,Tunisia,2015,Male,19.8,"(19.03, 20.73)",10
Americas,Paraguay,2015,Male,19.82,"(19.42, 20.46)",10
Americas,Trinidad and Tobago,2015,Male,19.77,"(19.65, 19.9)",10
Americas,Saint Vincent and the Grenadines,2015,Male,19.84,"(19.67, 20.02)",10
Americas,El Salvador,2015,Male,19.8,"(19.75, 19.87)",10
Western Pacific,Brunei Darussalam,2015,Male,19.86,"(19.57, 20.14)",10
Europe,Albania,2015,Male,20.13,"(19.75, 20.55)",20
South-East Asia,Bangladesh,2015,Male,20.21,"(19.72, 20.7)",20
Americas,Saint Lucia,2015,Male,20.32,"(20.13, 20.57)",20
Americas,Cuba,2015,Male,20.49,"(20.45, 20.55)",20
Americas,Dominican Republic,2015,Male,20.6,"(20.09, 21.1)",20
Eastern Mediterranean,Lebanon,2015,Male,20.6,"(20.3, 20.98)",20
Africa,Cabo Verde,2015,Male,20.66,"(20.13, 21.22)",20
Americas,Belize,2015,Male,20.65,"(20.53, 20.84)",20
Americas,Colombia,2015,Male,20.8,"(20.79, 20.85)",20
Americas,Mexico,2015,Male,20.84,"(20.83, 20.87)",20
Americas,Barbados,2015,Male,21.03,"(20.67, 21.39)",20
Eastern Mediterranean,Saudi Arabia,2015,Male,20.97,"(20.75, 21.19)",20
Americas,Ecuador,2015,Male,21.05,"(20.79, 21.34)",20
Eastern Mediterranean,Qatar,2015,Male,21.1,"(20.53, 21.74)",20
Europe,Slovenia,2015,Male,21.1,"(21.01, 21.24)",20
Africa,Algeria,2015,Male,21.45,"(21.29, 21.64)",20
Europe,Germany,2015,Male,21.46,"(21.43, 21.5)",20
Eastern Mediterranean,Iran (Islamic Republic of),2015,Male,21.58,"(21.51, 21.69)",20
Europe,Portugal,2015,Male,21.68,"(21.66, 21.73)",20
Americas,Panama,2015,Male,21.73,"(21.67, 21.84)",20
Europe,Denmark,2015,Male,21.78,"(21.75, 21.85)",20
Europe,Austria,2015,Male,21.79,"(21.78, 21.85)",20
Europe,Belgium,2015,Male,21.85,"(21.83, 21.9)",20
Americas,United States of America,2015,Male,21.83,"(21.81, 21.86)",20
Europe,Finland,2015,Male,21.96,"(21.93, 22.03)",20
Europe,Greece,2015,Male,22.03,"(22.01, 22.08)",20
Americas,Chile,2015,Male,22.22,"(22.21, 22.27)",20
Europe,Netherlands (Kingdom of the),2015,Male,22.27,"(22.27, 22.33)",20
Europe,Ireland,2015,Male,22.31,"(22.28, 22.41)",20
Europe,United Kingdom of Great Britain and Northern Ireland,2015,Male,22.31,"(22.26, 22.35)",20
South-East Asia,Thailand,2015,Male,22.42,"(21.98, 22.93)",20
Western Pacific,Republic of Korea,2015,Male,22.42,"(22.37, 22.47)",20
Europe,Cyprus,2015,Male,22.56,"(22.36, 22.82)",20
Europe,Spain,2015,Male,22.57,"(22.52, 22.62)",20
Europe,Malta,2015,Male,22.71,"(22.61, 22.86)",20
Europe,Italy,2015,Male,22.75,"(22.71, 22.79)",20
Europe,Sweden,2015,Male,22.7,"(22.69, 22.77)",20
Europe,Norway,2015,Male,22.84,"(22.81, 22.92)",20
Europe,Luxembourg,2015,Male,22.89,"(22.73, 23.11)",20
Europe,Israel,2015,Male,22.86,"(22.84, 22.93)",20
Americas,Nicaragua,2015,Male,23.0,"(22.94, 23.1)",20
Eastern Mediterranean,Kuwait,2015,Male,23.04,"(22.97, 23.15)",20
Americas,Costa Rica,2015,Male,23.05,"(22.98, 23.15)",20
Americas,Puerto Rico,2015,Male,23.14,"(23.06, 23.26)",20
Western Pacific,New Zealand,2015,Male,23.16,"(23.14, 23.23)",20
Europe,France,2015,Male,23.2,"(23.2, 23.23)",20
Americas,Canada,2015,Male,23.23,"(23.23, 23.28)",20
Europe,Switzerland,2015,Male,23.24,"(23.23, 23.3)",20
Eastern Mediterranean,United Arab Emirates,2015,Male,23.32,"(22.91, 23.88)",20
Western Pacific,Singapore,2015,Male,23.31,"(23.29, 23.4)",20
Eastern Mediterranean,Jordan,2015,Male,23.4,"(23.05, 23.89)",20
Europe,Iceland,2015,Male,23.45,"(23.34, 23.61)",20
Western Pacific,Australia,2015,Male,23.72,"(23.71, 23.77)",20
Western Pacific,Japan,2015,Male,23.87,"(23.83, 23.91)",20
Americas,Peru,2015,Male,24.25,"(23.92, 24.73)",20
Africa,Lesotho,2014,Male,46.03,"(44.89, 47.38)",40
Africa,Central African Republic,2014,Male,46.67,"(45.52, 47.79)",40
Africa,Eswatini,2014,Male,48.09,"(47.03, 49.35)",40
Eastern Mediterranean,Somalia,2014,Male,50.81,"(49.48, 52.29)",50
Africa,Mozambique,2014,Male,52.35,"(51.59, 53.32)",50
Eastern Mediterranean,Syrian Arab Republic,2014,Male,53.42,"(52.56, 54.37)",50
Africa,Guinea-Bissau,2014,Male,54.71,"(53.69, 55.87)",50
Africa,Zimbabwe,2014,Male,54.86,"(53.98, 55.66)",50
Africa,Sierra Leone,2014,Male,55.14,"(53.9, 56.28)",50
Africa,Chad,2014,Male,56.04,"(55.03, 57.04)",50
Africa,Cameroon,2014,Male,56.63,"(55.64, 57.52)",50
Africa,South Sudan,2014,Male,56.9,"(55.64, 58.23)",50
Africa,Guinea,2014,Male,57.27,"(56.23, 58.24)",50
Africa,Democratic Republic of the Congo,2014,Male,57.6,"(56.64, 58.66)",50
Africa,Cote d'Ivoire,2014,Male,57.82,"(56.79, 58.78)",50
Africa,Zambia,2014,Male,57.84,"(56.87, 58.96)",50
Africa,Liberia,2014,Male,58.02,"(57.04, 58.88)",50
Africa,Burkina Faso,2014,Male,57.96,"(57.1, 58.96)",50
Western Pacific,Kiribati,2014,Male,58.41,"(57.53, 59.49)",50
Africa,Malawi,2014,Male,58.44,"(57.81, 59.26)",50
Africa,Niger,2014,Male,58.56,"(57.36, 59.98)",50
Africa,Angola,2014,Male,58.64,"(57.69, 59.66)",50
Africa,Togo,2014,Male,58.73,"(57.92, 59.77)",50
Africa,Namibia,2014,Male,58.79,"(57.83, 59.81)",50
Africa,Eritrea,2014,Male,59.28,"(58.32, 60.3)",50
Africa,Mali,2014,Male,59.3,"(58.52, 60.26)",50
Africa,Botswana,2014,Male,59.44,"(58.33, 60.79)",50
Africa,South Africa,2014,Male,59.54,"(59.17, 59.87)",50
Eastern Mediterranean,Afghanistan,2014,Male,59.66,"(58.77, 60.66)",50
Africa,Nigeria,2014,Male,59.8,"(58.72, 60.85)",50
Africa,Benin,2014,Male,60.02,"(59.12, 60.91)",60
Africa,Uganda,2014,Male,60.0,"(59.3, 60.74)",60
Africa,Equatorial Guinea,2014,Male,60.3,"(58.83, 61.87)",60
Africa,Burundi,2014,Male,60.53,"(59.84, 61.5)",60
Africa,Kenya,2014,Male,61.21,"(60.7, 61.83)",60
Africa,Gabon,2014,Male,61.3,"(60.49, 62.33)",60
Africa,Congo,2014,Male,61.54,"(60.81, 62.51)",60
Africa,Ghana,2014,Male,61.52,"(60.88, 62.13)",60
Africa,Gambia,2014,Male,61.65,"(60.98, 62.59)",60
Eastern Mediterranean,Djibouti,2014,Male,61.9,"(60.76, 63.23)",60
Americas,Haiti,2014,Male,62.05,"(61.02, 63.27)",60
Africa,Madagascar,2014,Male,62.17,"(61.39, 63.26)",60
Western Pacific,Micronesia (Federated States of),2014,Male,62.61,"(61.88, 63.65)",60
Western Pacific,Solomon Islands,2014,Male,62.67,"(61.75, 63.6)",60
Africa,United Republic of Tanzania,2014,Male,63.15,"(62.36, 63.92)",60
Americas,Guyana,2014,Male,63.34,"(62.66, 64.04)",60
Western Pacific,Vanuatu,2014,Male,63.74,"(63.29, 64.24)",60
South-East Asia,Myanmar,2014,Male,63.94,"(63.13, 64.76)",60
Western Pacific,Lao People's Democratic Republic,2014,Male,64.24,"(63.26, 65.1)",60
Eastern Mediterranean,Pakistan,2014,Male,64.6,"(63.37, 65.8)",60
Africa,Rwanda,2014,Male,64.63,"(63.85, 65.5)",60
Western Pacific,Papua New Guinea,2014,Male,64.74,"(63.98, 65.62)",60
Africa,Ethiopia,2014,Male,64.89,"(64.23, 65.69)",60
Western Pacific,Mongolia,2014,Male,64.89,"(64.47, 65.31)",60
Europe,Russian Federation,2014,Male,65.04,"(65.04, 65.1)",60
Europe,Turkmenistan,2014,Male,65.3,"(64.82, 65.78)",60
Africa,Senegal,2014,Male,65.37,"(64.7, 66.11)",60
Western Pacific,Cambodia,2014,Male,65.57,"(64.97, 66.21)",60
Europe,Ukraine,2014,Male,65.61,"(65.58, 65.69)",60
Western Pacific,Fiji,2014,Male,65.74,"(65.17, 66.37)",60
Africa,Comoros,2014,Male,66.0,"(65.11, 66.97)",60
Western Pacific,Philippines,2014,Male,66.0,"(65.58, 66.49)",60
South-East Asia,Timor-Leste,2014,Male,66.14,"(65.25, 67.29)",60
Eastern Mediterranean,Iraq,2014,Male,66.39,"(65.58, 67.17)",60
Europe,Uzbekistan,2014,Male,66.5,"(66.27, 66.82)",60
Eastern Mediterranean,Yemen,2014,Male,66.82,"(65.82, 67.99)",60
Eastern Mediterranean,Sudan,2014,Male,66.92,"(66.02, 68.0)",60
Europe,Kazakhstan,2014,Male,66.86,"(66.67, 67.13)",60
Europe,Kyrgyzstan,2014,Male,66.98,"(66.72, 67.31)",60
Europe,Republic of Moldova,2014,Male,67.18,"(67.03, 67.43)",60
Americas,Honduras,2014,Male,67.4,"(66.6, 68.18)",60
South-East Asia,India,2014,Male,67.35,"(66.96, 67.8)",60
Eastern Mediterranean,Egypt,2014,Male,67.78,"(67.52, 68.12)",60
Europe,Belarus,2014,Male,67.78,"(67.74, 67.88)",60
South-East Asia,Democratic People's Republic of Korea,2014,Male,68.11,"(67.41, 68.83)",60
South-East Asia,Nepal,2014,Male,68.4,"(67.71, 69.27)",60
Europe,Georgia,2014,Male,68.35,"(68.17, 68.56)",60
South-East Asia,Indonesia,2014,Male,68.54,"(67.81, 69.22)",60
Western Pacific,Viet Nam,2014,Male,68.61,"(68.14, 69.13)",60
Western Pacific,Samoa,2014,Male,68.86,"(68.31, 69.51)",60
Africa,Sao Tome and Principe,2014,Male,68.88,"(68.32, 69.55)",60
Europe,Lithuania,2014,Male,69.05,"(68.98, 69.15)",60
Americas,Guatemala,2014,Male,69.2,"(68.84, 69.56)",60
Europe,Latvia,2014,Male,69.27,"(69.19, 69.41)",60
Africa,Mauritania,2014,Male,69.35,"(68.55, 70.2)",60
Americas,El Salvador,2014,Male,69.46,"(69.28, 69.71)",60
Americas,Bahamas,2014,Male,69.55,"(69.27, 69.93)",60
Western Pacific,Tonga,2014,Male,69.79,"(69.24, 70.51)",60
Europe,Armenia,2014,Male,69.78,"(69.59, 70.01)",60
Americas,Dominican Republic,2014,Male,70.0,"(69.35, 70.72)",70
Americas,Suriname,2014,Male,69.96,"(69.6, 70.36)",60
Americas,Venezuela (Bolivarian Republic of),2014,Male,69.98,"(69.9, 70.11)",60
Americas,Grenada,2014,Male,70.1,"(69.83, 70.42)",70
Eastern Mediterranean,Libya,2014,Male,70.25,"(69.64, 70.81)",70
Europe,Tajikistan,2014,Male,70.24,"(69.7, 70.92)",70
Africa,Seychelles,2014,Male,70.16,"(69.98, 70.41)",70
Americas,Saint Vincent and the Grenadines,2014,Male,70.51,"(70.26, 70.81)",70
Europe,Azerbaijan,2014,Male,70.74,"(70.38, 71.21)",70
Africa,Mauritius,2014,Male,70.74,"(70.61, 70.92)",70
Americas,Bolivia (Plurinational State of),2014,Male,70.76,"(70.01, 71.47)",70
Europe,Bulgaria,2014,Male,71.02,"(70.88, 71.2)",70
Americas,Brazil,2014,Male,71.17,"(71.0, 71.43)",70
Americas,Trinidad and Tobago,2014,Male,71.31,"(70.85, 71.77)",70
Europe,Romania,2014,Male,71.28,"(71.23, 71.4)",70
Americas,Jamaica,2014,Male,71.41,"(71.23, 71.75)",70
South-East Asia,Bangladesh,2014,Male,71.59,"(70.97, 72.16)",70
Africa,Cabo Verde,2014,Male,71.74,"(71.18, 72.51)",70
Americas,Belize,2014,Male,71.67,"(71.47, 71.93)",70
Eastern Mediterranean,Oman,2014,Male,71.82,"(71.42, 72.21)",70
South-East Asia,Bhutan,2014,Male,71.9,"(71.32, 72.67)",70
Europe,Hungary,2014,Male,72.21,"(72.17, 72.32)",70
Eastern Mediterranean,Morocco,2014,Male,72.34,"(71.7, 73.34)",70
Europe,Estonia,2014,Male,72.27,"(72.17, 72.46)",70
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2014,Male,72.41,"(72.05, 72.8)",70
Americas,Paraguay,2014,Male,72.64,"(72.03, 73.38)",70
Americas,Saint Lucia,2014,Male,72.75,"(72.36, 73.15)",70
Europe,Serbia,2014,Male,72.72,"(72.68, 72.83)",70
Western Pacific,Malaysia,2014,Male,72.94,"(72.91, 73.03)",70
South-East Asia,Sri Lanka,2014,Male,72.99,"(72.95, 73.09)",70
Americas,Uruguay,2014,Male,73.18,"(73.14, 73.3)",70
Europe,North Macedonia,2014,Male,73.23,"(73.11, 73.39)",70
Americas,Mexico,2014,Male,73.32,"(73.11, 73.52)",70
Europe,Slovakia,2014,Male,73.25,"(73.2, 73.37)",70
Americas,Argentina,2014,Male,73.28,"(73.26, 73.36)",70
Western Pacific,China,2014,Male,73.39,"(73.03, 73.84)",70
South-East Asia,Thailand,2014,Male,73.43,"(72.96, 74.02)",70
Americas,Antigua and Barbuda,2014,Male,73.65,"(73.41, 73.98)",70
Europe,Poland,2014,Male,73.57,"(73.57, 73.63)",70
Europe,Türkiye,2014,Male,73.93,"(73.54, 74.38)",70
Europe,Montenegro,2014,Male,74.06,"(73.91, 74.27)",70
Eastern Mediterranean,Tunisia,2014,Male,74.32,"(73.54, 75.1)",70
Americas,Ecuador,2014,Male,74.39,"(74.01, 74.78)",70
Americas,Colombia,2014,Male,74.7,"(74.44, 75.05)",70
Americas,Nicaragua,2014,Male,74.68,"(74.39, 75.04)",70
Europe,Bosnia and Herzegovina,2014,Male,74.68,"(74.62, 74.82)",70
Americas,Panama,2014,Male,74.89,"(74.7, 75.19)",70
Europe,Croatia,2014,Male,74.96,"(74.9, 75.08)",70
Americas,Barbados,2014,Male,75.08,"(74.8, 75.46)",70
Eastern Mediterranean,Bahrain,2014,Male,75.06,"(74.89, 75.32)",70
South-East Asia,Maldives,2014,Male,75.27,"(74.91, 75.57)",70
Western Pacific,Brunei Darussalam,2014,Male,75.28,"(75.03, 75.57)",70
Africa,Algeria,2014,Male,75.63,"(75.32, 76.01)",70
Eastern Mediterranean,Lebanon,2014,Male,75.63,"(75.29, 75.96)",70
Europe,Czechia,2014,Male,75.68,"(75.65, 75.77)",70
Eastern Mediterranean,Iran (Islamic Republic of),2014,Male,75.8,"(75.7, 75.98)",70
Eastern Mediterranean,Qatar,2014,Male,75.91,"(75.43, 76.62)",70
Europe,Albania,2014,Male,76.05,"(75.57, 76.58)",70
Americas,Cuba,2014,Male,76.1,"(76.06, 76.19)",70
Eastern Mediterranean,Saudi Arabia,2014,Male,76.62,"(76.37, 76.93)",70
Americas,Puerto Rico,2014,Male,76.58,"(76.5, 76.73)",70
Americas,United States of America,2014,Male,76.67,"(76.62, 76.72)",70
Americas,Chile,2014,Male,77.34,"(77.32, 77.43)",70
Europe,Portugal,2014,Male,77.76,"(77.75, 77.83)",70
Europe,Slovenia,2014,Male,77.92,"(77.82, 78.07)",70
Americas,Costa Rica,2014,Male,78.08,"(78.02, 78.22)",70
Europe,Finland,2014,Male,78.1,"(78.08, 78.19)",70
Eastern Mediterranean,Jordan,2014,Male,78.39,"(77.98, 78.89)",70
Europe,Germany,2014,Male,78.41,"(78.35, 78.46)",70
Americas,Peru,2014,Male,78.47,"(77.97, 79.04)",70
Europe,Belgium,2014,Male,78.53,"(78.52, 78.61)",70
Europe,Greece,2014,Male,78.56,"(78.55, 78.64)",70
Europe,Denmark,2014,Male,78.62,"(78.59, 78.71)",70
Western Pacific,Republic of Korea,2014,Male,78.81,"(78.75, 78.88)",70
Europe,Austria,2014,Male,78.89,"(78.87, 78.96)",70
Europe,Ireland,2014,Male,79.13,"(79.1, 79.22)",70
Europe,Israel,2014,Male,79.12,"(79.1, 79.21)",70
Europe,United Kingdom of Great Britain and Northern Ireland,2014,Male,79.17,"(79.11, 79.22)",70
Europe,France,2014,Male,79.28,"(79.22, 79.34)",70
Europe,Malta,2014,Male,79.41,"(79.33, 79.59)",70
Western Pacific,New Zealand,2014,Male,79.46,"(79.43, 79.56)",70
Americas,Canada,2014,Male,79.65,"(79.64, 79.74)",70
Europe,Cyprus,2014,Male,79.75,"(79.53, 80.02)",70
Europe,Netherlands (Kingdom of the),2014,Male,79.8,"(79.78, 79.88)",70
Europe,Spain,2014,Male,79.88,"(79.82, 79.94)",70
Europe,Norway,2014,Male,79.94,"(79.93, 80.03)",70
Eastern Mediterranean,Kuwait,2014,Male,79.99,"(79.88, 80.15)",70
Europe,Luxembourg,2014,Male,80.11,"(79.97, 80.34)",80
Europe,Sweden,2014,Male,80.19,"(80.18, 80.26)",80
Eastern Mediterranean,United Arab Emirates,2014,Male,80.35,"(79.97, 80.94)",80
Europe,Italy,2014,Male,80.29,"(80.23, 80.35)",80
Western Pacific,Singapore,2014,Male,80.46,"(80.43, 80.55)",80
Western Pacific,Australia,2014,Male,80.51,"(80.5, 80.58)",80
Europe,Iceland,2014,Male,80.64,"(80.53, 80.83)",80
Western Pacific,Japan,2014,Male,80.85,"(80.8, 80.9)",80
Europe,Switzerland,2014,Male,80.84,"(80.81, 80.92)",80
Africa,Lesotho,2014,Male,10.16,"(9.59, 10.78)",10
Africa,Central African Republic,2014,Male,10.81,"(10.28, 11.25)",10
Africa,Eswatini,2014,Male,10.88,"(10.17, 11.55)",10
Africa,Mozambique,2014,Male,12.0,"(11.66, 12.36)",10
Eastern Mediterranean,Somalia,2014,Male,12.11,"(11.59, 12.76)",10
Africa,Guinea-Bissau,2014,Male,12.87,"(12.45, 13.25)",10
Africa,Zimbabwe,2014,Male,12.87,"(12.5, 13.21)",10
Africa,Eritrea,2014,Male,13.29,"(12.62, 13.82)",10
Western Pacific,Kiribati,2014,Male,13.46,"(12.99, 14.02)",10
Africa,Malawi,2014,Male,13.86,"(13.42, 14.34)",10
Africa,Namibia,2014,Male,14.01,"(13.55, 14.43)",10
Africa,Zambia,2014,Male,13.97,"(13.49, 14.52)",10
Africa,Togo,2014,Male,14.29,"(13.75, 14.99)",10
Europe,Uzbekistan,2014,Male,14.27,"(14.11, 14.45)",10
Western Pacific,Solomon Islands,2014,Male,14.44,"(13.72, 15.11)",10
Africa,Democratic Republic of the Congo,2014,Male,14.41,"(13.77, 14.95)",10
Africa,Gabon,2014,Male,14.44,"(13.95, 14.97)",10
Western Pacific,Fiji,2014,Male,14.5,"(14.0, 15.07)",10
Africa,South Sudan,2014,Male,14.73,"(13.9, 15.66)",10
Africa,Cameroon,2014,Male,14.74,"(13.96, 15.55)",10
Africa,Angola,2014,Male,14.72,"(14.21, 15.34)",10
Africa,Burkina Faso,2014,Male,14.73,"(14.37, 15.15)",10
Africa,Botswana,2014,Male,14.8,"(14.41, 15.2)",10
Africa,Ghana,2014,Male,14.83,"(14.42, 15.2)",10
Western Pacific,Micronesia (Federated States of),2014,Male,14.87,"(14.14, 15.52)",10
Africa,Cote d'Ivoire,2014,Male,14.88,"(14.29, 15.43)",10
Western Pacific,Vanuatu,2014,Male,14.91,"(14.6, 15.21)",10
Africa,Chad,2014,Male,14.99,"(14.34, 15.73)",10
Africa,Uganda,2014,Male,14.99,"(14.52, 15.5)",10
Africa,Congo,2014,Male,15.03,"(14.56, 15.5)",10
Eastern Mediterranean,Afghanistan,2014,Male,15.16,"(14.59, 15.75)",10
Africa,Guinea,2014,Male,15.21,"(14.64, 15.78)",10
Africa,Kenya,2014,Male,15.16,"(14.77, 15.59)",10
Eastern Mediterranean,Egypt,2014,Male,15.15,"(15.13, 15.16)",10
Africa,Burundi,2014,Male,15.26,"(14.69, 15.75)",10
Africa,Gambia,2014,Male,15.28,"(14.71, 15.92)",10
Africa,Sierra Leone,2014,Male,15.42,"(14.77, 16.06)",10
Western Pacific,Cambodia,2014,Male,15.41,"(14.93, 15.83)",10
Western Pacific,Philippines,2014,Male,15.41,"(15.13, 15.69)",10
Western Pacific,Mongolia,2014,Male,15.44,"(15.1, 15.79)",10
Africa,Madagascar,2014,Male,15.53,"(14.86, 16.52)",10
Europe,Belarus,2014,Male,15.49,"(15.45, 15.53)",10
Europe,Ukraine,2014,Male,15.49,"(15.47, 15.51)",10
South-East Asia,Myanmar,2014,Male,15.6,"(15.05, 16.2)",10
Europe,Republic of Moldova,2014,Male,15.57,"(15.49, 15.63)",10
Africa,South Africa,2014,Male,15.61,"(15.53, 15.66)",10
Europe,Russian Federation,2014,Male,15.57,"(15.55, 15.58)",10
