,ParentLocation,Country,Year,ResidenceAreaType,PercentOfPop
610,Africa,Ghana,2020,Urban,46.5
612,Americas,Dominican Republic,2020,Total,48.81
613,Africa,Burkina Faso,2020,Rural,5.46
614,Africa,Ethiopia,2020,Rural,4.83
615,Africa,Liberia,2020,Urban,4.78
616,Western Pacific,Kiribati,2020,Rural,51.48
617,Americas,Dominican Republic,2020,Urban,51.9
618,Africa,South Africa,2020,Urban,52.56
619,South-East Asia,Bangladesh,2020,Rural,53.84
620,Africa,Sao Tome and Principe,2020,Total,55.44
621,Western Pacific,Kiribati,2020,Total,55.58
622,Western Pacific,Lao People's Democratic Republic,2020,Total,55.63
623,Africa,Zimbabwe,2020,Urban,55.71
624,South-East Asia,Bangladesh,2020,Total,58.4
625,Western Pacific,Kiribati,2020,Urban,58.85
626,South-East Asia,Nepal,2020,Rural,58.75
627,Africa,Sao Tome and Principe,2020,Urban,59.46
628,Africa,Burundi,2020,Total,6.2
629,Africa,Lesotho,2020,Total,5.51
630,Africa,South Sudan,2020,Total,5.6
631,Eastern Mediterranean,Afghanistan,2020,Urban,59.9
632,Africa,Mauritania,2020,Urban,60.88
633,South-East Asia,Nepal,2020,Total,62.14
634,Western Pacific,Papua New Guinea,2020,Urban,62.48
635,Americas,Peru,2020,Rural,64.25
636,Western Pacific,Vanuatu,2020,Rural,64.3
637,South-East Asia,India,2020,Rural,65.15
638,South-East Asia,Bangladesh,2020,Urban,65.79
639,Western Pacific,Tonga,2020,Rural,66.27
640,Americas,Suriname,2020,Rural,66.84
641,Eastern Mediterranean,Tunisia,2020,Rural,67.33
642,Western Pacific,Vanuatu,2020,Total,67.1
643,Europe,Tajikistan,2020,Rural,67.6
644,Western Pacific,Samoa,2020,Rural,69.44
645,Americas,Colombia,2020,Total,69.87
646,Western Pacific,Tonga,2020,Total,69.54
647,South-East Asia,Myanmar,2020,Rural,70.66
648,South-East Asia,India,2020,Total,72.19
649,Eastern Mediterranean,Pakistan,2020,Rural,72.3
650,Americas,Paraguay,2020,Rural,71.99
651,Western Pacific,Samoa,2020,Total,72.0
652,Americas,Suriname,2020,Total,72.1
653,Western Pacific,Lao People's Democratic Republic,2020,Urban,73.31
654,Europe,Tajikistan,2020,Total,72.87
655,South-East Asia,Indonesia,2020,Rural,74.17
656,Africa,Algeria,2020,Rural,75.08
657,South-East Asia,Myanmar,2020,Total,74.51
658,South-East Asia,Nepal,2020,Urban,75.23
659,Americas,Suriname,2020,Urban,74.8
660,Europe,Uzbekistan,2020,Rural,75.14
661,Western Pacific,Vanuatu,2020,Urban,75.27
662,Western Pacific,Cambodia,2020,Rural,76.16
663,Americas,Colombia,2020,Urban,78.29
664,Americas,Guyana,2020,Urban,77.53
665,Western Pacific,Cambodia,2020,Total,79.04
666,Americas,Ecuador,2020,Rural,78.5
667,South-East Asia,Indonesia,2020,Total,78.62
668,Eastern Mediterranean,Pakistan,2020,Total,78.9
669,Western Pacific,Philippines,2020,Rural,78.51
670,Africa,Benin,2020,Rural,7.82
671,Africa,Ethiopia,2020,Total,8.17
672,Western Pacific,Fiji,2020,Rural,80.13
674,Americas,Paraguay,2020,Total,80.15
675,Western Pacific,Tonga,2020,Urban,80.43
676,Western Pacific,Mongolia,2020,Rural,81.15
677,Eastern Mediterranean,Syrian Arab Republic,2020,Rural,80.59
678,Americas,Guyana,2020,Total,81.97
679,South-East Asia,Indonesia,2020,Urban,82.03
680,Western Pacific,Philippines,2020,Total,81.71
681,Europe,Uzbekistan,2020,Total,81.62
682,Americas,Costa Rica,2020,Rural,83.31
683,South-East Asia,Myanmar,2020,Urban,83.02
684,South-East Asia,Sri Lanka,2020,Rural,83.45
685,South-East Asia,Thailand,2020,Rural,83.16
686,Americas,Guyana,2020,Rural,83.6
687,Americas,Honduras,2020,Rural,83.88
688,Western Pacific,Samoa,2020,Urban,83.77
689,Eastern Mediterranean,Syrian Arab Republic,2020,Total,84.33
690,Eastern Mediterranean,Tunisia,2020,Total,84.11
691,Western Pacific,Viet Nam,2020,Rural,84.15
692,Africa,Algeria,2020,Total,84.63
693,Americas,Honduras,2020,Total,84.88
694,South-East Asia,India,2020,Urban,85.29
696,Americas,Paraguay,2020,Urban,85.12
697,Western Pacific,Philippines,2020,Urban,85.27
698,South-East Asia,Sri Lanka,2020,Total,85.32
699,South-East Asia,Thailand,2020,Total,84.97
700,Americas,Costa Rica,2020,Total,85.92
701,Americas,Cuba,2020,Rural,86.38
702,Western Pacific,Fiji,2020,Total,86.42
703,Americas,Honduras,2020,Urban,85.6
705,Western Pacific,Mongolia,2020,Total,86.36
706,Americas,Costa Rica,2020,Urban,86.54
707,Americas,Ecuador,2020,Total,87.17
708,Europe,Georgia,2020,Rural,87.44
709,Eastern Mediterranean,Syrian Arab Republic,2020,Urban,87.33
710,Europe,Tajikistan,2020,Urban,86.75
711,South-East Asia,Thailand,2020,Urban,86.67
712,Africa,Algeria,2020,Urban,88.03
713,Western Pacific,Cambodia,2020,Urban,88.06
714,Eastern Mediterranean,Egypt,2020,Rural,87.66
715,Europe,Uzbekistan,2020,Urban,88.0
716,Western Pacific,Viet Nam,2020,Total,88.07
717,Americas,Belize,2020,Rural,88.69
718,South-East Asia,Bhutan,2020,Urban,89.26
719,Western Pacific,Mongolia,2020,Urban,88.73
720,Africa,Burkina Faso,2020,Total,9.01
721,Africa,Mali,2020,Rural,9.12
722,Africa,Zambia,2020,Rural,9.23
723,Europe,Armenia,2020,Rural,90.26
724,Americas,Belize,2020,Total,90.28
725,Eastern Mediterranean,Egypt,2020,Total,89.83
726,Eastern Mediterranean,Pakistan,2020,Urban,90.06
727,Western Pacific,Fiji,2020,Urban,91.12
728,Eastern Mediterranean,Tunisia,2020,Urban,91.46
729,Americas,Belize,2020,Urban,92.14
730,South-East Asia,Bhutan,2020,Total,92.09
731,Americas,Cuba,2020,Total,92.2
732,Americas,Ecuador,2020,Urban,92.02
733,Europe,Georgia,2020,Total,91.7
734,Eastern Mediterranean,Egypt,2020,Urban,92.74
735,Americas,Mexico,2020,Rural,93.21
736,Americas,Mexico,2020,Total,93.21
737,Americas,Mexico,2020,Urban,93.21
738,South-East Asia,Sri Lanka,2020,Urban,93.42
740,Europe,Armenia,2020,Total,94.41
741,South-East Asia,Bhutan,2020,Rural,94.17
742,Americas,Cuba,2020,Urban,93.92
744,Western Pacific,China,2020,Rural,95.3
745,Europe,Georgia,2020,Urban,94.6
746,South-East Asia,Maldives,2020,Rural,94.97
749,Western Pacific,Viet Nam,2020,Urban,94.65
750,South-East Asia,Maldives,2020,Total,95.83
753,Europe,Armenia,2020,Urban,96.81
754,Western Pacific,China,2020,Total,97.14
755,Eastern Mediterranean,Iraq,2020,Rural,96.87
756,Eastern Mediterranean,Iraq,2020,Total,97.39
757,South-East Asia,Maldives,2020,Urban,97.08
758,Eastern Mediterranean,Oman,2020,Total,97.4
759,Western Pacific,China,2020,Urban,98.3
760,Eastern Mediterranean,Iraq,2020,Urban,97.6
761,Europe,Montenegro,2020,Rural,99.28
762,Europe,Montenegro,2020,Total,99.24
763,Europe,Montenegro,2020,Urban,99.23
764,Africa,Liberia,2019,Rural,0.84
765,Africa,Lesotho,2019,Urban,10.3
766,Africa,Senegal,2019,Rural,10.3
767,Africa,Togo,2019,Rural,9.83
768,Eastern Mediterranean,Bahrain,2019,Total,100.0
772,Europe,Turkmenistan,2019,Rural,100.0
773,Europe,Turkmenistan,2019,Total,100.0
774,Europe,Turkmenistan,2019,Urban,100.0
775,Africa,Benin,2019,Total,11.47
777,Africa,Central African Republic,2019,Rural,12.3
778,Africa,Democratic Republic of the Congo,2019,Rural,12.33
779,Africa,Gambia,2019,Rural,11.93
780,Africa,Angola,2019,Rural,13.23
781,Africa,Gambia,2019,Total,12.91
782,Africa,Guinea,2019,Rural,13.08
783,Africa,Guinea-Bissau,2019,Rural,13.13
784,Africa,Malawi,2019,Rural,12.54
785,Africa,Sierra Leone,2019,Rural,13.14
786,Africa,Gambia,2019,Urban,13.51
787,Africa,Rwanda,2019,Rural,14.18
788,Eastern Mediterranean,Sudan,2019,Total,14.26
789,Americas,Haiti,2019,Rural,15.46
790,Africa,Madagascar,2019,Rural,15.4
791,Africa,Malawi,2019,Total,15.3
792,Africa,Benin,2019,Urban,15.9
793,Africa,Rwanda,2019,Total,16.38
794,Africa,Sierra Leone,2019,Total,16.44
795,Africa,Burkina Faso,2019,Urban,17.49
797,Africa,Guinea-Bissau,2019,Total,16.58
798,Africa,Mali,2019,Total,16.89
799,Africa,Togo,2019,Total,17.05
800,Africa,Zambia,2019,Total,17.83
801,Africa,Burundi,2019,Urban,19.39
802,Africa,Democratic Republic of the Congo,2019,Total,19.08
803,Africa,Niger,2019,Rural,19.31
804,Eastern Mediterranean,Somalia,2019,Rural,19.01
805,Africa,Ethiopia,2019,Urban,20.26
806,Africa,Guinea,2019,Total,20.4
808,Africa,Central African Republic,2019,Total,20.96
809,Africa,Chad,2019,Rural,21.22
810,Africa,Guinea-Bissau,2019,Urban,21.02
811,Africa,Sierra Leone,2019,Urban,20.91
812,Americas,Bolivia (Plurinational State of),2019,Rural,21.89
813,Africa,Cameroon,2019,Rural,22.03
814,Americas,Haiti,2019,Total,22.26
815,Africa,Niger,2019,Total,22.38
816,Africa,Senegal,2019,Total,21.9
817,South-East Asia,Timor-Leste,2019,Rural,21.93
818,Africa,Uganda,2019,Rural,21.78
819,Africa,United Republic of Tanzania,2019,Rural,22.29
820,Africa,Nigeria,2019,Rural,22.88
821,Africa,Chad,2019,Total,24.43
823,Africa,Madagascar,2019,Total,23.55
824,Western Pacific,Papua New Guinea,2019,Rural,24.73
825,Eastern Mediterranean,Somalia,2019,Total,24.87
826,Africa,Angola,2019,Total,26.96
827,Americas,Bolivia (Plurinational State of),2019,Total,26.91
828,Africa,Democratic Republic of the Congo,2019,Urban,27.32
829,Africa,Mali,2019,Urban,27.12
830,Africa,Mauritania,2019,Rural,26.65
831,Africa,Rwanda,2019,Urban,26.89
832,Africa,South Africa,2019,Rural,27.48
833,Africa,Togo,2019,Urban,26.93
834,Africa,Uganda,2019,Total,26.64
835,Americas,Haiti,2019,Urban,27.57
836,Western Pacific,Solomon Islands,2019,Rural,28.4
837,South-East Asia,Timor-Leste,2019,Total,28.33
838,Americas,Bolivia (Plurinational State of),2019,Urban,29.08
839,Africa,Malawi,2019,Urban,28.57
840,Africa,United Republic of Tanzania,2019,Total,28.52
841,Africa,Zambia,2019,Urban,28.73
842,Africa,Liberia,2019,Total,2.65
843,Western Pacific,Papua New Guinea,2019,Total,29.73
845,Africa,Nigeria,2019,Total,30.72
846,Africa,Congo,2019,Rural,31.81
847,Eastern Mediterranean,Somalia,2019,Urban,31.87
848,Africa,Central African Republic,2019,Urban,33.05
849,Americas,Colombia,2019,Rural,32.95
850,Africa,Guinea,2019,Urban,33.14
851,Africa,Angola,2019,Urban,33.97
852,Africa,Chad,2019,Urban,35.01
853,Americas,Dominican Republic,2019,Rural,35.11
854,Africa,Ghana,2019,Rural,34.88
855,Africa,Kenya,2019,Rural,34.65
856,Africa,Senegal,2019,Urban,34.64
857,Africa,Cameroon,2019,Total,36.27
858,Africa,Zimbabwe,2019,Rural,36.11
859,Africa,Kenya,2019,Total,37.45
860,Africa,Madagascar,2019,Urban,36.92
861,Africa,Niger,2019,Urban,37.93
862,Africa,Nigeria,2019,Urban,38.2
863,Western Pacific,Solomon Islands,2019,Total,38.64
864,Africa,Burundi,2019,Rural,4.1
865,Africa,Lesotho,2019,Rural,3.55
866,Africa,Liberia,2019,Urban,4.35
867,Eastern Mediterranean,Afghanistan,2019,Rural,40.47
868,Africa,United Republic of Tanzania,2019,Urban,40.36
869,Africa,Ghana,2019,Total,41.47
870,Africa,Uganda,2019,Urban,41.74
871,Africa,Zimbabwe,2019,Total,42.42
872,South-East Asia,Timor-Leste,2019,Urban,42.62
873,Africa,Sao Tome and Principe,2019,Rural,44.43
874,Africa,South Africa,2019,Total,44.24
875,Africa,Kenya,2019,Urban,44.83
876,Eastern Mediterranean,Afghanistan,2019,Total,45.65
877,Western Pacific,Lao People's Democratic Republic,2019,Rural,45.56
878,Africa,Mauritania,2019,Total,45.91
879,Africa,Cameroon,2019,Urban,47.03
880,Africa,Ghana,2019,Urban,46.5
881,Africa,Congo,2019,Total,48.19
883,Americas,Dominican Republic,2019,Total,49.41
884,Africa,Burkina Faso,2019,Rural,5.34
885,Africa,Ethiopia,2019,Rural,4.83
886,Africa,Lesotho,2019,Total,5.48
887,South-East Asia,Bangladesh,2019,Rural,49.99
888,Western Pacific,Kiribati,2019,Rural,51.48
889,Americas,Dominican Republic,2019,Urban,52.59
890,Africa,Sao Tome and Principe,2019,Total,53.01
891,Africa,South Africa,2019,Urban,52.56
892,South-East Asia,Bangladesh,2019,Total,55.13
893,Western Pacific,Lao People's Democratic Republic,2019,Total,55.45
894,Africa,Congo,2019,Urban,56.11
895,Western Pacific,Kiribati,2019,Total,55.52
896,Africa,Sao Tome and Principe,2019,Urban,56.09
897,Africa,Zimbabwe,2019,Urban,55.71
898,South-East Asia,Nepal,2019,Rural,57.16
899,Western Pacific,Kiribati,2019,Urban,58.85
900,Western Pacific,Vanuatu,2019,Rural,59.15
901,Africa,Burundi,2019,Total,6.14
902,Africa,South Sudan,2019,Total,5.6
903,Eastern Mediterranean,Afghanistan,2019,Urban,60.59
904,South-East Asia,Nepal,2019,Total,60.8
905,Africa,Mauritania,2019,Urban,61.99
906,Western Pacific,Papua New Guinea,2019,Urban,62.48
907,Americas,Peru,2019,Rural,61.56
908,South-East Asia,India,2019,Rural,62.75
909,Western Pacific,Vanuatu,2019,Total,62.7
910,South-East Asia,Bangladesh,2019,Urban,63.73
911,Western Pacific,Tonga,2019,Rural,66.27
912,Americas,Suriname,2019,Rural,66.84
913,Eastern Mediterranean,Tunisia,2019,Rural,67.29
914,Eastern Mediterranean,Pakistan,2019,Rural,68.35
915,Europe,Tajikistan,2019,Rural,67.6
916,Western Pacific,Samoa,2019,Rural,69.44
917,Africa,Benin,2019,Rural,7.39
918,Americas,Colombia,2019,Total,69.72
919,Americas,Guatemala,2019,Rural,69.93
920,South-East Asia,India,2019,Total,70.13
921,Western Pacific,Tonga,2019,Total,69.54
922,South-East Asia,Myanmar,2019,Rural,70.66
923,Western Pacific,Solomon Islands,2019,Urban,70.67
924,Americas,Paraguay,2019,Rural,71.99
925,Western Pacific,Samoa,2019,Total,72.03
926,Americas,Suriname,2019,Total,72.1
927,Western Pacific,Cambodia,2019,Rural,73.36
928,South-East Asia,Indonesia,2019,Rural,73.31
929,Western Pacific,Lao People's Democratic Republic,2019,Urban,73.31
930,Europe,Tajikistan,2019,Total,72.83
931,Western Pacific,Vanuatu,2019,Urban,73.12
932,South-East Asia,Myanmar,2019,Total,74.47
933,Africa,Algeria,2019,Rural,74.83
934,South-East Asia,Nepal,2019,Urban,75.2
935,Americas,Suriname,2019,Urban,74.8
936,Europe,Uzbekistan,2019,Rural,75.14
937,Eastern Mediterranean,Pakistan,2019,Total,75.99
938,Western Pacific,Cambodia,2019,Total,76.85
939,Americas,Guatemala,2019,Total,76.77
940,Americas,Guyana,2019,Urban,77.18
941,Western Pacific,Mongolia,2019,Rural,77.02
942,Americas,Colombia,2019,Urban,78.29
943,South-East Asia,Indonesia,2019,Total,78.42
944,Americas,Ecuador,2019,Rural,78.5
945,Western Pacific,Philippines,2019,Rural,78.51
946,Africa,Ethiopia,2019,Total,8.1
947,Western Pacific,Fiji,2019,Rural,80.13
949,Americas,Paraguay,2019,Total,80.11
950,Western Pacific,Tonga,2019,Urban,80.43
951,Americas,Guyana,2019,Total,81.22
952,Eastern Mediterranean,Syrian Arab Republic,2019,Rural,80.59
953,South-East Asia,Indonesia,2019,Urban,82.43
954,Western Pacific,Philippines,2019,Total,81.69
955,Europe,Uzbekistan,2019,Total,81.62
956,Americas,Costa Rica,2019,Rural,83.26
957,Americas,Guatemala,2019,Urban,83.22
958,Americas,Guyana,2019,Rural,82.69
959,Americas,Honduras,2019,Rural,83.44
960,South-East Asia,Myanmar,2019,Urban,83.02
961,South-East Asia,Sri Lanka,2019,Rural,83.45
962,South-East Asia,Thailand,2019,Rural,83.16
963,South-East Asia,India,2019,Urban,84.17
964,Western Pacific,Mongolia,2019,Total,84.35
965,Western Pacific,Samoa,2019,Urban,83.77
966,Eastern Mediterranean,Syrian Arab Republic,2019,Total,84.28
967,Eastern Mediterranean,Tunisia,2019,Total,84.41
968,Western Pacific,Viet Nam,2019,Rural,83.91
969,Africa,Algeria,2019,Total,84.51
970,Americas,Cuba,2019,Rural,84.67
971,Americas,Honduras,2019,Total,84.8
973,Americas,Paraguay,2019,Urban,85.12
974,Western Pacific,Philippines,2019,Urban,85.27
975,South-East Asia,Sri Lanka,2019,Total,85.3
976,South-East Asia,Thailand,2019,Total,84.94
977,Americas,Costa Rica,2019,Total,85.68
978,Americas,Costa Rica,2019,Urban,86.28
979,Western Pacific,Fiji,2019,Total,86.37
980,Americas,Honduras,2019,Urban,85.8
982,Americas,Ecuador,2019,Total,87.15
983,Europe,Georgia,2019,Rural,87.44
984,Eastern Mediterranean,Syrian Arab Republic,2019,Urban,87.33
985,Europe,Tajikistan,2019,Urban,86.75
986,South-East Asia,Thailand,2019,Urban,86.67
987,Africa,Algeria,2019,Urban,88.05
988,Western Pacific,Cambodia,2019,Urban,88.01
989,Eastern Mediterranean,Egypt,2019,Rural,87.66
990,Western Pacific,Mongolia,2019,Urban,87.72
991,Europe,Uzbekistan,2019,Urban,88.0
992,Western Pacific,Viet Nam,2019,Total,87.75
993,Americas,Belize,2019,Rural,88.69
994,South-East Asia,Bhutan,2019,Urban,89.01
995,Eastern Mediterranean,Pakistan,2019,Urban,89.04
996,Africa,Burkina Faso,2019,Total,8.98
997,Africa,Mali,2019,Rural,9.12
998,Africa,Zambia,2019,Rural,9.23
999,Europe,Armenia,2019,Rural,90.26
1000,Americas,Belize,2019,Total,90.27
1001,Eastern Mediterranean,Egypt,2019,Total,89.83
1002,South-East Asia,Bhutan,2019,Total,90.91
1003,Americas,Cuba,2019,Total,91.03
1004,Western Pacific,Fiji,2019,Urban,91.12
1005,Americas,Belize,2019,Urban,92.14
1006,South-East Asia,Bhutan,2019,Rural,92.27
1007,Americas,Ecuador,2019,Urban,92.02
1008,Europe,Georgia,2019,Total,91.67
1009,Eastern Mediterranean,Tunisia,2019,Urban,92.0
1010,Americas,Cuba,2019,Urban,92.92
1011,Eastern Mediterranean,Egypt,2019,Urban,92.74
1012,Americas,Mexico,2019,Rural,92.85
1013,Americas,Mexico,2019,Total,92.85
1014,Americas,Mexico,2019,Urban,92.85
1015,South-East Asia,Sri Lanka,2019,Urban,93.42
1017,Europe,Armenia,2019,Total,94.4
1019,Western Pacific,Viet Nam,2019,Urban,94.39
1020,Western Pacific,China,2019,Rural,95.3
1021,Europe,Georgia,2019,Urban,94.6
1022,Eastern Mediterranean,Iraq,2019,Rural,95.11
1023,South-East Asia,Maldives,2019,Rural,94.97
1026,South-East Asia,Maldives,2019,Total,95.82
1029,Europe,Armenia,2019,Urban,96.81
1030,Western Pacific,China,2019,Total,97.11
1031,Eastern Mediterranean,Iraq,2019,Total,96.7
1032,Eastern Mediterranean,Iraq,2019,Urban,97.36
1033,South-East Asia,Maldives,2019,Urban,97.08
1034,Eastern Mediterranean,Oman,2019,Total,97.4
1035,Western Pacific,China,2019,Urban,98.3
1036,Europe,Kyrgyzstan,2019,Rural,98.07
1037,Europe,Kyrgyzstan,2019,Total,98.28
1038,Europe,Kazakhstan,2019,Rural,98.73
1039,Europe,Kazakhstan,2019,Total,99.01
1040,Europe,Kazakhstan,2019,Urban,99.22
1041,Europe,Kyrgyzstan,2019,Urban,98.66
1042,Europe,Montenegro,2019,Rural,99.28
1043,Europe,Montenegro,2019,Total,99.24
1044,Europe,Montenegro,2019,Urban,99.23
1045,Africa,Liberia,2018,Rural,0.8
1047,Africa,Lesotho,2018,Urban,10.3
1048,Africa,Senegal,2018,Rural,10.3
1049,Eastern Mediterranean,Bahrain,2018,Total,100.0
1053,Europe,Turkmenistan,2018,Rural,100.0
1054,Europe,Turkmenistan,2018,Total,100.0
1055,Europe,Turkmenistan,2018,Urban,100.0
1056,Africa,Benin,2018,Total,10.9
1057,Africa,Central African Republic,2018,Rural,12.38
1058,Africa,Democratic Republic of the Congo,2018,Rural,12.33
1059,Africa,Gambia,2018,Rural,11.93
1060,Africa,Guinea-Bissau,2018,Rural,11.83
1061,Africa,Sierra Leone,2018,Rural,12.42
1062,Africa,Angola,2018,Rural,13.23
1063,Africa,Gambia,2018,Total,12.9
1064,Africa,Guinea,2018,Rural,13.08
1065,Africa,Malawi,2018,Rural,12.54
1066,Africa,Rwanda,2018,Rural,13.25
1067,Africa,Gambia,2018,Urban,13.51
1068,Africa,Benin,2018,Urban,15.29
1069,Africa,Guinea-Bissau,2018,Total,15.05
1070,Africa,Madagascar,2018,Rural,15.47
1071,Africa,Malawi,2018,Total,15.29
1072,Africa,Rwanda,2018,Total,15.38
1073,Americas,Haiti,2018,Rural,15.73
1074,Africa,Sierra Leone,2018,Total,15.96
1075,Eastern Mediterranean,Sudan,2018,Total,16.01
1076,Africa,Togo,2018,Total,16.19
1078,Africa,Mali,2018,Total,16.75
1079,Africa,Burkina Faso,2018,Urban,17.92
1080,Africa,Niger,2018,Rural,18.13
1081,Africa,Zambia,2018,Total,17.72
1082,Africa,Democratic Republic of the Congo,2018,Total,19.0
1083,Africa,Guinea-Bissau,2018,Urban,19.27
1084,Eastern Mediterranean,Somalia,2018,Rural,19.01
1085,Africa,Liberia,2018,Total,2.39
1086,Africa,Burundi,2018,Urban,19.85
1088,Africa,Central African Republic,2018,Total,20.44
1089,Africa,Chad,2018,Rural,19.98
1090,Africa,Ethiopia,2018,Urban,20.26
1091,Africa,Guinea,2018,Total,20.33
1092,Africa,Niger,2018,Total,21.28
1093,Africa,Sierra Leone,2018,Urban,20.85
1094,Africa,Uganda,2018,Rural,20.67
1095,Americas,Bolivia (Plurinational State of),2018,Rural,21.89
1096,Africa,Cameroon,2018,Rural,22.03
1097,Africa,Senegal,2018,Total,21.79
1098,South-East Asia,Timor-Leste,2018,Rural,21.93
1099,Africa,United Republic of Tanzania,2018,Rural,22.29
1100,Americas,Haiti,2018,Total,22.57
1101,Africa,Nigeria,2018,Rural,22.88
1102,Africa,Chad,2018,Total,23.55
1104,Africa,Madagascar,2018,Total,23.58
1105,Western Pacific,Papua New Guinea,2018,Rural,24.73
1106,Eastern Mediterranean,Somalia,2018,Total,24.79
1107,Africa,Uganda,2018,Total,25.24
1108,Africa,Rwanda,2018,Urban,25.64
1109,Africa,Togo,2018,Urban,26.09
1110,Africa,Angola,2018,Total,26.82
1111,Americas,Bolivia (Plurinational State of),2018,Total,26.89
1112,Africa,Democratic Republic of the Congo,2018,Urban,27.32
1113,Africa,Mali,2018,Urban,27.12
1114,Africa,South Africa,2018,Rural,27.48
1115,Americas,Haiti,2018,Urban,28.1
1116,Western Pacific,Solomon Islands,2018,Rural,28.4
1117,South-East Asia,Timor-Leste,2018,Total,28.25
1118,Africa,United Republic of Tanzania,2018,Total,28.39
1119,Americas,Bolivia (Plurinational State of),2018,Urban,29.08
1120,Africa,Malawi,2018,Urban,28.79
1121,Africa,Mauritania,2018,Rural,29.07
1122,Africa,Zambia,2018,Urban,28.73
1124,Western Pacific,Papua New Guinea,2018,Total,29.7
1125,Africa,Nigeria,2018,Total,30.59
1126,Africa,Central African Republic,2018,Urban,31.86
1127,Africa,Congo,2018,Rural,31.81
1128,Eastern Mediterranean,Somalia,2018,Urban,31.87
1129,Americas,Colombia,2018,Rural,32.95
1130,Africa,Guinea,2018,Urban,33.14
1131,Africa,Angola,2018,Urban,33.97
1132,Africa,Chad,2018,Urban,35.48
1133,Africa,Ghana,2018,Rural,34.88
1134,Africa,Kenya,2018,Rural,34.65
1135,Africa,Senegal,2018,Urban,34.64
1136,Africa,Cameroon,2018,Total,36.12
1137,Americas,Dominican Republic,2018,Rural,35.99
1138,Africa,Zimbabwe,2018,Rural,36.11
1139,Africa,Kenya,2018,Total,37.4
1140,Africa,Madagascar,2018,Urban,37.28
1141,Africa,Niger,2018,Urban,37.31
1142,Africa,Nigeria,2018,Urban,38.2
1143,Western Pacific,Solomon Islands,2018,Total,38.44
1144,Eastern Mediterranean,Afghanistan,2018,Rural,39.13
1145,Africa,Burundi,2018,Rural,4.09
1146,Africa,Lesotho,2018,Rural,3.55
1147,Africa,Liberia,2018,Urban,3.91
1148,Africa,Uganda,2018,Urban,39.88
1149,Africa,United Republic of Tanzania,2018,Urban,40.36
1150,Africa,Ghana,2018,Total,41.39
1151,Africa,Zimbabwe,2018,Total,42.42
1152,South-East Asia,Timor-Leste,2018,Urban,42.62
1153,Africa,South Africa,2018,Total,44.12
1154,Eastern Mediterranean,Afghanistan,2018,Total,44.78
1155,Africa,Kenya,2018,Urban,44.83
1156,Africa,Sao Tome and Principe,2018,Rural,45.1
1157,South-East Asia,Bangladesh,2018,Rural,46.14
1158,Western Pacific,Lao People's Democratic Republic,2018,Rural,45.56
1159,Africa,Cameroon,2018,Urban,47.03
1160,Africa,Ghana,2018,Urban,46.5
1161,Africa,Mauritania,2018,Total,47.33
1162,Africa,Congo,2018,Total,48.07
1164,Africa,Burkina Faso,2018,Rural,5.22
1165,Africa,Ethiopia,2018,Rural,4.83
1166,Africa,Lesotho,2018,Total,5.45
1167,Americas,Dominican Republic,2018,Total,50.01
1168,Western Pacific,Kiribati,2018,Rural,51.48
1169,Africa,Sao Tome and Principe,2018,Total,50.64
1170,South-East Asia,Bangladesh,2018,Total,51.83
1171,Americas,Dominican Republic,2018,Urban,53.28
1172,Africa,Sao Tome and Principe,2018,Urban,52.71
1173,Africa,South Africa,2018,Urban,52.56
1174,Western Pacific,Vanuatu,2018,Rural,54.0
1175,Western Pacific,Kiribati,2018,Total,55.46
1176,Western Pacific,Lao People's Democratic Republic,2018,Total,55.27
1177,Africa,Congo,2018,Urban,56.11
1178,South-East Asia,Nepal,2018,Rural,55.58
1179,Africa,Zimbabwe,2018,Urban,55.71
1180,Western Pacific,Vanuatu,2018,Total,58.29
1181,Western Pacific,Kiribati,2018,Urban,58.85
1182,South-East Asia,Nepal,2018,Total,59.44
1183,Americas,Peru,2018,Rural,58.87
1184,Africa,Burundi,2018,Total,6.14
1185,Africa,South Sudan,2018,Total,5.6
1186,South-East Asia,India,2018,Rural,60.35
1187,Eastern Mediterranean,Afghanistan,2018,Urban,61.28
1188,South-East Asia,Bangladesh,2018,Urban,61.66
1189,Western Pacific,Papua New Guinea,2018,Urban,62.48
1190,Africa,Mauritania,2018,Urban,63.09
1191,Eastern Mediterranean,Pakistan,2018,Rural,64.4
1192,Western Pacific,Tonga,2018,Rural,66.27
1193,Americas,Suriname,2018,Rural,66.84
1194,Europe,Tajikistan,2018,Rural,67.48
1195,Eastern Mediterranean,Tunisia,2018,Rural,67.26
1196,South-East Asia,India,2018,Total,68.07
1197,Western Pacific,Samoa,2018,Rural,69.44
1198,Africa,Benin,2018,Rural,6.96
1199,Americas,Colombia,2018,Total,69.58
1200,Americas,Guatemala,2018,Rural,69.93
1201,Western Pacific,Tonga,2018,Total,69.54
1202,Western Pacific,Cambodia,2018,Rural,70.57
1203,South-East Asia,Myanmar,2018,Rural,70.66
1204,Western Pacific,Solomon Islands,2018,Urban,70.67
1205,Western Pacific,Vanuatu,2018,Urban,70.97
1206,South-East Asia,Indonesia,2018,Rural,72.46
1207,Americas,Paraguay,2018,Rural,71.99
1208,Western Pacific,Samoa,2018,Total,72.05
1209,Americas,Suriname,2018,Total,72.1
1210,Western Pacific,Lao People's Democratic Republic,2018,Urban,73.31
1211,Western Pacific,Mongolia,2018,Rural,72.88
