,ParentLocation,Country,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
6986,Eastern Mediterranean,Afghanistan,2015,Male,15.19,"(14.54, 15.89)",10
6987,Africa,Congo,2015,Both sexes,15.24,"(14.66, 15.87)",10
6988,Western Pacific,Solomon Islands,2015,Both sexes,15.32,"(14.6, 15.98)",10
6989,Africa,Gambia,2015,Male,15.32,"(14.68, 16.1)",10
6990,Africa,Guinea,2015,Male,15.33,"(14.75, 16.02)",10
6991,Africa,Kenya,2015,Male,15.3,"(14.91, 15.76)",10
6992,Western Pacific,Philippines,2015,Male,15.28,"(14.98, 15.59)",10
6993,Africa,Burundi,2015,Male,15.36,"(14.84, 15.89)",10
6994,Africa,Congo,2015,Female,15.39,"(14.88, 16.04)",10
6995,Western Pacific,Cambodia,2015,Male,15.46,"(15.0, 15.93)",10
6996,Western Pacific,Mongolia,2015,Male,15.46,"(15.13, 15.81)",10
6997,Africa,Democratic Republic of the Congo,2015,Both sexes,15.57,"(14.94, 16.23)",10
6998,Africa,Madagascar,2015,Male,15.59,"(14.86, 16.43)",10
6999,Europe,Republic of Moldova,2015,Male,15.58,"(15.51, 15.64)",10
7000,Africa,Sierra Leone,2015,Male,15.72,"(15.02, 16.43)",10
7001,Africa,Zambia,2015,Both sexes,15.65,"(15.06, 16.33)",10
7002,South-East Asia,Myanmar,2015,Male,15.71,"(15.16, 16.32)",10
7003,Europe,Belarus,2015,Male,15.67,"(15.62, 15.72)",10
7004,Africa,South Africa,2015,Male,15.65,"(15.57, 15.71)",10
7005,Western Pacific,Fiji,2015,Both sexes,15.75,"(15.15, 16.44)",10
7006,Western Pacific,Micronesia (Federated States of),2015,Both sexes,15.82,"(15.24, 16.46)",10
7007,Africa,Malawi,2015,Both sexes,15.75,"(15.3, 16.33)",10
7008,Africa,Chad,2015,Both sexes,15.8,"(15.28, 16.5)",10
7009,Africa,South Sudan,2015,Both sexes,15.95,"(15.11, 16.82)",10
7010,Americas,Haiti,2015,Female,15.91,"(15.24, 16.68)",10
7011,Africa,Togo,2015,Both sexes,15.89,"(15.22, 16.66)",10
7012,Western Pacific,Lao People's Democratic Republic,2015,Male,15.94,"(15.33, 16.55)",10
7013,Western Pacific,Kiribati,2015,Female,15.89,"(15.35, 16.46)",10
7014,Americas,Guyana,2015,Male,15.92,"(15.36, 16.59)",10
7015,Africa,Benin,2015,Male,15.93,"(15.46, 16.3)",10
7016,Europe,Kazakhstan,2015,Male,15.91,"(15.74, 16.09)",10
7017,Europe,Russian Federation,2015,Male,15.92,"(15.9, 15.92)",10
7018,Europe,Georgia,2015,Male,15.94,"(15.88, 16.02)",10
7019,Europe,Ukraine,2015,Male,15.93,"(15.91, 15.95)",10
7020,Eastern Mediterranean,Djibouti,2015,Male,16.01,"(15.12, 16.94)",10
7021,Africa,Eritrea,2015,Female,15.96,"(15.3, 16.67)",10
7022,Africa,Madagascar,2015,Both sexes,15.98,"(15.31, 16.79)",10
7023,Africa,Guinea,2015,Both sexes,15.99,"(15.38, 16.63)",10
7024,Africa,Sierra Leone,2015,Both sexes,16.0,"(15.44, 16.57)",10
7025,Africa,Gabon,2015,Both sexes,16.04,"(15.42, 16.71)",10
7026,Americas,Haiti,2015,Both sexes,16.0,"(15.35, 16.93)",10
7027,Western Pacific,Vanuatu,2015,Both sexes,16.02,"(15.67, 16.35)",10
7028,Africa,Cameroon,2015,Both sexes,16.06,"(15.23, 16.86)",10
7029,Americas,Haiti,2015,Male,16.14,"(15.23, 17.1)",10
7030,Africa,Equatorial Guinea,2015,Male,16.12,"(15.28, 16.88)",10
7031,Europe,Uzbekistan,2015,Both sexes,16.06,"(15.91, 16.25)",10
7032,Africa,Namibia,2015,Both sexes,16.17,"(15.58, 16.85)",10
7033,Western Pacific,Solomon Islands,2015,Female,16.24,"(15.63, 16.92)",10
7034,Western Pacific,Papua New Guinea,2015,Male,16.25,"(15.67, 16.81)",10
7035,Africa,Sierra Leone,2015,Female,16.23,"(15.7, 16.83)",10
7036,Europe,Armenia,2015,Male,16.2,"(16.14, 16.27)",10
7037,Africa,Gambia,2015,Both sexes,16.28,"(15.68, 16.95)",10
7038,Europe,Kyrgyzstan,2015,Male,16.28,"(16.01, 16.55)",10
7039,South-East Asia,Democratic People's Republic of Korea,2015,Male,16.35,"(16.03, 16.61)",10
7040,Europe,Turkmenistan,2015,Male,16.3,"(16.23, 16.35)",10
7041,Africa,Rwanda,2015,Male,16.37,"(15.74, 16.84)",10
7042,Africa,Madagascar,2015,Female,16.35,"(15.7, 17.13)",10
7043,Africa,Angola,2015,Both sexes,16.41,"(15.79, 17.06)",10
7044,Africa,Liberia,2015,Female,16.38,"(15.75, 17.08)",10
7045,Africa,Liberia,2015,Male,16.41,"(15.77, 17.1)",10
7046,Africa,Mozambique,2015,Female,16.38,"(15.78, 17.07)",10
7047,Africa,Liberia,2015,Both sexes,16.39,"(15.84, 17.16)",10
7048,Africa,Burundi,2015,Both sexes,16.41,"(15.9, 17.01)",10
7049,Africa,Burkina Faso,2015,Both sexes,16.37,"(15.96, 16.82)",10
7050,Western Pacific,Viet Nam,2015,Male,16.41,"(16.17, 16.76)",10
7051,Eastern Mediterranean,Egypt,2015,Both sexes,16.37,"(16.35, 16.39)",10
7052,Africa,Chad,2015,Female,16.49,"(15.95, 17.12)",10
7053,Africa,Guinea,2015,Female,16.5,"(15.94, 17.12)",10
7054,Africa,Niger,2015,Male,16.51,"(15.9, 17.23)",10
7055,Africa,Ghana,2015,Both sexes,16.5,"(16.03, 17.0)",10
7056,Americas,Grenada,2015,Male,16.46,"(16.32, 16.62)",10
7057,Africa,Democratic Republic of the Congo,2015,Female,16.59,"(16.03, 17.18)",10
7058,Africa,Botswana,2015,Both sexes,16.56,"(16.09, 17.04)",10
7059,Western Pacific,Papua New Guinea,2015,Both sexes,16.63,"(16.1, 17.25)",10
7060,Africa,Mali,2015,Male,16.66,"(16.17, 17.23)",10
7061,Africa,Sao Tome and Principe,2015,Male,16.74,"(16.2, 17.25)",10
7062,Africa,Mali,2015,Both sexes,16.72,"(16.25, 17.16)",10
7063,South-East Asia,Indonesia,2015,Male,16.79,"(16.09, 17.43)",10
7064,Western Pacific,Micronesia (Federated States of),2015,Female,16.76,"(16.14, 17.43)",10
7065,Africa,Mali,2015,Female,16.77,"(16.31, 17.3)",10
7066,Eastern Mediterranean,Oman,2015,Male,16.79,"(16.41, 17.19)",10
7067,Americas,Honduras,2015,Male,16.93,"(16.24, 17.58)",10
7068,Africa,Zambia,2015,Female,16.88,"(16.23, 17.59)",10
7069,Western Pacific,Fiji,2015,Female,16.92,"(16.37, 17.44)",10
7070,Africa,United Republic of Tanzania,2015,Male,16.91,"(16.43, 17.38)",10
7071,Africa,Kenya,2015,Both sexes,16.92,"(16.46, 17.39)",10
7072,Europe,Lithuania,2015,Male,16.89,"(16.81, 16.97)",10
7073,Africa,South Sudan,2015,Female,17.05,"(16.28, 17.91)",10
7074,Africa,Senegal,2015,Male,16.99,"(16.36, 17.62)",10
7075,Africa,Niger,2015,Both sexes,17.0,"(16.51, 17.73)",10
7076,Western Pacific,Lao People's Democratic Republic,2015,Both sexes,17.06,"(16.48, 17.73)",10
7077,Western Pacific,Cambodia,2015,Both sexes,17.13,"(16.65, 17.74)",10
7078,Western Pacific,Samoa,2015,Male,17.05,"(16.75, 17.38)",10
7079,Western Pacific,Papua New Guinea,2015,Female,17.08,"(16.69, 17.63)",10
7080,Western Pacific,Tonga,2015,Male,17.14,"(16.68, 17.61)",10
7081,Europe,Bulgaria,2015,Male,17.06,"(16.93, 17.24)",10
7082,Europe,Latvia,2015,Male,17.14,"(17.04, 17.26)",10
7083,Europe,Uzbekistan,2015,Female,17.14,"(17.01, 17.3)",10
7084,Eastern Mediterranean,Djibouti,2015,Both sexes,17.17,"(16.35, 18.2)",10
7085,Africa,Cameroon,2015,Female,17.18,"(16.44, 18.28)",10
7086,Americas,Jamaica,2015,Male,17.22,"(16.87, 17.65)",10
7087,Africa,Equatorial Guinea,2015,Both sexes,17.28,"(16.37, 18.33)",10
7088,Africa,Burundi,2015,Female,17.29,"(16.73, 17.86)",10
7089,Africa,Gambia,2015,Female,17.26,"(16.66, 17.94)",10
7090,Americas,Guyana,2015,Both sexes,17.33,"(16.77, 17.84)",10
7091,Africa,Uganda,2015,Both sexes,17.33,"(16.79, 17.91)",10
7092,Africa,Benin,2015,Both sexes,17.29,"(16.88, 17.84)",10
7093,Eastern Mediterranean,Yemen,2015,Male,17.38,"(16.52, 18.2)",10
7094,Africa,Togo,2015,Female,17.4,"(16.81, 17.99)",10
7095,South-East Asia,Nepal,2015,Male,17.35,"(16.9, 17.91)",10
7096,Africa,Malawi,2015,Female,17.43,"(16.91, 18.0)",10
7097,Africa,Niger,2015,Female,17.41,"(16.86, 17.97)",10
7098,South-East Asia,Timor-Leste,2015,Male,17.38,"(16.86, 18.01)",10
7099,Western Pacific,Mongolia,2015,Both sexes,17.4,"(17.09, 17.66)",10
7100,South-East Asia,India,2015,Male,17.44,"(17.31, 17.63)",10
7101,Europe,Hungary,2015,Male,17.44,"(17.4, 17.5)",10
7102,Africa,Comoros,2015,Male,17.47,"(16.81, 18.11)",10
7103,Eastern Mediterranean,Pakistan,2015,Male,17.49,"(16.78, 18.36)",10
7104,Africa,Ethiopia,2015,Male,17.45,"(17.1, 17.88)",10
7105,Africa,Sao Tome and Principe,2015,Both sexes,17.51,"(17.13, 17.96)",10
7106,Western Pacific,Vanuatu,2015,Female,17.51,"(17.21, 17.82)",10
7107,Western Pacific,Samoa,2015,Both sexes,17.51,"(17.19, 17.99)",10
7108,Africa,Nigeria,2015,Male,17.59,"(16.73, 18.59)",10
7109,Eastern Mediterranean,Pakistan,2015,Both sexes,17.64,"(16.93, 18.37)",10
7110,South-East Asia,Myanmar,2015,Both sexes,17.56,"(17.03, 18.18)",10
7111,Africa,Burkina Faso,2015,Female,17.61,"(17.2, 18.12)",10
7112,Western Pacific,Philippines,2015,Both sexes,17.58,"(17.36, 17.86)",10
7113,Europe,Romania,2015,Male,17.57,"(17.54, 17.62)",10
7114,Europe,Serbia,2015,Male,17.59,"(17.55, 17.65)",10
7115,Africa,Seychelles,2015,Male,17.64,"(17.46, 17.84)",10
7116,Africa,South Africa,2015,Both sexes,17.63,"(17.57, 17.69)",10
7117,Americas,Honduras,2015,Both sexes,17.67,"(17.11, 18.21)",10
7118,Africa,Rwanda,2015,Both sexes,17.66,"(17.13, 18.27)",10
7119,Africa,United Republic of Tanzania,2015,Both sexes,17.71,"(17.23, 18.25)",10
7120,South-East Asia,Indonesia,2015,Both sexes,17.8,"(17.24, 18.44)",10
7121,Eastern Mediterranean,Pakistan,2015,Female,17.79,"(17.16, 18.47)",10
7122,Africa,Senegal,2015,Both sexes,17.8,"(17.17, 18.46)",10
7123,Europe,Republic of Moldova,2015,Both sexes,17.78,"(17.72, 17.85)",10
7124,Africa,Namibia,2015,Female,17.91,"(17.03, 18.78)",10
7125,Africa,Comoros,2015,Both sexes,17.89,"(17.23, 18.54)",10
7126,Africa,Angola,2015,Female,17.86,"(17.22, 18.56)",10
7127,Eastern Mediterranean,Syrian Arab Republic,2015,Male,17.94,"(17.2, 18.77)",10
7128,Africa,Gabon,2015,Female,17.86,"(17.27, 18.67)",10
7129,Africa,Botswana,2015,Female,17.89,"(17.45, 18.42)",10
7130,Eastern Mediterranean,Egypt,2015,Female,17.91,"(17.9, 17.94)",10
7131,Western Pacific,Samoa,2015,Female,17.96,"(17.58, 18.34)",10
7132,South-East Asia,Timor-Leste,2015,Both sexes,18.06,"(17.42, 18.66)",10
7133,Africa,Ghana,2015,Female,18.1,"(17.54, 18.65)",10
7134,Africa,Nigeria,2015,Both sexes,18.23,"(17.39, 19.31)",10
7135,Western Pacific,Lao People's Democratic Republic,2015,Female,18.21,"(17.74, 18.88)",10
7136,Africa,Sao Tome and Principe,2015,Female,18.23,"(17.75, 18.77)",10
7137,Africa,Ethiopia,2015,Both sexes,18.25,"(17.88, 18.73)",10
7138,Europe,Slovakia,2015,Male,18.19,"(18.14, 18.28)",10
7139,Africa,Mauritius,2015,Male,18.24,"(18.15, 18.39)",10
7140,Eastern Mediterranean,Djibouti,2015,Female,18.28,"(17.25, 19.35)",10
7141,Africa,Equatorial Guinea,2015,Female,18.34,"(17.25, 19.45)",10
7142,Africa,Mauritania,2015,Female,18.25,"(17.65, 18.89)",10
7143,Eastern Mediterranean,Yemen,2015,Both sexes,18.26,"(17.59, 19.14)",10
7144,South-East Asia,Nepal,2015,Both sexes,18.28,"(17.75, 18.74)",10
7145,South-East Asia,Democratic People's Republic of Korea,2015,Both sexes,18.25,"(17.84, 18.66)",10
7146,Africa,Comoros,2015,Female,18.3,"(17.78, 18.91)",10
7147,Europe,Turkmenistan,2015,Both sexes,18.27,"(18.2, 18.34)",10
7148,Americas,Honduras,2015,Female,18.38,"(17.8, 19.02)",10
7149,Africa,Kenya,2015,Female,18.4,"(17.8, 19.06)",10
7150,Western Pacific,Cambodia,2015,Female,18.39,"(17.89, 18.82)",10
7151,Eastern Mediterranean,Oman,2015,Both sexes,18.35,"(17.99, 18.76)",10
7152,Americas,Grenada,2015,Both sexes,18.36,"(18.23, 18.54)",10
7153,South-East Asia,India,2015,Both sexes,18.36,"(18.23, 18.53)",10
7154,Europe,Montenegro,2015,Male,18.37,"(18.18, 18.58)",10
7155,Europe,Kyrgyzstan,2015,Both sexes,18.4,"(18.17, 18.66)",10
7156,Eastern Mediterranean,Iraq,2015,Male,18.52,"(17.6, 19.47)",10
7157,Eastern Mediterranean,Morocco,2015,Male,18.54,"(17.83, 19.35)",10
7158,Africa,Senegal,2015,Female,18.46,"(17.91, 19.05)",10
7159,Eastern Mediterranean,Syrian Arab Republic,2015,Both sexes,18.45,"(17.86, 19.22)",10
7160,Africa,United Republic of Tanzania,2015,Female,18.47,"(18.02, 18.97)",10
7161,Western Pacific,China,2015,Male,18.54,"(18.11, 18.96)",10
7162,Africa,Benin,2015,Female,18.51,"(18.16, 18.98)",10
7163,Europe,Azerbaijan,2015,Male,18.5,"(18.32, 18.72)",10
7164,Eastern Mediterranean,Sudan,2015,Male,18.6,"(17.91, 19.39)",10
7165,Africa,Mauritania,2015,Both sexes,18.63,"(17.98, 19.37)",10
7166,Europe,Tajikistan,2015,Male,18.58,"(18.22, 18.96)",10
7167,South-East Asia,Sri Lanka,2015,Male,18.63,"(18.24, 19.12)",10
7168,Eastern Mediterranean,Bahrain,2015,Male,18.57,"(18.37, 18.85)",10
7169,Europe,Georgia,2015,Both sexes,18.55,"(18.49, 18.64)",10
7170,Europe,Estonia,2015,Male,18.62,"(18.49, 18.78)",10
7171,Europe,Kazakhstan,2015,Both sexes,18.64,"(18.52, 18.8)",10
7172,Americas,Guyana,2015,Female,18.68,"(18.19, 19.13)",10
7173,South-East Asia,Indonesia,2015,Female,18.69,"(18.19, 19.23)",10
7174,Africa,Rwanda,2015,Female,18.65,"(18.16, 19.27)",10
7175,South-East Asia,Timor-Leste,2015,Female,18.72,"(18.18, 19.3)",10
7176,Americas,Bolivia (Plurinational State of),2015,Male,18.74,"(18.16, 19.47)",10
7177,Americas,Jamaica,2015,Both sexes,18.72,"(18.45, 19.03)",10
7178,Americas,Suriname,2015,Male,18.74,"(18.6, 18.92)",10
7179,Western Pacific,Tonga,2015,Both sexes,18.8,"(18.25, 19.27)",10
7180,Europe,Croatia,2015,Male,18.83,"(18.77, 18.93)",10
7181,Western Pacific,Malaysia,2015,Male,18.84,"(18.82, 18.87)",10
7182,Europe,Poland,2015,Male,18.83,"(18.82, 18.87)",10
7183,Africa,Nigeria,2015,Female,18.86,"(18.23, 19.69)",10
7184,Eastern Mediterranean,Sudan,2015,Both sexes,18.92,"(18.16, 19.79)",10
7185,Europe,Bosnia and Herzegovina,2015,Male,18.88,"(18.78, 19.0)",10
7186,Africa,South Africa,2015,Female,18.92,"(18.88, 18.98)",10
7187,Europe,Ukraine,2015,Both sexes,18.94,"(18.92, 18.97)",10
7188,Eastern Mediterranean,Yemen,2015,Female,19.0,"(18.34, 19.74)",10
7189,Eastern Mediterranean,Morocco,2015,Both sexes,19.02,"(18.51, 19.71)",10
7190,Africa,Ethiopia,2015,Female,19.0,"(18.59, 19.34)",10
7191,Eastern Mediterranean,Bahrain,2015,Both sexes,18.97,"(18.77, 19.21)",10
7192,Americas,Argentina,2015,Male,18.97,"(18.97, 19.01)",10
7193,Americas,Uruguay,2015,Male,19.04,"(19.0, 19.11)",10
7194,Americas,Bolivia (Plurinational State of),2015,Both sexes,19.08,"(18.42, 19.68)",10
7195,Eastern Mediterranean,Syrian Arab Republic,2015,Female,19.06,"(18.54, 19.61)",10
7196,Africa,Mauritania,2015,Male,19.05,"(18.55, 19.7)",10
7197,South-East Asia,Nepal,2015,Female,19.15,"(18.64, 19.67)",10
7198,Western Pacific,Mongolia,2015,Female,19.12,"(18.95, 19.41)",10
7199,Europe,Russian Federation,2015,Both sexes,19.11,"(19.11, 19.13)",10
7200,Eastern Mediterranean,Sudan,2015,Female,19.22,"(18.46, 19.95)",10
7201,Eastern Mediterranean,Libya,2015,Male,19.18,"(18.58, 19.78)",10
7202,Americas,Bahamas,2015,Male,19.15,"(18.83, 19.53)",10
7203,Western Pacific,Viet Nam,2015,Both sexes,19.16,"(18.81, 19.52)",10
7204,Europe,Tajikistan,2015,Both sexes,19.23,"(18.91, 19.69)",10
7205,Americas,Antigua and Barbuda,2015,Male,19.24,"(19.03, 19.48)",10
7206,Europe,Belarus,2015,Both sexes,19.18,"(19.13, 19.24)",10
7207,Europe,Armenia,2015,Both sexes,19.22,"(19.16, 19.32)",10
7208,Africa,Uganda,2015,Female,19.25,"(18.67, 19.8)",10
7209,South-East Asia,Myanmar,2015,Female,19.26,"(18.76, 19.84)",10
7210,Europe,Azerbaijan,2015,Both sexes,19.29,"(19.13, 19.47)",10
7211,South-East Asia,India,2015,Female,19.28,"(19.16, 19.46)",10
7212,Americas,Brazil,2015,Male,19.29,"(19.27, 19.33)",10
7213,Americas,Venezuela (Bolivarian Republic of),2015,Male,19.29,"(19.27, 19.32)",10
7214,Europe,Czechia,2015,Male,19.34,"(19.28, 19.41)",10
7215,Europe,Serbia,2015,Both sexes,19.3,"(19.26, 19.37)",10
7216,Americas,Bolivia (Plurinational State of),2015,Female,19.36,"(18.8, 19.95)",10
7217,Eastern Mediterranean,Bahrain,2015,Female,19.4,"(19.24, 19.6)",10
7218,Europe,Bulgaria,2015,Both sexes,19.41,"(19.31, 19.56)",10
7219,Western Pacific,Malaysia,2015,Both sexes,19.4,"(19.39, 19.44)",10
7220,Eastern Mediterranean,Morocco,2015,Female,19.48,"(18.94, 20.05)",10
7221,South-East Asia,Maldives,2015,Male,19.54,"(19.3, 19.85)",10
7222,Africa,Seychelles,2015,Both sexes,19.53,"(19.36, 19.75)",10
7223,Europe,Republic of Moldova,2015,Female,19.53,"(19.49, 19.62)",10
7224,South-East Asia,Bhutan,2015,Male,19.58,"(19.12, 20.04)",10
7225,South-East Asia,Democratic People's Republic of Korea,2015,Female,19.67,"(19.14, 20.25)",10
7226,Americas,Guatemala,2015,Male,19.66,"(19.64, 19.71)",10
7227,Eastern Mediterranean,Tunisia,2015,Male,19.8,"(19.03, 20.73)",10
7228,Americas,Paraguay,2015,Male,19.82,"(19.42, 20.46)",10
7229,Americas,Trinidad and Tobago,2015,Male,19.77,"(19.65, 19.9)",10
7230,Americas,Saint Vincent and the Grenadines,2015,Male,19.84,"(19.67, 20.02)",10
7231,Americas,El Salvador,2015,Male,19.8,"(19.75, 19.87)",10
7232,Eastern Mediterranean,Libya,2015,Both sexes,19.89,"(19.29, 20.47)",10
7233,Western Pacific,Brunei Darussalam,2015,Male,19.86,"(19.57, 20.14)",10
7234,Europe,Tajikistan,2015,Female,19.91,"(19.65, 20.26)",10
7235,Western Pacific,Philippines,2015,Female,19.88,"(19.69, 20.11)",10
7236,Europe,Romania,2015,Both sexes,19.87,"(19.85, 19.92)",10
7237,Europe,Turkmenistan,2015,Female,19.88,"(19.83, 19.97)",10
7238,Europe,Hungary,2015,Both sexes,19.89,"(19.86, 19.96)",10
7239,Eastern Mediterranean,Iraq,2015,Both sexes,20.03,"(19.33, 20.82)",20
7240,South-East Asia,Bhutan,2015,Both sexes,20.0,"(19.58, 20.44)",20
7241,Europe,Azerbaijan,2015,Female,20.0,"(19.89, 20.17)",20
7242,Europe,Albania,2015,Male,20.13,"(19.75, 20.55)",20
7243,South-East Asia,Bangladesh,2015,Male,20.21,"(19.72, 20.7)",20
7244,Africa,Mauritius,2015,Both sexes,20.17,"(20.06, 20.31)",20
7245,Americas,Jamaica,2015,Female,20.23,"(20.06, 20.44)",20
7246,Europe,Kyrgyzstan,2015,Female,20.24,"(20.05, 20.48)",20
7247,Western Pacific,Malaysia,2015,Female,20.2,"(20.19, 20.24)",20
7248,Americas,Antigua and Barbuda,2015,Both sexes,20.25,"(20.01, 20.51)",20
7249,Americas,Saint Lucia,2015,Male,20.32,"(20.13, 20.57)",20
7250,Europe,Latvia,2015,Both sexes,20.33,"(20.23, 20.43)",20
7251,Europe,Lithuania,2015,Both sexes,20.3,"(20.22, 20.39)",20
7252,South-East Asia,Bhutan,2015,Female,20.45,"(19.98, 20.98)",20
7253,Europe,Montenegro,2015,Both sexes,20.36,"(20.22, 20.54)",20
7254,Eastern Mediterranean,Libya,2015,Female,20.54,"(20.02, 21.07)",20
7255,Western Pacific,Tonga,2015,Female,20.47,"(19.98, 21.19)",20
7256,Western Pacific,China,2015,Both sexes,20.51,"(20.19, 20.96)",20
7257,South-East Asia,Maldives,2015,Both sexes,20.49,"(20.27, 20.8)",20
7258,Americas,Cuba,2015,Male,20.49,"(20.45, 20.55)",20
7259,Europe,Bosnia and Herzegovina,2015,Both sexes,20.55,"(20.47, 20.66)",20
7260,Americas,Dominican Republic,2015,Male,20.6,"(20.09, 21.1)",20
7261,South-East Asia,Bangladesh,2015,Both sexes,20.61,"(20.23, 21.09)",20
7262,Americas,Bahamas,2015,Both sexes,20.59,"(20.29, 20.87)",20
7263,Eastern Mediterranean,Lebanon,2015,Male,20.6,"(20.3, 20.98)",20
7264,Americas,Guatemala,2015,Both sexes,20.57,"(20.55, 20.64)",20
7265,Europe,Kazakhstan,2015,Female,20.62,"(20.54, 20.76)",20
7266,Americas,Suriname,2015,Both sexes,20.63,"(20.48, 20.81)",20
7267,Europe,Slovakia,2015,Both sexes,20.65,"(20.57, 20.73)",20
7268,Africa,Cabo Verde,2015,Male,20.66,"(20.13, 21.22)",20
7269,Western Pacific,Brunei Darussalam,2015,Both sexes,20.65,"(20.43, 20.9)",20
7270,Eastern Mediterranean,Oman,2015,Female,20.7,"(20.38, 21.12)",20
7271,South-East Asia,Sri Lanka,2015,Both sexes,20.7,"(20.36, 21.07)",20
7272,Americas,Belize,2015,Male,20.65,"(20.53, 20.84)",20
7273,Americas,Grenada,2015,Female,20.69,"(20.54, 20.88)",20
7274,Americas,Saint Vincent and the Grenadines,2015,Both sexes,20.72,"(20.53, 20.91)",20
7275,Europe,Georgia,2015,Female,20.69,"(20.63, 20.78)",20
7276,Europe,Serbia,2015,Female,20.75,"(20.71, 20.83)",20
7277,Americas,Colombia,2015,Male,20.8,"(20.79, 20.85)",20
7278,Americas,Mexico,2015,Male,20.84,"(20.83, 20.87)",20
7279,Americas,Barbados,2015,Male,21.03,"(20.67, 21.39)",20
7280,South-East Asia,Bangladesh,2015,Female,21.02,"(20.66, 21.46)",20
7281,Eastern Mediterranean,Saudi Arabia,2015,Male,20.97,"(20.75, 21.19)",20
7282,Americas,Ecuador,2015,Male,21.05,"(20.79, 21.34)",20
7283,Eastern Mediterranean,Saudi Arabia,2015,Both sexes,20.99,"(20.77, 21.32)",20
7284,Americas,Antigua and Barbuda,2015,Female,21.03,"(20.79, 21.4)",20
7285,Americas,Brazil,2015,Both sexes,20.98,"(20.97, 21.03)",20
7286,Europe,Croatia,2015,Both sexes,21.03,"(20.96, 21.14)",20
7287,Eastern Mediterranean,Qatar,2015,Both sexes,21.12,"(20.49, 21.73)",20
7288,Eastern Mediterranean,Qatar,2015,Male,21.1,"(20.53, 21.74)",20
7289,Eastern Mediterranean,Qatar,2015,Female,21.08,"(20.6, 21.6)",20
7290,Eastern Mediterranean,Saudi Arabia,2015,Female,21.06,"(20.75, 21.43)",20
7291,Europe,Albania,2015,Both sexes,21.11,"(20.81, 21.57)",20
7292,Europe,Slovenia,2015,Male,21.1,"(21.01, 21.24)",20
7293,Europe,Ukraine,2015,Female,21.12,"(21.07, 21.17)",20
7294,Eastern Mediterranean,Iraq,2015,Female,21.21,"(20.45, 22.08)",20
7295,Africa,Algeria,2015,Both sexes,21.24,"(21.14, 21.4)",20
7296,Americas,Venezuela (Bolivarian Republic of),2015,Both sexes,21.22,"(21.21, 21.27)",20
7297,Africa,Algeria,2015,Female,21.25,"(21.16, 21.39)",20
7298,Americas,El Salvador,2015,Both sexes,21.29,"(21.24, 21.36)",20
7299,Africa,Seychelles,2015,Female,21.31,"(21.18, 21.53)",20
7300,Eastern Mediterranean,Tunisia,2015,Both sexes,21.37,"(20.66, 22.23)",20
7301,Americas,Paraguay,2015,Both sexes,21.38,"(20.93, 21.88)",20
7302,Americas,Barbados,2015,Both sexes,21.38,"(21.07, 21.74)",20
7303,Western Pacific,Brunei Darussalam,2015,Female,21.41,"(21.19, 21.69)",20
7304,Americas,Trinidad and Tobago,2015,Both sexes,21.43,"(21.29, 21.59)",20
7305,Americas,Argentina,2015,Both sexes,21.39,"(21.36, 21.43)",20
7306,Europe,Russian Federation,2015,Female,21.39,"(21.36, 21.43)",20
7307,Americas,Guatemala,2015,Female,21.42,"(21.4, 21.49)",20
7308,Africa,Cabo Verde,2015,Both sexes,21.55,"(21.15, 22.11)",20
7309,Africa,Algeria,2015,Male,21.45,"(21.29, 21.64)",20
7310,Europe,Germany,2015,Male,21.46,"(21.43, 21.5)",20
7311,Europe,Bulgaria,2015,Female,21.5,"(21.44, 21.64)",20
7312,Europe,Czechia,2015,Both sexes,21.49,"(21.45, 21.57)",20
7313,Europe,Poland,2015,Both sexes,21.49,"(21.47, 21.54)",20
7314,Western Pacific,Viet Nam,2015,Female,21.57,"(21.15, 22.11)",20
7315,Eastern Mediterranean,Iran (Islamic Republic of),2015,Male,21.58,"(21.51, 21.69)",20
7316,Europe,Armenia,2015,Female,21.62,"(21.56, 21.73)",20
7317,Americas,Barbados,2015,Female,21.67,"(21.42, 22.01)",20
7318,South-East Asia,Maldives,2015,Female,21.67,"(21.49, 21.94)",20
7319,Americas,Saint Vincent and the Grenadines,2015,Female,21.68,"(21.51, 21.89)",20
7320,Americas,Belize,2015,Both sexes,21.75,"(21.61, 21.92)",20
7321,Europe,Portugal,2015,Male,21.68,"(21.66, 21.73)",20
7322,Americas,Panama,2015,Male,21.73,"(21.67, 21.84)",20
7323,Americas,Bahamas,2015,Female,21.84,"(21.6, 22.09)",20
7324,Europe,Denmark,2015,Male,21.78,"(21.75, 21.85)",20
7325,Europe,Austria,2015,Male,21.79,"(21.78, 21.85)",20
7326,Europe,Belgium,2015,Male,21.85,"(21.83, 21.9)",20
7327,Americas,Cuba,2015,Both sexes,21.84,"(21.8, 21.91)",20
7328,Americas,United States of America,2015,Male,21.83,"(21.81, 21.86)",20
7329,Europe,Hungary,2015,Female,21.86,"(21.83, 21.93)",20
7330,Europe,Belarus,2015,Female,21.87,"(21.84, 21.96)",20
7331,Africa,Mauritius,2015,Female,21.9,"(21.78, 22.04)",20
7332,Europe,Estonia,2015,Both sexes,21.92,"(21.79, 22.1)",20
7333,Europe,Romania,2015,Female,21.87,"(21.86, 21.95)",20
7334,Americas,Mexico,2015,Both sexes,21.93,"(21.89, 21.96)",20
