,ParentLocation,Country,Year,ResidenceAreaType,PercentOfPop,PercentRange
2176,Europe,Albania,2019,Total,82.0,"(61.9, 95.1)"
2177,Western Pacific,China,2019,Total,82.0,"(69.3, 91.1)"
2178,South-East Asia,Indonesia,2019,Total,82.1,"(68.6, 91.2)"
2179,Americas,Jamaica,2019,Rural,82.5,"(26.0, 99.2)"
2180,Americas,Belize,2019,Total,83.0,"(69.0, 93.1)"
2181,Europe,Tajikistan,2019,Total,83.1,"(65.0, 95.1)"
2182,South-East Asia,Thailand,2019,Total,83.1,"(71.7, 91.9)"
2183,Eastern Mediterranean,Afghanistan,2019,Urban,83.2,"(64.6, 96.1)"
2184,Americas,Peru,2019,Total,83.3,"(71.6, 91.9)"
2185,Western Pacific,Tonga,2019,Total,83.6,"(67.6, 93.6)"
2187,Western Pacific,Malaysia,2019,Rural,84.2,"(1.3, 100.0)"
2188,South-East Asia,Bhutan,2019,Total,84.7,"(53.5, 98.8)"
2189,Americas,Nicaragua,2019,Urban,85.1,"(65.6, 96.7)"
2190,Americas,Mexico,2019,Total,85.2,"(77.4, 91.4)"
2191,Americas,Paraguay,2019,Urban,85.4,"(76.5, 92.5)"
2192,Africa,Botswana,2019,Urban,85.7,"(60.9, 97.9)"
2193,Americas,Ecuador,2019,Rural,85.7,"(67.2, 96.7)"
2194,Americas,Venezuela (Bolivarian Republic of),2019,Rural,86.0,"(31.6, 99.5)"
2195,Eastern Mediterranean,Pakistan,2019,Urban,86.6,"(72.8, 96.0)"
2196,Americas,Bolivia (Plurinational State of),2019,Total,86.6,"(79.0, 92.6)"
2197,Americas,Grenada,2019,Rural,86.65,"(37.2, 99.9)"
2199,Africa,South Africa,2019,Total,87.4,"(80.1, 92.8)"
2200,Americas,Grenada,2019,Total,87.5,"(50.9, 99.5)"
2201,Americas,Costa Rica,2019,Rural,87.5,"(77.1, 94.0)"
2202,Europe,Georgia,2019,Total,87.8,"(72.8, 96.8)"
2204,Europe,Ukraine,2019,Rural,88.1,"(51.9, 99.8)"
2205,Western Pacific,Malaysia,2019,Total,88.2,"(23.09, 100.0)"
2206,Europe,Kazakhstan,2019,Rural,88.5,"(51.8, 99.9)"
2207,Americas,Cuba,2019,Rural,89.2,"(61.5, 99.3)"
2208,Africa,Gabon,2019,Total,89.3,"(76.4, 96.9)"
2209,Americas,Suriname,2019,Rural,89.7,"(72.0, 98.1)"
2211,Africa,Democratic Republic of the Congo,2019,Urban,9.2,"(1.9, 24.9)"
2212,Western Pacific,Papua New Guinea,2019,Total,9.5,"(2.2, 23.8)"
2213,Africa,Togo,2019,Total,9.6,"(3.5, 19.0)"
2214,Africa,Ghana,2019,Rural,9.9,"(4.3, 17.8)"
2215,South-East Asia,Thailand,2019,Urban,90.4,"(80.4, 96.3)"
2216,Americas,El Salvador,2019,Total,90.9,"(82.7, 96.0)"
2217,Eastern Mediterranean,Yemen,2019,Urban,91.0,"(75.4, 98.5)"
2218,Europe,Serbia,2019,Urban,91.1,"(75.8, 98.5)"
2219,South-East Asia,India,2019,Urban,91.1,"(81.2, 97.0)"
2220,Americas,Dominican Republic,2019,Total,91.3,"(83.6, 96.4)"
2221,Americas,Mexico,2019,Urban,91.8,"(83.9, 97.0)"
2222,Americas,Colombia,2019,Total,91.9,"(80.5, 99.4)"
2224,Americas,Saint Vincent and the Grenadines,2019,Total,92.3,"(59.5, 99.8)"
2225,Western Pacific,Viet Nam,2019,Rural,92.5,"(72.3, 99.6)"
2226,South-East Asia,Indonesia,2019,Urban,92.5,"(81.5, 97.7)"
2227,Western Pacific,China,2019,Urban,92.7,"(79.0, 98.9)"
2228,Americas,Saint Lucia,2019,Rural,93.4,"(72.4, 99.9)"
2229,Europe,Kazakhstan,2019,Total,93.4,"(72.9, 99.9)"
2230,Europe,Albania,2019,Urban,93.4,"(75.4, 99.9)"
2231,Eastern Mediterranean,Syrian Arab Republic,2019,Rural,93.5,"(11.0, 100.0)"
2232,Eastern Mediterranean,Iran (Islamic Republic of),2019,Rural,93.6,"(39.2, 100.0)"
2233,Eastern Mediterranean,Syrian Arab Republic,2019,Total,93.6,"(45.1, 100.0)"
2234,Americas,Saint Lucia,2019,Total,94.0,"(77.2, 99.6)"
2235,Africa,Cabo Verde,2019,Urban,94.1,"(85.8, 98.4)"
2236,Western Pacific,Viet Nam,2019,Total,94.2,"(80.1, 99.5)"
2237,Western Pacific,Tonga,2019,Urban,94.3,"(79.3, 99.7)"
2238,Americas,Suriname,2019,Total,94.3,"(84.6, 98.9)"
2239,Americas,Cuba,2019,Total,94.4,"(80.1, 99.6)"
2240,Americas,Ecuador,2019,Total,94.4,"(82.3, 99.3)"
2241,Americas,Grenada,2019,Urban,94.5,"(40.29, 100.0)"
2242,Americas,Saint Vincent and the Grenadines,2019,Urban,94.6,"(45.1, 100.0)"
2243,Americas,Saint Vincent and the Grenadines,2019,Rural,94.6,"(47.4, 100.0)"
2244,Europe,Kyrgyzstan,2019,Urban,94.7,"(80.6, 99.9)"
2245,Americas,Belize,2019,Urban,95.0,"(80.8, 99.8)"
2246,Europe,Armenia,2019,Rural,95.1,"(77.9, 99.9)"
2247,Africa,South Africa,2019,Urban,95.1,"(85.0, 99.4)"
2248,Europe,Ukraine,2019,Total,95.2,"(80.4, 99.9)"
2249,Africa,Gabon,2019,Urban,95.2,"(82.8, 99.7)"
2251,Americas,Peru,2019,Urban,95.2,"(88.1, 98.9)"
2253,Americas,Costa Rica,2019,Total,95.6,"(91.1, 98.2)"
2254,Western Pacific,Malaysia,2019,Urban,95.7,"(11.3, 100.0)"
2255,Americas,Venezuela (Bolivarian Republic of),2019,Total,95.8,"(74.0, 100.0)"
2256,Americas,Dominican Republic,2019,Urban,95.8,"(88.7, 99.2)"
2258,Americas,Brazil,2019,Total,96.4,"(87.3, 99.7)"
2259,Eastern Mediterranean,Iran (Islamic Republic of),2019,Total,96.5,"(69.5, 100.0)"
2260,Europe,Republic of Moldova,2019,Rural,96.55,"(76.1, 100.0)"
2261,Americas,Cuba,2019,Urban,96.8,"(82.1, 100.0)"
2262,Eastern Mediterranean,Morocco,2019,Rural,96.9,"(76.4, 100.0)"
2263,Americas,El Salvador,2019,Urban,96.9,"(86.3, 99.9)"
2264,Europe,Georgia,2019,Urban,97.0,"(84.3, 100.0)"
2265,Americas,Argentina,2019,Rural,97.1,"(72.1, 100.0)"
2266,Europe,Azerbaijan,2019,Rural,97.1,"(81.3, 100.0)"
2267,Europe,Republic of Moldova,2019,Total,97.3,"(83.5, 100.0)"
2269,Americas,Suriname,2019,Urban,97.4,"(86.5, 100.0)"
2270,Europe,Uzbekistan,2019,Urban,97.6,"(21.9, 100.0)"
2271,Europe,Kazakhstan,2019,Urban,97.7,"(83.9, 100.0)"
2272,Americas,Venezuela (Bolivarian Republic of),2019,Urban,97.8,"(75.9, 100.0)"
2273,South-East Asia,Bhutan,2019,Urban,97.8,"(77.5, 100.0)"
2274,Western Pacific,Viet Nam,2019,Urban,97.9,"(86.6, 100.0)"
2275,Europe,Armenia,2019,Total,97.9,"(88.0, 100.0)"
2276,Europe,Tajikistan,2019,Urban,98.0,"(85.7, 100.0)"
2277,Eastern Mediterranean,Morocco,2019,Total,98.1,"(85.1, 100.0)"
2278,Europe,Azerbaijan,2019,Total,98.1,"(85.9, 100.0)"
2279,Americas,Saint Lucia,2019,Urban,98.2,"(83.6, 100.0)"
2280,Americas,Costa Rica,2019,Urban,98.2,"(93.1, 99.9)"
2284,Africa,Mauritius,2019,Rural,98.7,"(89.8, 100.0)"
2285,Eastern Mediterranean,Iraq,2019,Rural,98.7,"(90.6, 100.0)"
2286,Eastern Mediterranean,Iran (Islamic Republic of),2019,Urban,98.8,"(68.6, 100.0)"
2287,Africa,Algeria,2019,Rural,98.8,"(89.3, 100.0)"
2288,Africa,Mauritius,2019,Total,98.9,"(91.7, 100.0)"
2289,Europe,Russian Federation,2019,Rural,99.0,"(69.7, 100.0)"
2290,Europe,Ukraine,2019,Urban,99.0,"(89.4, 100.0)"
2291,Americas,Brazil,2019,Urban,99.0,"(90.8, 100.0)"
2292,Europe,Belarus,2019,Rural,99.0,"(90.0, 100.0)"
2293,Americas,Ecuador,2019,Urban,99.0,"(93.5, 100.0)"
2294,Americas,Colombia,2019,Urban,99.0,"(95.1, 100.0)"
2295,Americas,Bolivia (Plurinational State of),2019,Urban,99.0,"(95.7, 100.0)"
2296,Eastern Mediterranean,Syrian Arab Republic,2019,Urban,99.1,"(28.99, 100.0)"
2297,Europe,Republic of Moldova,2019,Urban,99.2,"(85.4, 100.0)"
2298,Europe,Russian Federation,2019,Urban,99.2,"(86.5, 100.0)"
2299,Eastern Mediterranean,Morocco,2019,Urban,99.3,"(85.6, 100.0)"
2300,South-East Asia,Maldives,2019,Rural,99.3,"(91.6, 100.0)"
2301,Africa,Mauritius,2019,Urban,99.3,"(92.0, 100.0)"
2302,Eastern Mediterranean,Iraq,2019,Total,99.3,"(93.4, 100.0)"
2303,Europe,Azerbaijan,2019,Urban,99.4,"(85.4, 100.0)"
2304,Europe,Russian Federation,2019,Total,99.5,"(81.0, 100.0)"
2305,South-East Asia,Maldives,2019,Total,99.5,"(93.1, 100.0)"
2306,Eastern Mediterranean,Jordan,2019,Rural,99.5,"(94.4, 100.0)"
2308,Eastern Mediterranean,Iraq,2019,Urban,99.6,"(94.0, 100.0)"
2309,Europe,Armenia,2019,Urban,99.7,"(92.4, 100.0)"
2310,Eastern Mediterranean,Tunisia,2019,Rural,99.7,"(94.2, 100.0)"
2311,Africa,Algeria,2019,Total,99.7,"(94.6, 100.0)"
2312,Europe,Belarus,2019,Total,99.7,"(94.9, 100.0)"
2313,Eastern Mediterranean,Jordan,2019,Urban,99.8,"(94.7, 100.0)"
2314,Eastern Mediterranean,Tunisia,2019,Total,99.8,"(95.7, 100.0)"
2315,South-East Asia,Maldives,2019,Urban,99.9,"(93.2, 100.0)"
2316,Europe,Turkmenistan,2019,Urban,99.9,"(93.9, 100.0)"
2317,Europe,Turkmenistan,2019,Rural,99.9,"(93.0, 100.0)"
2318,Europe,Turkmenistan,2019,Total,99.9,"(94.2, 100.0)"
2319,Eastern Mediterranean,Jordan,2019,Total,99.9,"(94.3, 100.0)"
2320,Americas,Argentina,2019,Total,99.9,"(94.9, 100.0)"
2321,Europe,Belarus,2019,Urban,99.9,"(94.9, 100.0)"
2322,Africa,Algeria,2019,Urban,99.9,"(95.5, 100.0)"
2323,Eastern Mediterranean,Tunisia,2019,Urban,99.9,"(95.6, 100.0)"
2324,Americas,Argentina,2019,Urban,99.9,"(95.9, 100.0)"
2325,Eastern Mediterranean,Egypt,2019,Urban,99.9,"(96.4, 100.0)"
2326,Eastern Mediterranean,Egypt,2019,Rural,99.9,"(96.6, 100.0)"
2327,Eastern Mediterranean,Egypt,2019,Total,99.9,"(96.8, 100.0)"
2328,Africa,Guinea-Bissau,2018,Rural,0.0,"(0.0, 2.2)"
2329,Africa,South Sudan,2018,Total,0.0,"(0.0, 3.2)"
2330,Africa,Sierra Leone,2018,Rural,0.0,"(0.0, 3.8)"
2331,Africa,South Sudan,2018,Rural,0.0,"(0.0, 3.0)"
2332,Africa,South Sudan,2018,Urban,0.0,"(0.0, 4.5)"
2333,Africa,Central African Republic,2018,Rural,0.0,"(0.0, 5.1)"
2334,Africa,Liberia,2018,Rural,0.1,"(0.0, 3.1)"
2335,Africa,Burundi,2018,Rural,0.1,"(0.0, 4.6)"
2336,Africa,Burundi,2018,Total,0.1,"(0.0, 4.9)"
2337,Africa,Chad,2018,Rural,0.2,"(0.0, 3.9)"
2338,Africa,Guinea,2018,Rural,0.2,"(0.0, 4.1)"
2339,Africa,Mozambique,2018,Rural,0.2,"(0.0, 4.0)"
2340,Africa,Burundi,2018,Urban,0.2,"(0.0, 5.3)"
2341,Eastern Mediterranean,Djibouti,2018,Rural,0.3,"(0.0, 10.4)"
2342,Africa,Uganda,2018,Rural,0.3,"(0.0, 2.7)"
2343,Africa,Gambia,2018,Rural,0.3,"(0.0, 4.2)"
2344,Africa,Niger,2018,Rural,0.4,"(0.0, 4.3)"
2345,Africa,Ethiopia,2018,Rural,0.4,"(0.0, 4.0)"
2346,Africa,Rwanda,2018,Rural,0.5,"(0.0, 2.8)"
2347,Africa,Malawi,2018,Rural,0.5,"(0.0, 3.3)"
2348,Africa,Madagascar,2018,Rural,0.5,"(0.0, 3.8)"
2349,Africa,Mali,2018,Rural,0.5,"(0.0, 4.2)"
2350,Africa,Democratic Republic of the Congo,2018,Rural,0.5,"(0.0, 4.8)"
2351,Africa,Liberia,2018,Total,0.5,"(0.0, 4.9)"
2352,Eastern Mediterranean,Somalia,2018,Rural,0.5,"(0.0, 7.1)"
2353,Africa,Sao Tome and Principe,2018,Rural,0.7,"(0.0, 4.4)"
2354,Africa,Sierra Leone,2018,Total,0.7,"(0.0, 4.9)"
2355,Africa,Central African Republic,2018,Total,0.7,"(0.0, 6.0)"
2356,Africa,Uganda,2018,Total,0.8,"(0.0, 4.1)"
2357,Africa,Togo,2018,Rural,0.8,"(0.0, 5.7)"
2358,Africa,Eritrea,2018,Rural,0.9,"(0.0, 14.8)"
2360,Africa,Guinea,2018,Total,0.9,"(0.0, 4.8)"
2361,Africa,Liberia,2018,Urban,0.9,"(0.0, 6.7)"
2362,South-East Asia,Democratic People's Republic of Korea,2018,Rural,0.9,"(0.0, 8.4)"
2363,Africa,Mali,2018,Total,1.0,"(0.0, 5.1)"
2364,Africa,Madagascar,2018,Total,1.1,"(0.0, 4.4)"
2365,Africa,Guinea-Bissau,2018,Total,1.1,"(0.0, 5.4)"
2366,Africa,United Republic of Tanzania,2018,Rural,1.3,"(0.1, 4.9)"
2367,Americas,Haiti,2018,Rural,1.3,"(0.0, 8.3)"
2368,Africa,Sierra Leone,2018,Urban,1.3,"(0.0, 8.3)"
2369,Western Pacific,Solomon Islands,2018,Rural,1.3,"(0.0, 8.5)"
2370,Western Pacific,Kiribati,2018,Rural,1.4,"(0.0, 6.3)"
2371,Africa,Central African Republic,2018,Urban,1.5,"(0.0, 10.4)"
2372,Africa,Gambia,2018,Total,1.8,"(0.1, 7.3)"
2373,Western Pacific,Vanuatu,2018,Rural,1.8,"(0.0, 13.0)"
2374,Africa,Mali,2018,Urban,1.9,"(0.1, 7.0)"
2375,Africa,Malawi,2018,Total,1.9,"(0.3, 5.0)"
2376,Africa,Uganda,2018,Urban,1.9,"(0.0, 9.4)"
2377,Africa,Eritrea,2018,Total,10.1,"(1.7, 29.1)"
2378,South-East Asia,Democratic People's Republic of Korea,2018,Total,10.6,"(2.0, 26.2)"
2382,Americas,Antigua and Barbuda,2018,Rural,100.0,"(100.0, 100.0)"
2383,Americas,Antigua and Barbuda,2018,Total,100.0,"(100.0, 100.0)"
2384,Americas,Antigua and Barbuda,2018,Urban,100.0,"(100.0, 100.0)"
2385,Western Pacific,Australia,2018,Rural,100.0,"(100.0, 100.0)"
2386,Western Pacific,Australia,2018,Total,100.0,"(100.0, 100.0)"
2387,Western Pacific,Australia,2018,Urban,100.0,"(100.0, 100.0)"
2388,Europe,Austria,2018,Rural,100.0,"(100.0, 100.0)"
2389,Europe,Austria,2018,Total,100.0,"(100.0, 100.0)"
2390,Europe,Austria,2018,Urban,100.0,"(100.0, 100.0)"
2391,Americas,Bahamas,2018,Rural,100.0,"(100.0, 100.0)"
2392,Americas,Bahamas,2018,Total,100.0,"(100.0, 100.0)"
2393,Americas,Bahamas,2018,Urban,100.0,"(100.0, 100.0)"
2394,Eastern Mediterranean,Bahrain,2018,Rural,100.0,"(100.0, 100.0)"
2395,Eastern Mediterranean,Bahrain,2018,Total,100.0,"(100.0, 100.0)"
2396,Eastern Mediterranean,Bahrain,2018,Urban,100.0,"(100.0, 100.0)"
2397,Americas,Barbados,2018,Rural,100.0,"(100.0, 100.0)"
2398,Americas,Barbados,2018,Total,100.0,"(100.0, 100.0)"
2399,Americas,Barbados,2018,Urban,100.0,"(100.0, 100.0)"
2400,Europe,Belgium,2018,Rural,100.0,"(100.0, 100.0)"
2401,Europe,Belgium,2018,Total,100.0,"(100.0, 100.0)"
2402,Europe,Belgium,2018,Urban,100.0,"(100.0, 100.0)"
2403,Western Pacific,Brunei Darussalam,2018,Rural,100.0,"(100.0, 100.0)"
2404,Western Pacific,Brunei Darussalam,2018,Total,100.0,"(100.0, 100.0)"
2405,Western Pacific,Brunei Darussalam,2018,Urban,100.0,"(100.0, 100.0)"
2406,Americas,Canada,2018,Rural,100.0,"(100.0, 100.0)"
2407,Americas,Canada,2018,Total,100.0,"(100.0, 100.0)"
2408,Americas,Canada,2018,Urban,100.0,"(100.0, 100.0)"
2409,Americas,Chile,2018,Rural,100.0,"(100.0, 100.0)"
2410,Americas,Chile,2018,Total,100.0,"(100.0, 100.0)"
2411,Americas,Chile,2018,Urban,100.0,"(100.0, 100.0)"
2412,Europe,Croatia,2018,Rural,100.0,"(100.0, 100.0)"
2413,Europe,Croatia,2018,Total,100.0,"(100.0, 100.0)"
2414,Europe,Croatia,2018,Urban,100.0,"(100.0, 100.0)"
2415,Europe,Cyprus,2018,Rural,100.0,"(100.0, 100.0)"
2416,Europe,Cyprus,2018,Total,100.0,"(100.0, 100.0)"
2417,Europe,Cyprus,2018,Urban,100.0,"(100.0, 100.0)"
2418,Europe,Czechia,2018,Rural,100.0,"(100.0, 100.0)"
2419,Europe,Czechia,2018,Total,100.0,"(100.0, 100.0)"
2420,Europe,Czechia,2018,Urban,100.0,"(100.0, 100.0)"
2421,Europe,Denmark,2018,Rural,100.0,"(100.0, 100.0)"
2422,Europe,Denmark,2018,Total,100.0,"(100.0, 100.0)"
2423,Europe,Denmark,2018,Urban,100.0,"(100.0, 100.0)"
2424,Europe,Estonia,2018,Rural,100.0,"(100.0, 100.0)"
2425,Europe,Estonia,2018,Total,100.0,"(100.0, 100.0)"
2426,Europe,Estonia,2018,Urban,100.0,"(100.0, 100.0)"
2430,Europe,Finland,2018,Rural,100.0,"(100.0, 100.0)"
2431,Europe,Finland,2018,Total,100.0,"(100.0, 100.0)"
2432,Europe,Finland,2018,Urban,100.0,"(100.0, 100.0)"
2433,Europe,France,2018,Rural,100.0,"(100.0, 100.0)"
2434,Europe,France,2018,Total,100.0,"(100.0, 100.0)"
2435,Europe,France,2018,Urban,100.0,"(100.0, 100.0)"
2436,Europe,Germany,2018,Rural,100.0,"(100.0, 100.0)"
2437,Europe,Germany,2018,Total,100.0,"(100.0, 100.0)"
2438,Europe,Germany,2018,Urban,100.0,"(100.0, 100.0)"
2439,Europe,Greece,2018,Rural,100.0,"(100.0, 100.0)"
2440,Europe,Greece,2018,Total,100.0,"(100.0, 100.0)"
2441,Europe,Greece,2018,Urban,100.0,"(100.0, 100.0)"
2442,Americas,Guyana,2018,Rural,100.0,"(100.0, 100.0)"
2443,Americas,Guyana,2018,Total,100.0,"(100.0, 100.0)"
2444,Americas,Guyana,2018,Urban,100.0,"(100.0, 100.0)"
2445,Europe,Hungary,2018,Rural,100.0,"(100.0, 100.0)"
2446,Europe,Hungary,2018,Total,100.0,"(100.0, 100.0)"
2447,Europe,Hungary,2018,Urban,100.0,"(100.0, 100.0)"
2448,Europe,Iceland,2018,Rural,100.0,"(100.0, 100.0)"
2449,Europe,Iceland,2018,Total,100.0,"(100.0, 100.0)"
2450,Europe,Iceland,2018,Urban,100.0,"(100.0, 100.0)"
2451,Europe,Ireland,2018,Rural,100.0,"(100.0, 100.0)"
2452,Europe,Ireland,2018,Total,100.0,"(100.0, 100.0)"
2453,Europe,Ireland,2018,Urban,100.0,"(100.0, 100.0)"
2454,Europe,Israel,2018,Rural,100.0,"(100.0, 100.0)"
2455,Europe,Israel,2018,Total,100.0,"(100.0, 100.0)"
2456,Europe,Israel,2018,Urban,100.0,"(100.0, 100.0)"
2457,Europe,Italy,2018,Rural,100.0,"(100.0, 100.0)"
2458,Europe,Italy,2018,Total,100.0,"(100.0, 100.0)"
2459,Europe,Italy,2018,Urban,100.0,"(100.0, 100.0)"
2460,Western Pacific,Japan,2018,Rural,100.0,"(100.0, 100.0)"
2461,Western Pacific,Japan,2018,Total,100.0,"(100.0, 100.0)"
2462,Western Pacific,Japan,2018,Urban,100.0,"(100.0, 100.0)"
2463,Eastern Mediterranean,Kuwait,2018,Rural,100.0,"(100.0, 100.0)"
2464,Eastern Mediterranean,Kuwait,2018,Total,100.0,"(100.0, 100.0)"
2465,Eastern Mediterranean,Kuwait,2018,Urban,100.0,"(100.0, 100.0)"
2466,Europe,Latvia,2018,Rural,100.0,"(100.0, 100.0)"
2467,Europe,Latvia,2018,Total,100.0,"(100.0, 100.0)"
2468,Europe,Latvia,2018,Urban,100.0,"(100.0, 100.0)"
2469,Europe,Lithuania,2018,Rural,100.0,"(100.0, 100.0)"
2470,Europe,Lithuania,2018,Total,100.0,"(100.0, 100.0)"
2471,Europe,Lithuania,2018,Urban,100.0,"(100.0, 100.0)"
2472,Europe,Luxembourg,2018,Rural,100.0,"(100.0, 100.0)"
2473,Europe,Luxembourg,2018,Total,100.0,"(100.0, 100.0)"
2474,Europe,Luxembourg,2018,Urban,100.0,"(100.0, 100.0)"
2475,Europe,Malta,2018,Rural,100.0,"(100.0, 100.0)"
2476,Europe,Malta,2018,Total,100.0,"(100.0, 100.0)"
2477,Europe,Malta,2018,Urban,100.0,"(100.0, 100.0)"
2487,Western Pacific,New Zealand,2018,Rural,100.0,"(100.0, 100.0)"
2488,Western Pacific,New Zealand,2018,Total,100.0,"(100.0, 100.0)"
2489,Western Pacific,New Zealand,2018,Urban,100.0,"(100.0, 100.0)"
2490,Europe,Norway,2018,Rural,100.0,"(100.0, 100.0)"
2491,Europe,Norway,2018,Total,100.0,"(100.0, 100.0)"
2492,Europe,Norway,2018,Urban,100.0,"(100.0, 100.0)"
2493,Eastern Mediterranean,Oman,2018,Rural,100.0,"(100.0, 100.0)"
2494,Eastern Mediterranean,Oman,2018,Total,100.0,"(100.0, 100.0)"
2495,Eastern Mediterranean,Oman,2018,Urban,100.0,"(100.0, 100.0)"
2496,Americas,Panama,2018,Rural,100.0,"(100.0, 100.0)"
2497,Americas,Panama,2018,Total,100.0,"(100.0, 100.0)"
2498,Americas,Panama,2018,Urban,100.0,"(100.0, 100.0)"
2499,Europe,Poland,2018,Rural,100.0,"(100.0, 100.0)"
2500,Europe,Poland,2018,Total,100.0,"(100.0, 100.0)"
2501,Europe,Poland,2018,Urban,100.0,"(100.0, 100.0)"
2502,Europe,Portugal,2018,Rural,100.0,"(100.0, 100.0)"
2503,Europe,Portugal,2018,Total,100.0,"(100.0, 100.0)"
2504,Europe,Portugal,2018,Urban,100.0,"(100.0, 100.0)"
2508,Eastern Mediterranean,Qatar,2018,Rural,100.0,"(100.0, 100.0)"
2509,Eastern Mediterranean,Qatar,2018,Total,100.0,"(100.0, 100.0)"
2510,Eastern Mediterranean,Qatar,2018,Urban,100.0,"(100.0, 100.0)"
2511,Western Pacific,Republic of Korea,2018,Rural,100.0,"(100.0, 100.0)"
2512,Western Pacific,Republic of Korea,2018,Total,100.0,"(100.0, 100.0)"
2513,Western Pacific,Republic of Korea,2018,Urban,100.0,"(100.0, 100.0)"
2514,Europe,Romania,2018,Rural,100.0,"(100.0, 100.0)"
2515,Europe,Romania,2018,Total,100.0,"(100.0, 100.0)"
2516,Europe,Romania,2018,Urban,100.0,"(100.0, 100.0)"
2523,Eastern Mediterranean,Saudi Arabia,2018,Rural,100.0,"(100.0, 100.0)"
2524,Eastern Mediterranean,Saudi Arabia,2018,Total,100.0,"(100.0, 100.0)"
2525,Eastern Mediterranean,Saudi Arabia,2018,Urban,100.0,"(100.0, 100.0)"
2526,Africa,Seychelles,2018,Rural,100.0,"(100.0, 100.0)"
2527,Africa,Seychelles,2018,Total,100.0,"(100.0, 100.0)"
2528,Africa,Seychelles,2018,Urban,100.0,"(100.0, 100.0)"
2529,Western Pacific,Singapore,2018,Rural,100.0,"(100.0, 100.0)"
2530,Western Pacific,Singapore,2018,Total,100.0,"(100.0, 100.0)"
2531,Western Pacific,Singapore,2018,Urban,100.0,"(100.0, 100.0)"
2532,Europe,Slovakia,2018,Rural,100.0,"(100.0, 100.0)"
2533,Europe,Slovakia,2018,Total,100.0,"(100.0, 100.0)"
2534,Europe,Slovakia,2018,Urban,100.0,"(100.0, 100.0)"
2535,Europe,Slovenia,2018,Rural,100.0,"(100.0, 100.0)"
2536,Europe,Slovenia,2018,Total,100.0,"(100.0, 100.0)"
2537,Europe,Slovenia,2018,Urban,100.0,"(100.0, 100.0)"
2538,Europe,Spain,2018,Rural,100.0,"(100.0, 100.0)"
2539,Europe,Spain,2018,Total,100.0,"(100.0, 100.0)"
2540,Europe,Spain,2018,Urban,100.0,"(100.0, 100.0)"
2541,Europe,Sweden,2018,Rural,100.0,"(100.0, 100.0)"
2542,Europe,Sweden,2018,Total,100.0,"(100.0, 100.0)"
2543,Europe,Sweden,2018,Urban,100.0,"(100.0, 100.0)"
2544,Europe,Switzerland,2018,Rural,100.0,"(100.0, 100.0)"
2545,Europe,Switzerland,2018,Total,100.0,"(100.0, 100.0)"
2546,Europe,Switzerland,2018,Urban,100.0,"(100.0, 100.0)"
2547,Americas,Trinidad and Tobago,2018,Rural,100.0,"(100.0, 100.0)"
2548,Americas,Trinidad and Tobago,2018,Total,100.0,"(100.0, 100.0)"
2549,Americas,Trinidad and Tobago,2018,Urban,100.0,"(100.0, 100.0)"
2550,Eastern Mediterranean,United Arab Emirates,2018,Rural,100.0,"(100.0, 100.0)"
2551,Eastern Mediterranean,United Arab Emirates,2018,Total,100.0,"(100.0, 100.0)"
2552,Eastern Mediterranean,United Arab Emirates,2018,Urban,100.0,"(100.0, 100.0)"
2553,Europe,United Kingdom of Great Britain and Northern Ireland,2018,Rural,100.0,"(100.0, 100.0)"
2554,Europe,United Kingdom of Great Britain and Northern Ireland,2018,Total,100.0,"(100.0, 100.0)"
2555,Europe,United Kingdom of Great Britain and Northern Ireland,2018,Urban,100.0,"(100.0, 100.0)"
2556,Americas,United States of America,2018,Rural,100.0,"(100.0, 100.0)"
2557,Americas,United States of America,2018,Total,100.0,"(100.0, 100.0)"
2558,Americas,United States of America,2018,Urban,100.0,"(100.0, 100.0)"
2559,Americas,Uruguay,2018,Rural,100.0,"(100.0, 100.0)"
2560,Americas,Uruguay,2018,Total,100.0,"(100.0, 100.0)"
2561,Americas,Uruguay,2018,Urban,100.0,"(100.0, 100.0)"
2562,Europe,Turkmenistan,2018,Urban,100.0,"(94.3, 100.0)"
2563,Africa,Algeria,2018,Urban,100.0,"(95.9, 100.0)"
2564,Africa,Burkina Faso,2018,Total,11.9,"(5.4, 21.1)"
2565,Africa,Zambia,2018,Total,11.9,"(6.2, 19.5)"
2566,Eastern Mediterranean,Djibouti,2018,Urban,12.2,"(0.9, 41.3)"
2567,South-East Asia,Timor-Leste,2018,Total,12.4,"(4.3, 25.2)"
2568,Africa,Namibia,2018,Rural,12.8,"(2.9, 30.0)"
2569,Africa,Mozambique,2018,Urban,12.9,"(4.5, 26.7)"
2570,Africa,Nigeria,2018,Total,12.9,"(7.4, 20.0)"
2571,Western Pacific,Micronesia (Federated States of),2018,Total,13.1,"(1.6, 40.0)"
2572,Africa,United Republic of Tanzania,2018,Urban,13.3,"(5.7, 24.6)"
2573,Western Pacific,Mongolia,2018,Rural,14.0,"(4.7, 28.1)"
2574,Americas,Guatemala,2018,Rural,14.2,"(5.0, 27.0)"
2575,Europe,Bosnia and Herzegovina,2018,Rural,14.3,"(0.3, 65.01)"
2576,Eastern Mediterranean,Afghanistan,2018,Rural,14.5,"(5.8, 27.3)"
2577,Africa,Comoros,2018,Urban,14.9,"(5.4, 29.2)"
2578,Western Pacific,Kiribati,2018,Urban,15.7,"(4.2, 32.5)"
