,ParentLocation,Country,Year,Percentage,Value
624,Western Pacific,Solomon Islands,2018,3.77,3.77
625,Africa,Ghana,2018,3.81,3.81
626,Europe,Azerbaijan,2018,3.84,3.84
627,South-East Asia,Thailand,2018,3.87,3.87
628,Western Pacific,Philippines,2018,3.95,3.95
629,Africa,Uganda,2018,4.02,4.02
631,Western Pacific,Singapore,2018,4.08,4.08
632,Africa,Kenya,2018,4.1,4.1
633,Eastern Mediterranean,United Arab Emirates,2018,4.1,4.1
634,Western Pacific,Fiji,2018,4.11,4.11
636,Eastern Mediterranean,Bahrain,2018,4.13,4.13
637,Americas,Dominican Republic,2018,4.13,4.13
638,Africa,Eritrea,2018,4.13,4.13
639,Eastern Mediterranean,Iraq,2018,4.13,4.13
640,Africa,United Republic of Tanzania,2018,4.16,4.16
641,Americas,Saint Lucia,2018,4.19,4.19
642,Africa,Madagascar,2018,4.23,4.23
643,Americas,Saint Vincent and the Grenadines,2018,4.25,4.25
644,Americas,Haiti,2018,4.32,4.32
645,Africa,Senegal,2018,4.43,4.43
646,Eastern Mediterranean,Sudan,2018,4.46,4.46
647,Western Pacific,Mongolia,2018,4.53,4.53
648,South-East Asia,Nepal,2018,4.53,4.53
649,Africa,Chad,2018,4.57,4.57
650,Americas,Grenada,2018,4.58,4.58
651,Africa,Zimbabwe,2018,4.67,4.67
652,Africa,Cabo Verde,2018,4.74,4.74
653,Americas,Belize,2018,4.75,4.75
654,Eastern Mediterranean,Egypt,2018,4.75,4.75
655,Western Pacific,Samoa,2018,4.77,4.77
656,Africa,Zambia,2018,4.77,4.77
657,Western Pacific,Tonga,2018,4.81,4.81
658,Americas,Antigua and Barbuda,2018,4.85,4.85
660,Africa,Comoros,2018,4.9,4.9
661,Americas,Guyana,2018,4.9,4.9
662,South-East Asia,Myanmar,2018,4.9,4.9
663,Africa,Seychelles,2018,4.94,4.94
664,Eastern Mediterranean,Morocco,2018,4.95,4.95
665,Africa,Burkina Faso,2018,5.01,5.01
666,Europe,Kyrgyzstan,2018,5.01,5.01
667,Western Pacific,Viet Nam,2018,5.03,5.03
668,Europe,Uzbekistan,2018,5.08,5.08
669,Americas,Peru,2018,5.16,5.16
670,Western Pacific,China,2018,5.17,5.17
671,Eastern Mediterranean,Kuwait,2018,5.19,5.19
672,Europe,Luxembourg,2018,5.28,5.28
673,Africa,Niger,2018,5.3,5.3
674,Eastern Mediterranean,Saudi Arabia,2018,5.34,5.34
675,Europe,Russian Federation,2018,5.36,5.36
676,Americas,Mexico,2018,5.38,5.38
677,Africa,Sao Tome and Principe,2018,5.51,5.51
678,Europe,Romania,2018,5.52,5.52
679,Europe,Belarus,2018,5.53,5.53
680,Africa,Mauritius,2018,5.64,5.64
681,Europe,Turkmenistan,2018,5.69,5.69
682,Eastern Mediterranean,Tunisia,2018,5.94,5.94
683,Americas,Jamaica,2018,5.97,5.97
684,Americas,Bahamas,2018,5.98,5.98
685,Africa,Botswana,2018,6.04,6.04
686,Western Pacific,Cambodia,2018,6.07,6.07
687,Africa,Togo,2018,6.09,6.09
688,Americas,Guatemala,2018,6.11,6.11
690,Europe,Latvia,2018,6.19,6.19
691,Europe,Poland,2018,6.31,6.31
692,South-East Asia,Timor-Leste,2018,6.37,6.37
693,Africa,Algeria,2018,6.39,6.39
694,Americas,Barbados,2018,6.45,6.45
696,Europe,Ireland,2018,6.5,6.5
697,Europe,Lithuania,2018,6.53,6.53
698,Americas,Trinidad and Tobago,2018,6.53,6.53
699,Europe,Hungary,2018,6.58,6.58
700,Americas,Bolivia (Plurinational State of),2018,6.6,6.6
702,Europe,Albania,2018,6.67,6.67
703,Europe,Slovakia,2018,6.67,6.67
704,Europe,Estonia,2018,6.69,6.69
705,Americas,Suriname,2018,6.69,6.69
706,Africa,Rwanda,2018,6.7,6.7
707,Europe,Republic of Moldova,2018,6.71,6.71
708,Americas,Paraguay,2018,6.74,6.74
709,Europe,Croatia,2018,6.75,6.75
710,Europe,Cyprus,2018,6.83,6.83
711,Africa,Malawi,2018,6.87,6.87
712,Eastern Mediterranean,Jordan,2018,6.98,6.98
713,Europe,Tajikistan,2018,7.01,7.01
714,Europe,Georgia,2018,7.11,7.11
715,Americas,Honduras,2018,7.23,7.23
716,Europe,Israel,2018,7.23,7.23
717,Africa,Guinea-Bissau,2018,7.28,7.28
718,Africa,Burundi,2018,7.29,7.29
719,Americas,Costa Rica,2018,7.29,7.29
720,Europe,Bulgaria,2018,7.33,7.33
722,South-East Asia,Maldives,2018,7.44,7.44
723,Europe,Czechia,2018,7.47,7.47
724,Western Pacific,Republic of Korea,2018,7.49,7.49
725,Europe,Ukraine,2018,7.52,7.52
726,Americas,Colombia,2018,7.63,7.63
727,Eastern Mediterranean,Iran (Islamic Republic of),2018,7.74,7.74
728,Americas,Ecuador,2018,7.83,7.83
729,Americas,Panama,2018,7.88,7.88
731,Eastern Mediterranean,Lebanon,2018,8.07,8.07
732,Africa,Mozambique,2018,8.09,8.09
733,Africa,South Africa,2018,8.09,8.09
734,Europe,Greece,2018,8.12,8.12
736,Europe,Slovenia,2018,8.28,8.28
737,Africa,Sierra Leone,2018,8.29,8.29
738,Americas,El Salvador,2018,8.32,8.32
739,Africa,Namibia,2018,8.32,8.32
740,Europe,Montenegro,2018,8.34,8.34
741,Europe,Iceland,2018,8.38,8.38
742,Americas,Nicaragua,2018,8.5,8.5
743,Europe,Serbia,2018,8.53,8.53
744,Europe,Malta,2018,8.55,8.55
745,Europe,Italy,2018,8.68,8.68
746,Europe,Bosnia and Herzegovina,2018,8.76,8.76
747,Europe,Spain,2018,9.0,9.0
748,Americas,Uruguay,2018,9.01,9.01
749,Western Pacific,New Zealand,2018,9.04,9.04
750,Europe,Finland,2018,9.05,9.05
751,Americas,Chile,2018,9.23,9.23
752,Europe,Portugal,2018,9.41,9.41
753,Americas,Brazil,2018,9.46,9.46
754,Europe,United Kingdom of Great Britain and Northern Ireland,2018,9.73,9.73
755,Europe,Norway,2018,9.96,9.96
756,Americas,Venezuela (Bolivarian Republic of),2017,,
757,Europe,Denmark,2017,10.1,10.1
759,Western Pacific,Australia,2017,10.12,10.12
760,Americas,Argentina,2017,10.23,10.23
761,Europe,Norway,2017,10.23,10.23
762,Europe,Armenia,2017,10.36,10.36
763,Europe,Austria,2017,10.38,10.38
764,Africa,Liberia,2017,10.47,10.47
765,Africa,Lesotho,2017,10.57,10.57
766,Western Pacific,Japan,2017,10.66,10.66
767,Europe,Sweden,2017,10.79,10.79
768,Europe,Belgium,2017,10.8,10.8
769,Americas,Canada,2017,10.91,10.91
770,Europe,Switzerland,2017,11.05,11.05
771,Europe,Germany,2017,11.34,11.34
772,Europe,France,2017,11.35,11.35
773,Western Pacific,Kiribati,2017,11.46,11.46
774,Americas,Cuba,2017,11.47,11.47
776,Western Pacific,Micronesia (Federated States of),2017,12.2,12.2
778,Eastern Mediterranean,Afghanistan,2017,12.62,12.62
780,Africa,South Sudan,2017,15.96,15.96
781,Americas,United States of America,2017,16.77,16.77
782,Western Pacific,Papua New Guinea,2017,2.23,2.23
783,Western Pacific,Brunei Darussalam,2017,2.27,2.27
784,South-East Asia,Bangladesh,2017,2.37,2.37
785,Eastern Mediterranean,Djibouti,2017,2.47,2.47
786,Africa,Congo,2017,2.52,2.52
787,Western Pacific,Lao People's Democratic Republic,2017,2.53,2.53
788,Africa,Benin,2017,2.67,2.67
789,Africa,Equatorial Guinea,2017,2.75,2.75
790,Western Pacific,Vanuatu,2017,2.76,2.76
791,Africa,Gabon,2017,2.78,2.78
792,Africa,Angola,2017,2.79,2.79
793,Eastern Mediterranean,Pakistan,2017,2.79,2.79
795,South-East Asia,Indonesia,2017,2.9,2.9
796,South-East Asia,India,2017,2.94,2.94
798,Europe,Kazakhstan,2017,3.05,3.05
799,Western Pacific,Fiji,2017,3.19,3.19
800,Eastern Mediterranean,Qatar,2017,3.21,3.21
802,Africa,Mauritania,2017,3.32,3.32
803,South-East Asia,Sri Lanka,2017,3.33,3.33
804,South-East Asia,Bhutan,2017,3.34,3.34
805,Africa,Gambia,2017,3.35,3.35
806,Africa,Cameroon,2017,3.4,3.4
807,Africa,Ethiopia,2017,3.45,3.45
808,Africa,Mali,2017,3.67,3.67
809,Western Pacific,Malaysia,2017,3.71,3.71
810,Africa,Ghana,2017,3.73,3.73
811,Africa,Nigeria,2017,3.75,3.75
812,Americas,Haiti,2017,3.82,3.82
813,South-East Asia,Thailand,2017,3.85,3.85
814,Africa,Guinea,2017,3.92,3.92
815,Eastern Mediterranean,Oman,2017,3.95,3.95
816,Western Pacific,Philippines,2017,3.96,3.96
817,Africa,Eritrea,2017,3.99,3.99
818,Africa,Kenya,2017,3.99,3.99
819,Africa,Democratic Republic of the Congo,2017,4.0,4.0
820,Africa,Uganda,2017,4.0,4.0
821,Eastern Mediterranean,United Arab Emirates,2017,4.01,4.01
822,Eastern Mediterranean,Iraq,2017,4.04,4.04
823,Europe,Azerbaijan,2017,4.07,4.07
824,Africa,United Republic of Tanzania,2017,4.08,4.08
825,Western Pacific,Solomon Islands,2017,4.15,4.15
827,Africa,Senegal,2017,4.16,4.16
829,Americas,Saint Vincent and the Grenadines,2017,4.23,4.23
830,Americas,Guyana,2017,4.32,4.32
831,Western Pacific,Mongolia,2017,4.34,4.34
832,Western Pacific,Singapore,2017,4.36,4.36
833,Americas,Saint Lucia,2017,4.37,4.37
834,Americas,Dominican Republic,2017,4.49,4.49
835,Eastern Mediterranean,Bahrain,2017,4.51,4.51
836,Americas,Belize,2017,4.62,4.62
837,Africa,Chad,2017,4.65,4.65
838,Eastern Mediterranean,Kuwait,2017,4.65,4.65
839,Americas,Grenada,2017,4.66,4.66
840,South-East Asia,Nepal,2017,4.72,4.72
841,Africa,Seychelles,2017,4.77,4.77
842,Africa,Zambia,2017,4.78,4.78
843,Africa,Madagascar,2017,4.8,4.8
844,Europe,Uzbekistan,2017,4.84,4.84
845,Western Pacific,Tonga,2017,4.86,4.86
846,Americas,Antigua and Barbuda,2017,4.87,4.87
847,Americas,Peru,2017,4.88,4.88
848,Eastern Mediterranean,Morocco,2017,4.99,4.99
849,Western Pacific,Viet Nam,2017,4.99,4.99
850,Western Pacific,China,2017,5.07,5.07
851,South-East Asia,Myanmar,2017,5.08,5.08
852,Europe,Luxembourg,2017,5.14,5.14
853,Western Pacific,Samoa,2017,5.16,5.16
854,Europe,Romania,2017,5.19,5.19
856,Africa,Cabo Verde,2017,5.27,5.27
857,Africa,Comoros,2017,5.27,5.27
858,Americas,Suriname,2017,5.32,5.32
859,Eastern Mediterranean,Egypt,2017,5.35,5.35
860,Europe,Russian Federation,2017,5.36,5.36
862,Americas,Mexico,2017,5.46,5.46
863,Africa,Niger,2017,5.58,5.58
864,Africa,Mauritius,2017,5.61,5.61
865,Western Pacific,Cambodia,2017,5.65,5.65
866,Europe,Belarus,2017,5.76,5.76
867,Eastern Mediterranean,Sudan,2017,5.92,5.92
868,Europe,Turkmenistan,2017,5.94,5.94
869,Europe,Latvia,2017,5.97,5.97
870,Africa,Burkina Faso,2017,6.02,6.02
871,Eastern Mediterranean,Saudi Arabia,2017,6.03,6.03
872,Americas,Guatemala,2017,6.14,6.14
873,Americas,Jamaica,2017,6.15,6.15
874,Europe,Kyrgyzstan,2017,6.19,6.19
875,Eastern Mediterranean,Tunisia,2017,6.19,6.19
876,Africa,Zimbabwe,2017,6.36,6.36
877,Africa,Rwanda,2017,6.39,6.39
879,Africa,Sao Tome and Principe,2017,6.46,6.46
880,Europe,Lithuania,2017,6.48,6.48
881,Americas,Bolivia (Plurinational State of),2017,6.49,6.49
882,Africa,Togo,2017,6.49,6.49
883,Africa,Algeria,2017,6.53,6.53
884,Europe,Albania,2017,6.58,6.58
885,Europe,Poland,2017,6.58,6.58
886,Americas,Trinidad and Tobago,2017,6.58,6.58
887,Europe,Estonia,2017,6.6,6.6
888,Americas,Paraguay,2017,6.61,6.61
889,Europe,Cyprus,2017,6.62,6.62
890,Africa,Botswana,2017,6.63,6.63
891,Americas,Barbados,2017,6.65,6.65
892,Europe,Croatia,2017,6.66,6.66
893,Africa,Central African Republic,2017,6.67,6.67
894,Americas,Bahamas,2017,6.7,6.7
895,Europe,Hungary,2017,6.74,6.74
896,Europe,Slovakia,2017,6.76,6.76
897,South-East Asia,Timor-Leste,2017,6.76,6.76
898,Europe,Tajikistan,2017,6.85,6.85
899,Africa,Burundi,2017,6.95,6.95
901,Africa,Guinea-Bissau,2017,7.0,7.0
902,Americas,Honduras,2017,7.01,7.01
903,Americas,Costa Rica,2017,7.05,7.05
904,Western Pacific,Republic of Korea,2017,7.05,7.05
905,Europe,Georgia,2017,7.06,7.06
907,Eastern Mediterranean,Jordan,2017,7.11,7.11
908,Europe,Ireland,2017,7.13,7.13
909,Europe,Republic of Moldova,2017,7.13,7.13
910,Europe,Israel,2017,7.18,7.18
911,Europe,Czechia,2017,7.38,7.38
912,Americas,Panama,2017,7.43,7.43
913,Europe,Ukraine,2017,7.44,7.44
914,Europe,Bulgaria,2017,7.49,7.49
915,Americas,Ecuador,2017,7.54,7.54
916,Africa,Malawi,2017,7.58,7.58
917,Americas,Colombia,2017,7.68,7.68
918,Eastern Mediterranean,Lebanon,2017,7.8,7.8
919,Eastern Mediterranean,Iran (Islamic Republic of),2017,7.83,7.83
920,Africa,Mozambique,2017,7.84,7.84
921,Europe,Montenegro,2017,7.98,7.98
922,Africa,South Africa,2017,7.98,7.98
923,Europe,Greece,2017,8.14,8.14
924,Europe,Slovenia,2017,8.18,8.18
925,Europe,Serbia,2017,8.22,8.22
926,Europe,Iceland,2017,8.26,8.26
928,Americas,Nicaragua,2017,8.33,8.33
929,Americas,El Salvador,2017,8.42,8.42
931,Europe,Italy,2017,8.68,8.68
932,Europe,Malta,2017,8.73,8.73
933,Africa,Namibia,2017,8.73,8.73
934,Europe,Bosnia and Herzegovina,2017,8.82,8.82
935,Americas,Uruguay,2017,8.82,8.82
936,Europe,Spain,2017,8.94,8.94
937,Western Pacific,New Zealand,2017,8.97,8.97
938,Americas,Chile,2017,9.09,9.09
939,Europe,Finland,2017,9.13,9.13
940,South-East Asia,Maldives,2017,9.27,9.27
941,Europe,Portugal,2017,9.31,9.31
942,Africa,Sierra Leone,2017,9.4,9.4
943,Americas,Brazil,2017,9.47,9.47
944,Europe,United Kingdom of Great Britain and Northern Ireland,2017,9.6,9.6
945,Americas,Venezuela (Bolivarian Republic of),2016,,
946,Western Pacific,Australia,2016,10.09,10.09
947,Europe,Denmark,2016,10.25,10.25
949,South-East Asia,Maldives,2016,10.31,10.31
950,Europe,Austria,2016,10.35,10.35
951,Western Pacific,Kiribati,2016,10.47,10.47
952,Europe,Norway,2016,10.53,10.53
953,Western Pacific,Japan,2016,10.66,10.66
954,Europe,Belgium,2016,10.79,10.79
955,Europe,Sweden,2016,10.85,10.85
957,Europe,Switzerland,2016,10.99,10.99
958,Americas,Canada,2016,11.03,11.03
959,Europe,Germany,2016,11.24,11.24
960,Europe,France,2016,11.47,11.47
962,Eastern Mediterranean,Afghanistan,2016,11.82,11.82
963,Americas,Cuba,2016,12.22,12.22
964,Western Pacific,Micronesia (Federated States of),2016,13.13,13.13
966,Africa,Sierra Leone,2016,15.79,15.79
967,Americas,United States of America,2016,16.8,16.8
969,Western Pacific,Papua New Guinea,2016,2.33,2.33
970,Western Pacific,Lao People's Democratic Republic,2016,2.36,2.36
971,South-East Asia,Bangladesh,2016,2.39,2.39
972,Western Pacific,Brunei Darussalam,2016,2.55,2.55
973,Eastern Mediterranean,Pakistan,2016,2.57,2.57
974,Africa,Angola,2016,2.71,2.71
975,Eastern Mediterranean,Djibouti,2016,2.74,2.74
976,Africa,Congo,2016,2.77,2.77
977,Africa,Benin,2016,2.8,2.8
978,Africa,Equatorial Guinea,2016,2.86,2.86
979,Western Pacific,Vanuatu,2016,2.93,2.93
981,South-East Asia,Indonesia,2016,3.02,3.02
982,Africa,Mauritania,2016,3.1,3.1
983,Africa,Gabon,2016,3.11,3.11
984,Africa,Gambia,2016,3.2,3.2
985,Western Pacific,Fiji,2016,3.28,3.28
987,Africa,Ghana,2016,3.39,3.39
988,Europe,Kazakhstan,2016,3.42,3.42
989,South-East Asia,India,2016,3.5,3.5
990,Eastern Mediterranean,Qatar,2016,3.55,3.55
991,South-East Asia,Bhutan,2016,3.58,3.58
992,Africa,Cameroon,2016,3.59,3.59
993,Africa,Ethiopia,2016,3.6,3.6
994,South-East Asia,Sri Lanka,2016,3.62,3.62
995,Africa,Nigeria,2016,3.65,3.65
996,Africa,Eritrea,2016,3.66,3.66
997,Western Pacific,Malaysia,2016,3.7,3.7
998,Africa,Mali,2016,3.77,3.77
999,Eastern Mediterranean,United Arab Emirates,2016,3.9,3.9
1000,South-East Asia,Thailand,2016,3.94,3.94
1001,Western Pacific,Philippines,2016,3.95,3.95
1002,Africa,United Republic of Tanzania,2016,3.96,3.96
1003,Americas,Guyana,2016,4.02,4.02
1004,Americas,Saint Vincent and the Grenadines,2016,4.1,4.1
1006,Eastern Mediterranean,Oman,2016,4.18,4.18
1007,Africa,Democratic Republic of the Congo,2016,4.2,4.2
1008,Africa,Senegal,2016,4.26,4.26
1010,Western Pacific,Singapore,2016,4.39,4.39
1011,Western Pacific,Solomon Islands,2016,4.4,4.4
1012,Europe,Azerbaijan,2016,4.42,4.42
1013,Americas,Grenada,2016,4.44,4.44
1014,Americas,Saint Lucia,2016,4.45,4.45
1015,Africa,Zambia,2016,4.47,4.47
1016,Africa,Niger,2016,4.53,4.53
1017,Americas,Dominican Republic,2016,4.58,4.58
1018,Western Pacific,Mongolia,2016,4.58,4.58
1019,Eastern Mediterranean,Iraq,2016,4.59,4.59
1020,Africa,Comoros,2016,4.65,4.65
1021,Europe,Uzbekistan,2016,4.72,4.72
1022,Africa,Chad,2016,4.73,4.73
1023,Eastern Mediterranean,Kuwait,2016,4.73,4.73
1024,Africa,Kenya,2016,4.75,4.75
1025,Americas,Belize,2016,4.77,4.77
1026,Americas,Haiti,2016,4.81,4.81
1027,Western Pacific,Tonga,2016,4.82,4.82
1028,Africa,Cabo Verde,2016,4.85,4.85
1029,Eastern Mediterranean,Bahrain,2016,4.86,4.86
1030,Western Pacific,Viet Nam,2016,4.87,4.87
1031,Americas,Peru,2016,4.96,4.96
1032,Africa,Seychelles,2016,4.96,4.96
1033,Africa,Uganda,2016,4.96,4.96
1034,Western Pacific,China,2016,4.98,4.98
1035,Eastern Mediterranean,Egypt,2016,5.07,5.07
1036,Europe,Luxembourg,2016,5.07,5.07
1037,Europe,Romania,2016,5.08,5.08
1038,Eastern Mediterranean,Morocco,2016,5.09,5.09
1039,South-East Asia,Myanmar,2016,5.11,5.11
1040,Americas,Antigua and Barbuda,2016,5.12,5.12
1042,Europe,Russian Federation,2016,5.29,5.29
1043,Africa,Madagascar,2016,5.33,5.33
1044,Africa,Guinea,2016,5.4,5.4
1045,South-East Asia,Nepal,2016,5.42,5.42
1047,Africa,Central African Republic,2016,5.44,5.44
1048,Africa,Mauritius,2016,5.54,5.54
1049,Americas,Mexico,2016,5.55,5.55
1050,Western Pacific,Samoa,2016,5.63,5.63
1051,Americas,Bahamas,2016,5.68,5.68
1052,Eastern Mediterranean,Sudan,2016,5.68,5.68
1053,Americas,Jamaica,2016,5.7,5.7
1054,Europe,Turkmenistan,2016,5.74,5.74
1055,Africa,Botswana,2016,5.77,5.77
1056,Europe,Belarus,2016,5.91,5.91
1057,Africa,Burkina Faso,2016,5.96,5.96
1058,Americas,Suriname,2016,5.99,5.99
1059,Americas,Guatemala,2016,6.07,6.07
1060,Western Pacific,Cambodia,2016,6.12,6.12
1061,Europe,Latvia,2016,6.13,6.13
1062,Eastern Mediterranean,Saudi Arabia,2016,6.24,6.24
1063,Eastern Mediterranean,Tunisia,2016,6.25,6.25
1065,Europe,Kyrgyzstan,2016,6.41,6.41
1066,Africa,Sao Tome and Principe,2016,6.43,6.43
1067,Americas,Trinidad and Tobago,2016,6.51,6.51
1068,Europe,Poland,2016,6.57,6.57
1069,Africa,Algeria,2016,6.59,6.59
1070,Africa,Togo,2016,6.6,6.6
1071,Europe,Lithuania,2016,6.64,6.64
1072,Europe,Cyprus,2016,6.65,6.65
1073,Americas,Paraguay,2016,6.68,6.68
1074,Europe,Estonia,2016,6.7,6.7
1075,Europe,Albania,2016,6.73,6.73
1076,Europe,Croatia,2016,6.73,6.73
1078,Americas,Bolivia (Plurinational State of),2016,6.83,6.83
1079,Americas,Barbados,2016,6.84,6.84
1080,Western Pacific,Republic of Korea,2016,6.87,6.87
1081,South-East Asia,Timor-Leste,2016,6.9,6.9
1083,Africa,Rwanda,2016,6.96,6.96
1084,Europe,Tajikistan,2016,6.96,6.96
1085,Eastern Mediterranean,Jordan,2016,6.98,6.98
1086,Europe,Hungary,2016,6.99,6.99
1087,Africa,Burundi,2016,7.06,7.06
1088,Europe,Slovakia,2016,7.09,7.09
1089,Europe,Israel,2016,7.1,7.1
1090,Africa,Mozambique,2016,7.28,7.28
1091,Americas,Costa Rica,2016,7.32,7.32
1092,Americas,Panama,2016,7.35,7.35
1093,Americas,Ecuador,2016,7.42,7.42
1094,Europe,Czechia,2016,7.45,7.45
1095,Europe,Bulgaria,2016,7.46,7.46
1096,Europe,Ireland,2016,7.47,7.47
1097,Africa,Zimbabwe,2016,7.47,7.47
1098,Americas,Colombia,2016,7.53,7.53
1099,Europe,Republic of Moldova,2016,7.54,7.54
1100,Europe,Ukraine,2016,7.55,7.55
1101,Americas,Honduras,2016,7.71,7.71
1102,Africa,Malawi,2016,7.73,7.73
1104,Eastern Mediterranean,Lebanon,2016,7.92,7.92
1105,Eastern Mediterranean,Iran (Islamic Republic of),2016,7.99,7.99
1106,Europe,Georgia,2016,8.0,8.0
1107,Americas,Nicaragua,2016,8.05,8.05
1108,Africa,South Africa,2016,8.08,8.08
1109,Europe,Iceland,2016,8.1,8.1
1110,Africa,Guinea-Bissau,2016,8.33,8.33
1112,Europe,Greece,2016,8.45,8.45
1113,Europe,Serbia,2016,8.46,8.46
1114,Europe,Slovenia,2016,8.46,8.46
1115,Americas,Chile,2016,8.56,8.56
1116,Europe,Montenegro,2016,8.63,8.63
1117,Americas,Uruguay,2016,8.68,8.68
1118,Americas,El Salvador,2016,8.71,8.71
1119,Europe,Italy,2016,8.73,8.73
1120,Europe,Spain,2016,8.95,8.95
1121,Europe,Malta,2016,8.97,8.97
1122,Europe,Bosnia and Herzegovina,2016,9.14,9.14
1123,Americas,Brazil,2016,9.17,9.17
1124,Africa,Lesotho,2016,9.24,9.24
1125,Western Pacific,New Zealand,2016,9.24,9.24
1126,Africa,Namibia,2016,9.32,9.32
1127,Europe,Finland,2016,9.38,9.38
1128,Europe,Portugal,2016,9.39,9.39
1129,Europe,United Kingdom of Great Britain and Northern Ireland,2016,9.73,9.73
1130,Americas,Argentina,2016,9.86,9.86
1131,Africa,Liberia,2016,9.9,9.9
1132,Europe,Armenia,2016,9.95,9.95
1133,Americas,Venezuela (Bolivarian Republic of),2015,,
1134,Western Pacific,Papua New Guinea,2015,1.82,1.82
1135,Europe,Norway,2015,10.07,10.07
1136,Eastern Mediterranean,Afghanistan,2015,10.11,10.11
1137,Europe,Armenia,2015,10.12,10.12
1138,Western Pacific,Australia,2015,10.18,10.18
1139,Americas,Argentina,2015,10.23,10.23
1141,Europe,Denmark,2015,10.34,10.34
1142,Europe,Austria,2015,10.37,10.37
1143,Africa,Liberia,2015,10.47,10.47
1144,Americas,Canada,2015,10.74,10.74
1145,Western Pacific,Japan,2015,10.75,10.75
1146,Europe,Switzerland,2015,10.78,10.78
1147,Europe,Belgium,2015,10.8,10.8
1148,Europe,Sweden,2015,10.8,10.8
1149,Europe,Germany,2015,11.19,11.19
1151,Europe,France,2015,11.45,11.45
1152,Western Pacific,Micronesia (Federated States of),2015,12.46,12.46
1153,Americas,Cuba,2015,12.81,12.81
1157,Americas,United States of America,2015,16.49,16.49
1158,Africa,Sierra Leone,2015,19.66,19.66
1159,South-East Asia,Bangladesh,2015,2.27,2.27
1160,Africa,Equatorial Guinea,2015,2.34,2.34
1161,Western Pacific,Brunei Darussalam,2015,2.39,2.39
1162,Western Pacific,Lao People's Democratic Republic,2015,2.45,2.45
1163,Africa,Congo,2015,2.46,2.46
1164,Eastern Mediterranean,Pakistan,2015,2.46,2.46
1165,Africa,Angola,2015,2.61,2.61
1166,Africa,Gabon,2015,2.66,2.66
1167,Africa,Benin,2015,2.73,2.73
1169,South-East Asia,Indonesia,2015,2.92,2.92
1170,Europe,Kazakhstan,2015,3.04,3.04
1171,Eastern Mediterranean,Iraq,2015,3.16,3.16
1172,Africa,Gambia,2015,3.18,3.18
1174,Western Pacific,Fiji,2015,3.32,3.32
1175,Eastern Mediterranean,Djibouti,2015,3.35,3.35
1176,Eastern Mediterranean,United Arab Emirates,2015,3.47,3.47
1177,Africa,Nigeria,2015,3.58,3.58
1178,Africa,Cameroon,2015,3.6,3.6
1179,South-East Asia,India,2015,3.6,3.6
1180,Eastern Mediterranean,Qatar,2015,3.64,3.64
1181,Africa,United Republic of Tanzania,2015,3.65,3.65
1182,Africa,Mauritania,2015,3.67,3.67
1183,South-East Asia,Sri Lanka,2015,3.68,3.68
1184,Africa,Democratic Republic of the Congo,2015,3.75,3.75
1185,South-East Asia,Bhutan,2015,3.76,3.76
1186,Africa,Ethiopia,2015,3.82,3.82
1187,Western Pacific,Malaysia,2015,3.82,3.82
1188,South-East Asia,Thailand,2015,3.85,3.85
1189,Western Pacific,Philippines,2015,3.9,3.9
1190,Americas,Guyana,2015,4.02,4.02
1191,Eastern Mediterranean,Oman,2015,4.08,4.08
1192,Africa,Mali,2015,4.11,4.11
1193,Americas,Saint Vincent and the Grenadines,2015,4.11,4.11
1195,Western Pacific,Singapore,2015,4.18,4.18
1196,Eastern Mediterranean,Kuwait,2015,4.21,4.21
1197,Western Pacific,Mongolia,2015,4.23,4.23
1198,Eastern Mediterranean,Yemen,2015,4.25,4.25
1200,Western Pacific,Vanuatu,2015,4.32,4.32
1201,Europe,Azerbaijan,2015,4.34,4.34
1202,Africa,Seychelles,2015,4.37,4.37
1203,Africa,Senegal,2015,4.38,4.38
1204,Africa,Zambia,2015,4.43,4.43
1205,Africa,Eritrea,2015,4.45,4.45
1206,Western Pacific,Solomon Islands,2015,4.45,4.45
1207,Western Pacific,Tonga,2015,4.47,4.47
1208,Americas,Saint Lucia,2015,4.51,4.51
1209,Africa,Chad,2015,4.52,4.52
1210,Africa,Ghana,2015,4.54,4.54
1211,Africa,Comoros,2015,4.6,4.6
1212,Americas,Belize,2015,4.65,4.65
1213,Americas,Grenada,2015,4.65,4.65
1214,Western Pacific,Viet Nam,2015,4.71,4.71
1215,Americas,Dominican Republic,2015,4.72,4.72
1216,Europe,Uzbekistan,2015,4.74,4.74
1217,Africa,Kenya,2015,4.76,4.76
1218,Africa,Cabo Verde,2015,4.82,4.82
1219,Western Pacific,China,2015,4.94,4.94
1220,Europe,Romania,2015,4.94,4.94
1221,Americas,Peru,2015,4.96,4.96
1222,Africa,Togo,2015,4.96,4.96
1223,Eastern Mediterranean,Bahrain,2015,4.98,4.98
1224,Africa,Madagascar,2015,5.01,5.01
1225,Africa,Central African Republic,2015,5.03,5.03
1226,Eastern Mediterranean,Egypt,2015,5.06,5.06
1227,Africa,Uganda,2015,5.07,5.07
1228,Americas,Haiti,2015,5.08,5.08
1229,Europe,Luxembourg,2015,5.08,5.08
1230,Eastern Mediterranean,Morocco,2015,5.1,5.1
1232,Europe,Turkmenistan,2015,5.12,5.12
1233,Africa,Burkina Faso,2015,5.13,5.13
1234,Americas,Bahamas,2015,5.16,5.16
1236,Americas,Antigua and Barbuda,2015,5.28,5.28
1237,Europe,Russian Federation,2015,5.3,5.3
